Datetime ID,Brisbane Windspeed,Gladstone Windspeed,Date-Time,Date (YYYY/MM/DD),Hour (24:00),Week Number
25051,-0.36000008583068843,6.119999742507934,2022-07-28 18:00:00+10,2022-07-28,18:00:00,30
25052,0.7199999570846558,7.1999997854232785,2022-07-28 18:00:00+10,2022-07-28,18:00:00,30
25053,1.8,8.279999828338623,2022-07-28 18:00:00+10,2022-07-28,18:00:00,30
25054,2.880000042915344,9.359999871253967,2022-07-28 18:00:00+10,2022-07-28,18:00:00,30
25055,3.9600000858306883,10.439999914169311,2022-07-28 18:00:00+10,2022-07-28,18:00:00,30
25056,-0.359999978542328,4.3200000643730165,2022-07-28 19:00:00+10,2022-07-28,19:00:00,30
25057,0.3600000321865081,5.040000075101853,2022-07-28 19:00:00+10,2022-07-28,19:00:00,30
25058,1.0800000429153442,5.760000085830689,2022-07-28 19:00:00+10,2022-07-28,19:00:00,30
25059,1.8000000536441805,6.480000096559525,2022-07-28 19:00:00+10,2022-07-28,19:00:00,30
25060,2.5200000643730167,7.2000001072883615,2022-07-28 19:00:00+10,2022-07-28,19:00:00,30
25061,-0.36000000536441806,0.7200000643730162,2022-07-28 20:00:00+10,2022-07-28,20:00:00,30
25062,0,1.4400000751018522,2022-07-28 20:00:00+10,2022-07-28,20:00:00,30
25063,0.36000000536441806,2.1600000858306885,2022-07-28 20:00:00+10,2022-07-28,20:00:00,30
25064,0.7200000107288361,2.8800000965595247,2022-07-28 20:00:00+10,2022-07-28,20:00:00,30
25065,1.0800000160932541,3.600000107288361,2022-07-28 20:00:00+10,2022-07-28,20:00:00,30
25066,-0.36000000536441806,1.079999828338623,2022-07-28 21:00:00+10,2022-07-28,21:00:00,30
25067,0,2.159999871253967,2022-07-28 21:00:00+10,2022-07-28,21:00:00,30
25068,0.36000000536441806,3.2399999141693114,2022-07-28 21:00:00+10,2022-07-28,21:00:00,30
25069,0.7200000107288361,4.319999957084656,2022-07-28 21:00:00+10,2022-07-28,21:00:00,30
25070,1.0800000160932541,5.4,2022-07-28 21:00:00+10,2022-07-28,21:00:00,30
25071,0,2.8800001502037045,2022-07-28 22:00:00+10,2022-07-28,22:00:00,30
25072,0.36000000536441806,3.6000001609325407,2022-07-28 22:00:00+10,2022-07-28,22:00:00,30
25073,0.7200000107288361,4.320000171661377,2022-07-28 22:00:00+10,2022-07-28,22:00:00,30
25074,1.0800000160932541,5.040000182390213,2022-07-28 22:00:00+10,2022-07-28,22:00:00,30
25075,1.4400000214576723,5.760000193119049,2022-07-28 22:00:00+10,2022-07-28,22:00:00,30
25076,-0.359999978542328,4.3200000643730165,2022-07-28 23:00:00+10,2022-07-28,23:00:00,30
25077,0.3600000321865081,5.040000075101853,2022-07-28 23:00:00+10,2022-07-28,23:00:00,30
25078,1.0800000429153442,5.760000085830689,2022-07-28 23:00:00+10,2022-07-28,23:00:00,30
25079,1.8000000536441805,6.480000096559525,2022-07-28 23:00:00+10,2022-07-28,23:00:00,30
25080,2.5200000643730167,7.2000001072883615,2022-07-28 23:00:00+10,2022-07-28,23:00:00,30
25081,-0.7200000643730162,6.480000257492065,2022-07-29 00:00:00+10,2022-07-29,00:00:00,30
25082,0.359999978542328,7.56000030040741,2022-07-29 00:00:00+10,2022-07-29,00:00:00,30
25083,1.4400000214576723,8.640000343322754,2022-07-29 00:00:00+10,2022-07-29,00:00:00,30
25084,2.5200000643730167,9.720000386238098,2022-07-29 00:00:00+10,2022-07-29,00:00:00,30
25085,3.600000107288361,10.800000429153442,2022-07-29 00:00:00+10,2022-07-29,00:00:00,30
25086,0.35999987125396693,7.1999997854232785,2022-07-29 01:00:00+10,2022-07-29,01:00:00,30
25087,1.7999998927116392,8.639999806880951,2022-07-29 01:00:00+10,2022-07-29,01:00:00,30
25088,3.2399999141693114,10.079999828338623,2022-07-29 01:00:00+10,2022-07-29,01:00:00,30
25089,4.6799999356269835,11.519999849796296,2022-07-29 01:00:00+10,2022-07-29,01:00:00,30
25090,6.119999957084656,12.959999871253968,2022-07-29 01:00:00+10,2022-07-29,01:00:00,30
25091,0,6.479999828338624,2022-07-29 02:00:00+10,2022-07-29,02:00:00,30
25092,1.0800000429153442,8.639999914169312,2022-07-29 02:00:00+10,2022-07-29,02:00:00,30
25093,2.1600000858306885,10.8,2022-07-29 02:00:00+10,2022-07-29,02:00:00,30
25094,3.2400001287460327,12.96000008583069,2022-07-29 02:00:00+10,2022-07-29,02:00:00,30
25095,4.320000171661377,15.120000171661378,2022-07-29 02:00:00+10,2022-07-29,02:00:00,30
25096,0,6.83999948501587,2022-07-29 03:00:00+10,2022-07-29,03:00:00,30
25097,1.0800000429153442,8.999999570846558,2022-07-29 03:00:00+10,2022-07-29,03:00:00,30
25098,2.1600000858306885,11.159999656677247,2022-07-29 03:00:00+10,2022-07-29,03:00:00,30
25099,3.2400001287460327,13.319999742507935,2022-07-29 03:00:00+10,2022-07-29,03:00:00,30
25100,4.320000171661377,15.479999828338624,2022-07-29 03:00:00+10,2022-07-29,03:00:00,30
25101,-0.36000008583068843,6.119999957084655,2022-07-29 04:00:00+10,2022-07-29,04:00:00,30
25102,0.7199999570846558,7.5599999785423275,2022-07-29 04:00:00+10,2022-07-29,04:00:00,30
25103,1.8,9,2022-07-29 04:00:00+10,2022-07-29,04:00:00,30
25104,2.880000042915344,10.440000021457672,2022-07-29 04:00:00+10,2022-07-29,04:00:00,30
25105,3.9600000858306883,11.880000042915345,2022-07-29 04:00:00+10,2022-07-29,04:00:00,30
25106,-2.1600000321865083,5.760000085830689,2022-07-29 05:00:00+10,2022-07-29,05:00:00,30
25107,-0.7200000107288361,6.840000128746033,2022-07-29 05:00:00+10,2022-07-29,05:00:00,30
25108,0.7200000107288361,7.9200001716613775,2022-07-29 05:00:00+10,2022-07-29,05:00:00,30
25109,2.1600000321865083,9.000000214576723,2022-07-29 05:00:00+10,2022-07-29,05:00:00,30
25110,3.6000000536441807,10.080000257492067,2022-07-29 05:00:00+10,2022-07-29,05:00:00,30
25111,-1.0800000429153445,5.7599996566772464,2022-07-29 06:00:00+10,2022-07-29,06:00:00,30
25112,0.3599999785423278,7.559999656677246,2022-07-29 06:00:00+10,2022-07-29,06:00:00,30
25113,1.8,9.359999656677246,2022-07-29 06:00:00+10,2022-07-29,06:00:00,30
25114,3.2400000214576723,11.159999656677247,2022-07-29 06:00:00+10,2022-07-29,06:00:00,30
25115,4.680000042915345,12.959999656677246,2022-07-29 06:00:00+10,2022-07-29,06:00:00,30
25116,-1.4400000214576723,4.679999613761902,2022-07-29 07:00:00+10,2022-07-29,07:00:00,30
25117,0,6.119999635219574,2022-07-29 07:00:00+10,2022-07-29,07:00:00,30
25118,1.4400000214576723,7.559999656677246,2022-07-29 07:00:00+10,2022-07-29,07:00:00,30
25119,2.8800000429153445,8.999999678134918,2022-07-29 07:00:00+10,2022-07-29,07:00:00,30
25120,4.3200000643730165,10.43999969959259,2022-07-29 07:00:00+10,2022-07-29,07:00:00,30
25121,-1.4400000751018522,3.959999656677246,2022-07-29 08:00:00+10,2022-07-29,08:00:00,30
25122,-0.3600000321865081,5.7599996566772464,2022-07-29 08:00:00+10,2022-07-29,08:00:00,30
25123,0.7200000107288361,7.559999656677246,2022-07-29 08:00:00+10,2022-07-29,08:00:00,30
25124,1.8000000536441805,9.359999656677246,2022-07-29 08:00:00+10,2022-07-29,08:00:00,30
25125,2.8800000965595247,11.159999656677247,2022-07-29 08:00:00+10,2022-07-29,08:00:00,30
25126,-1.8000000000000003,3.959999656677246,2022-07-29 09:00:00+10,2022-07-29,09:00:00,30
25127,-0.359999978542328,5.7599996566772464,2022-07-29 09:00:00+10,2022-07-29,09:00:00,30
25128,1.0800000429153442,7.559999656677246,2022-07-29 09:00:00+10,2022-07-29,09:00:00,30
25129,2.5200000643730167,9.359999656677246,2022-07-29 09:00:00+10,2022-07-29,09:00:00,30
25130,3.9600000858306887,11.159999656677247,2022-07-29 09:00:00+10,2022-07-29,09:00:00,30
25131,-1.0800000429153442,-3.6000001609325407,2022-07-29 10:00:00+10,2022-07-29,10:00:00,30
25132,0.7199999570846558,-1.4400000751018522,2022-07-29 10:00:00+10,2022-07-29,10:00:00,30
25133,2.519999957084656,0.7200000107288361,2022-07-29 10:00:00+10,2022-07-29,10:00:00,30
25134,4.319999957084656,2.8800000965595247,2022-07-29 10:00:00+10,2022-07-29,10:00:00,30
25135,6.119999957084656,5.040000182390213,2022-07-29 10:00:00+10,2022-07-29,10:00:00,30
25136,-1.0800002574920655,7.559999656677247,2022-07-29 11:00:00+10,2022-07-29,11:00:00,30
25137,1.079999828338623,9.359999656677246,2022-07-29 11:00:00+10,2022-07-29,11:00:00,30
25138,3.2399999141693114,11.159999656677247,2022-07-29 11:00:00+10,2022-07-29,11:00:00,30
25139,5.4,12.959999656677248,2022-07-29 11:00:00+10,2022-07-29,11:00:00,30
25140,7.560000085830689,14.759999656677246,2022-07-29 11:00:00+10,2022-07-29,11:00:00,30
25141,-2.519999957084656,9.359999656677246,2022-07-29 12:00:00+10,2022-07-29,12:00:00,30
25142,-0.7199999570846558,11.159999656677245,2022-07-29 12:00:00+10,2022-07-29,12:00:00,30
25143,1.0800000429153442,12.959999656677246,2022-07-29 12:00:00+10,2022-07-29,12:00:00,30
25144,2.880000042915344,14.759999656677246,2022-07-29 12:00:00+10,2022-07-29,12:00:00,30
25145,4.680000042915344,16.559999656677245,2022-07-29 12:00:00+10,2022-07-29,12:00:00,30
25146,-2.5200000375509264,11.16000030040741,2022-07-29 13:00:00+10,2022-07-29,13:00:00,30
25147,-1.0800000160932541,12.600000321865082,2022-07-29 13:00:00+10,2022-07-29,13:00:00,30
25148,0.36000000536441806,14.040000343322754,2022-07-29 13:00:00+10,2022-07-29,13:00:00,30
25149,1.8000000268220904,15.480000364780427,2022-07-29 13:00:00+10,2022-07-29,13:00:00,30
25150,3.2400000482797626,16.920000386238097,2022-07-29 13:00:00+10,2022-07-29,13:00:00,30
25151,-2.5200000375509264,10.43999948501587,2022-07-29 14:00:00+10,2022-07-29,14:00:00,30
25152,-1.0800000160932541,12.599999570846558,2022-07-29 14:00:00+10,2022-07-29,14:00:00,30
25153,0.36000000536441806,14.759999656677246,2022-07-29 14:00:00+10,2022-07-29,14:00:00,30
25154,1.8000000268220904,16.919999742507933,2022-07-29 14:00:00+10,2022-07-29,14:00:00,30
25155,3.2400000482797626,19.07999982833862,2022-07-29 14:00:00+10,2022-07-29,14:00:00,30
25156,-1.4400000751018522,9,2022-07-29 15:00:00+10,2022-07-29,15:00:00,30
25157,-0.3600000321865081,10.799999999999999,2022-07-29 15:00:00+10,2022-07-29,15:00:00,30
25158,0.7200000107288361,12.6,2022-07-29 15:00:00+10,2022-07-29,15:00:00,30
25159,1.8000000536441805,14.4,2022-07-29 15:00:00+10,2022-07-29,15:00:00,30
25160,2.8800000965595247,16.2,2022-07-29 15:00:00+10,2022-07-29,15:00:00,30
25161,-1.4400000751018522,10.079999828338623,2022-07-29 16:00:00+10,2022-07-29,16:00:00,30
25162,-0.3600000321865081,11.879999828338622,2022-07-29 16:00:00+10,2022-07-29,16:00:00,30
25163,0.7200000107288361,13.679999828338623,2022-07-29 16:00:00+10,2022-07-29,16:00:00,30
25164,1.8000000536441805,15.479999828338624,2022-07-29 16:00:00+10,2022-07-29,16:00:00,30
25165,2.8800000965595247,17.279999828338624,2022-07-29 16:00:00+10,2022-07-29,16:00:00,30
25166,-0.7200000107288361,8.640000343322754,2022-07-29 17:00:00+10,2022-07-29,17:00:00,30
25167,0,10.440000343322753,2022-07-29 17:00:00+10,2022-07-29,17:00:00,30
25168,0.7200000107288361,12.240000343322754,2022-07-29 17:00:00+10,2022-07-29,17:00:00,30
25169,1.4400000214576723,14.040000343322754,2022-07-29 17:00:00+10,2022-07-29,17:00:00,30
25170,2.1600000321865083,15.840000343322753,2022-07-29 17:00:00+10,2022-07-29,17:00:00,30
25171,-0.36000000536441806,5.399999785423278,2022-07-29 18:00:00+10,2022-07-29,18:00:00,30
25172,0,6.83999980688095,2022-07-29 18:00:00+10,2022-07-29,18:00:00,30
25173,0.36000000536441806,8.279999828338623,2022-07-29 18:00:00+10,2022-07-29,18:00:00,30
25174,0.7200000107288361,9.719999849796295,2022-07-29 18:00:00+10,2022-07-29,18:00:00,30
25175,1.0800000160932541,11.159999871253968,2022-07-29 18:00:00+10,2022-07-29,18:00:00,30
25176,-0.7200000107288361,1.7999998927116392,2022-07-29 19:00:00+10,2022-07-29,19:00:00,30
25177,0,2.519999903440475,2022-07-29 19:00:00+10,2022-07-29,19:00:00,30
25178,0.7200000107288361,3.2399999141693114,2022-07-29 19:00:00+10,2022-07-29,19:00:00,30
25179,1.4400000214576723,3.9599999248981477,2022-07-29 19:00:00+10,2022-07-29,19:00:00,30
25180,2.1600000321865083,4.6799999356269835,2022-07-29 19:00:00+10,2022-07-29,19:00:00,30
25181,0,1.4400000214576723,2022-07-29 20:00:00+10,2022-07-29,20:00:00,30
25182,1.0800000429153442,2.1600000321865083,2022-07-29 20:00:00+10,2022-07-29,20:00:00,30
25183,2.1600000858306885,2.8800000429153445,2022-07-29 20:00:00+10,2022-07-29,20:00:00,30
25184,3.2400001287460327,3.6000000536441807,2022-07-29 20:00:00+10,2022-07-29,20:00:00,30
25185,4.320000171661377,4.3200000643730165,2022-07-29 20:00:00+10,2022-07-29,20:00:00,30
25186,0.3599998712539674,2.1600000858306885,2022-07-29 21:00:00+10,2022-07-29,21:00:00,30
25187,1.4399999141693116,3.2400001287460327,2022-07-29 21:00:00+10,2022-07-29,21:00:00,30
25188,2.519999957084656,4.320000171661377,2022-07-29 21:00:00+10,2022-07-29,21:00:00,30
25189,3.6,5.400000214576721,2022-07-29 21:00:00+10,2022-07-29,21:00:00,30
25190,4.680000042915344,6.480000257492065,2022-07-29 21:00:00+10,2022-07-29,21:00:00,30
25191,-1.4400000751018522,1.7999998927116392,2022-07-29 22:00:00+10,2022-07-29,22:00:00,30
25192,-0.3600000321865081,2.519999903440475,2022-07-29 22:00:00+10,2022-07-29,22:00:00,30
25193,0.7200000107288361,3.2399999141693114,2022-07-29 22:00:00+10,2022-07-29,22:00:00,30
25194,1.8000000536441805,3.9599999248981477,2022-07-29 22:00:00+10,2022-07-29,22:00:00,30
25195,2.8800000965595247,4.6799999356269835,2022-07-29 22:00:00+10,2022-07-29,22:00:00,30
25196,-0.7200000643730162,1.7999998927116392,2022-07-29 23:00:00+10,2022-07-29,23:00:00,30
25197,0.359999978542328,2.519999903440475,2022-07-29 23:00:00+10,2022-07-29,23:00:00,30
25198,1.4400000214576723,3.2399999141693114,2022-07-29 23:00:00+10,2022-07-29,23:00:00,30
25199,2.5200000643730167,3.9599999248981477,2022-07-29 23:00:00+10,2022-07-29,23:00:00,30
25200,3.600000107288361,4.6799999356269835,2022-07-29 23:00:00+10,2022-07-29,23:00:00,30
25201,-1.0800000429153442,1.4399999141693116,2022-07-30 00:00:00+10,2022-07-30,00:00:00,30
25202,0,2.519999957084656,2022-07-30 00:00:00+10,2022-07-30,00:00:00,30
25203,1.0800000429153442,3.6,2022-07-30 00:00:00+10,2022-07-30,00:00:00,30
25204,2.1600000858306885,4.680000042915344,2022-07-30 00:00:00+10,2022-07-30,00:00:00,30
25205,3.2400001287460327,5.760000085830688,2022-07-30 00:00:00+10,2022-07-30,00:00:00,30
25206,-1.8000000000000003,-0.36000008583068865,2022-07-30 01:00:00+10,2022-07-30,01:00:00,30
25207,-0.359999978542328,1.0799999356269836,2022-07-30 01:00:00+10,2022-07-30,01:00:00,30
25208,1.0800000429153442,2.519999957084656,2022-07-30 01:00:00+10,2022-07-30,01:00:00,30
25209,2.5200000643730167,3.959999978542328,2022-07-30 01:00:00+10,2022-07-30,01:00:00,30
25210,3.9600000858306887,5.4,2022-07-30 01:00:00+10,2022-07-30,01:00:00,30
25211,-0.719999957084656,0.35999987125396693,2022-07-30 02:00:00+10,2022-07-30,02:00:00,30
25212,0.7200000643730162,1.7999998927116392,2022-07-30 02:00:00+10,2022-07-30,02:00:00,30
25213,2.1600000858306885,3.2399999141693114,2022-07-30 02:00:00+10,2022-07-30,02:00:00,30
25214,3.600000107288361,4.6799999356269835,2022-07-30 02:00:00+10,2022-07-30,02:00:00,30
25215,5.040000128746033,6.119999957084656,2022-07-30 02:00:00+10,2022-07-30,02:00:00,30
25216,-1.4400000751018522,1.4399999141693116,2022-07-30 03:00:00+10,2022-07-30,03:00:00,30
25217,-0.3600000321865081,2.519999957084656,2022-07-30 03:00:00+10,2022-07-30,03:00:00,30
25218,0.7200000107288361,3.6,2022-07-30 03:00:00+10,2022-07-30,03:00:00,30
25219,1.8000000536441805,4.680000042915344,2022-07-30 03:00:00+10,2022-07-30,03:00:00,30
25220,2.8800000965595247,5.760000085830688,2022-07-30 03:00:00+10,2022-07-30,03:00:00,30
25221,-1.4400000751018522,3.959999978542328,2022-07-30 04:00:00+10,2022-07-30,04:00:00,30
25222,-0.3600000321865081,4.679999989271164,2022-07-30 04:00:00+10,2022-07-30,04:00:00,30
25223,0.7200000107288361,5.4,2022-07-30 04:00:00+10,2022-07-30,04:00:00,30
25224,1.8000000536441805,6.120000010728837,2022-07-30 04:00:00+10,2022-07-30,04:00:00,30
25225,2.8800000965595247,6.840000021457673,2022-07-30 04:00:00+10,2022-07-30,04:00:00,30
25226,-1.8000000000000003,2.8800001502037045,2022-07-30 05:00:00+10,2022-07-30,05:00:00,30
25227,-0.359999978542328,3.6000001609325407,2022-07-30 05:00:00+10,2022-07-30,05:00:00,30
25228,1.0800000429153442,4.320000171661377,2022-07-30 05:00:00+10,2022-07-30,05:00:00,30
25229,2.5200000643730167,5.040000182390213,2022-07-30 05:00:00+10,2022-07-30,05:00:00,30
25230,3.9600000858306887,5.760000193119049,2022-07-30 05:00:00+10,2022-07-30,05:00:00,30
25231,-1.4400000751018522,3.959999978542328,2022-07-30 06:00:00+10,2022-07-30,06:00:00,30
25232,-0.3600000321865081,4.679999989271164,2022-07-30 06:00:00+10,2022-07-30,06:00:00,30
25233,0.7200000107288361,5.4,2022-07-30 06:00:00+10,2022-07-30,06:00:00,30
25234,1.8000000536441805,6.120000010728837,2022-07-30 06:00:00+10,2022-07-30,06:00:00,30
25235,2.8800000965595247,6.840000021457673,2022-07-30 06:00:00+10,2022-07-30,06:00:00,30
25236,-2.1600000321865083,3.2399998068809506,2022-07-30 07:00:00+10,2022-07-30,07:00:00,30
25237,-0.7200000107288361,3.959999817609787,2022-07-30 07:00:00+10,2022-07-30,07:00:00,30
25238,0.7200000107288361,4.679999828338623,2022-07-30 07:00:00+10,2022-07-30,07:00:00,30
25239,2.1600000321865083,5.399999839067459,2022-07-30 07:00:00+10,2022-07-30,07:00:00,30
25240,3.6000000536441807,6.1199998497962955,2022-07-30 07:00:00+10,2022-07-30,07:00:00,30
25241,-1.8,0.36000008583068865,2022-07-30 08:00:00+10,2022-07-30,08:00:00,30
25242,0,2.8800000429153445,2022-07-30 08:00:00+10,2022-07-30,08:00:00,30
25243,1.8,5.4,2022-07-30 08:00:00+10,2022-07-30,08:00:00,30
25244,3.6,7.919999957084656,2022-07-30 08:00:00+10,2022-07-30,08:00:00,30
25245,5.4,10.439999914169313,2022-07-30 08:00:00+10,2022-07-30,08:00:00,30
25246,-1.4399999141693116,7.919999313354492,2022-07-30 09:00:00+10,2022-07-30,09:00:00,30
25247,1.0800000429153442,11.519999313354493,2022-07-30 09:00:00+10,2022-07-30,09:00:00,30
25248,3.6,15.119999313354493,2022-07-30 09:00:00+10,2022-07-30,09:00:00,30
25249,6.119999957084656,18.719999313354492,2022-07-30 09:00:00+10,2022-07-30,09:00:00,30
25250,8.639999914169312,22.319999313354494,2022-07-30 09:00:00+10,2022-07-30,09:00:00,30
25251,-0.7199997425079347,14.399999141693115,2022-07-30 10:00:00+10,2022-07-30,10:00:00,30
25252,1.800000214576721,18.359999227523804,2022-07-30 10:00:00+10,2022-07-30,10:00:00,30
25253,4.320000171661377,22.319999313354494,2022-07-30 10:00:00+10,2022-07-30,10:00:00,30
25254,6.840000128746032,26.279999399185183,2022-07-30 10:00:00+10,2022-07-30,10:00:00,30
25255,9.360000085830688,30.239999485015872,2022-07-30 10:00:00+10,2022-07-30,10:00:00,30
25256,-0.7200001716613773,18.359999656677246,2022-07-30 11:00:00+10,2022-07-30,11:00:00,30
25257,2.159999871253967,22.679999828338623,2022-07-30 11:00:00+10,2022-07-30,11:00:00,30
25258,5.039999914169312,27,2022-07-30 11:00:00+10,2022-07-30,11:00:00,30
25259,7.919999957084656,31.320000171661377,2022-07-30 11:00:00+10,2022-07-30,11:00:00,30
25260,10.8,35.640000343322754,2022-07-30 11:00:00+10,2022-07-30,11:00:00,30
25261,-2.519999742507934,18.359999656677246,2022-07-30 12:00:00+10,2022-07-30,12:00:00,30
25262,0.7200001716613773,23.03999948501587,2022-07-30 12:00:00+10,2022-07-30,12:00:00,30
25263,3.9600000858306887,27.719999313354492,2022-07-30 12:00:00+10,2022-07-30,12:00:00,30
25264,7.2,32.399999141693115,2022-07-30 12:00:00+10,2022-07-30,12:00:00,30
25265,10.439999914169311,37.07999897003174,2022-07-30 12:00:00+10,2022-07-30,12:00:00,30
25266,-2.160000085830689,17.63999948501587,2022-07-30 13:00:00+10,2022-07-30,13:00:00,30
25267,0.7199999570846556,22.67999939918518,2022-07-30 13:00:00+10,2022-07-30,13:00:00,30
25268,3.6,27.719999313354492,2022-07-30 13:00:00+10,2022-07-30,13:00:00,30
25269,6.480000042915345,32.75999922752381,2022-07-30 13:00:00+10,2022-07-30,13:00:00,30
25270,9.36000008583069,37.799999141693114,2022-07-30 13:00:00+10,2022-07-30,13:00:00,30
25271,-0.36000008583068865,18,2022-07-30 14:00:00+10,2022-07-30,14:00:00,30
25272,2.159999871253967,23.4,2022-07-30 14:00:00+10,2022-07-30,14:00:00,30
25273,4.679999828338623,28.8,2022-07-30 14:00:00+10,2022-07-30,14:00:00,30
25274,7.1999997854232785,34.2,2022-07-30 14:00:00+10,2022-07-30,14:00:00,30
25275,9.719999742507934,39.6,2022-07-30 14:00:00+10,2022-07-30,14:00:00,30
25276,-1.079999828338623,19.439999485015868,2022-07-30 15:00:00+10,2022-07-30,15:00:00,30
25277,1.440000128746033,24.479999399185182,2022-07-30 15:00:00+10,2022-07-30,15:00:00,30
25278,3.9600000858306887,29.519999313354493,2022-07-30 15:00:00+10,2022-07-30,15:00:00,30
25279,6.480000042915345,34.559999227523804,2022-07-30 15:00:00+10,2022-07-30,15:00:00,30
25280,9,39.59999914169312,2022-07-30 15:00:00+10,2022-07-30,15:00:00,30
25281,-0.7200001716613769,20.15999879837036,2022-07-30 16:00:00+10,2022-07-30,16:00:00,30
25282,1.4399999141693116,25.199998712539674,2022-07-30 16:00:00+10,2022-07-30,16:00:00,30
25283,3.6,30.239998626708985,2022-07-30 16:00:00+10,2022-07-30,16:00:00,30
25284,5.760000085830688,35.279998540878296,2022-07-30 16:00:00+10,2022-07-30,16:00:00,30
25285,7.920000171661377,40.31999845504761,2022-07-30 16:00:00+10,2022-07-30,16:00:00,30
25286,-0.719999957084656,20.52000017166138,2022-07-30 17:00:00+10,2022-07-30,17:00:00,30
25287,0.7200000643730162,25.56000008583069,2022-07-30 17:00:00+10,2022-07-30,17:00:00,30
