Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
12/07/2022,02:00,221,0.7,26.9,0.3,11.0,0.016,0.016,0.032,0.26,19.5,10.2
12/07/2022,03:00,232,1.2,22.7,0.5,10.6,0.016,0.015,0.030,0.24,18.9,10.3
12/07/2022,04:00,225,1.3,22.8,0.5,10.2,0.009,0.012,0.020,0.22,13.7,8.2
12/07/2022,05:00,219,1.1,23.3,0.4,9.8,0.057,0.020,0.077,0.37,17.0,9.4
12/07/2022,06:00,233,1.0,27.7,0.4,9.6,0.061,0.021,0.082,0.38,16.5,9.2
12/07/2022,07:00,237,1.5,27.0,0.6,10.5,0.060,0.020,0.079,0.39,14.2,7.3
12/07/2022,08:00,225,1.3,36.5,0.6,12.5,0.056,0.019,0.075,0.33,13.2,6.8
12/07/2022,09:00,234,1.7,31.8,0.8,14.9,0.035,0.021,0.056,0.24,13.6,4.9
12/07/2022,10:00,233,2.2,23.1,0.9,16.9,0.023,0.016,0.038,0.19,13.8,4.8
12/07/2022,11:00,230,1.8,29.4,0.7,19.0,0.018,0.014,0.031,0.15,12.0,4.4
12/07/2022,12:00,239,1.3,33.5,0.6,19.2,0.027,0.024,0.051,0.25,18.0,5.6
12/07/2022,13:00,247,1.3,26.5,0.5,18.9,0.033,0.026,0.059,0.24,20.4,6.0
12/07/2022,14:00,287,1.6,24.4,0.5,17.4,0.032,0.025,0.057,0.29,18.6,5.8
12/07/2022,15:00,278,1.3,22.3,0.4,15.9,0.031,0.026,0.057,0.32,13.1,5.4
12/07/2022,16:00,244,2.0,16.1,0.6,14.9,0.028,0.023,0.051,0.28,10.5,4.5
12/07/2022,17:00,90,0.4,41.1,0.4,14.0,0.036,0.031,0.067,0.35,11.0,5.3
12/07/2022,18:00,148,0.2,35.0,0.3,13.9,0.044,0.034,0.078,0.42,13.4,7.2
12/07/2022,19:00,348,0.7,26.4,0.3,14.0,0.030,0.031,0.061,0.38,14.8,7.8
12/07/2022,20:00,290,0.9,27.9,0.4,13.8,0.022,0.029,0.051,0.34,14.4,8.8
12/07/2022,21:00,62,0.1,35.0,0.3,13.6,0.017,0.023,0.040,0.28,14.1,8.7
12/07/2022,22:00,224,0.2,35.2,0.3,12.9,0.027,0.024,0.051,0.38,14.9,9.9
12/07/2022,23:00,241,1.2,16.9,0.4,12.2,0.021,0.018,0.039,0.29,14.5,9.3
13/07/2022,00:00,243,1.2,18.4,0.4,11.7,0.004,0.011,0.015,0.21,11.8,8.1
13/07/2022,01:00,229,0.9,20.8,0.3,10.9,0.003,0.008,0.010,0.16,10.4,6.2
13/07/2022,02:00,228,1.2,24.4,0.4,10.5,0.002,0.010,0.012,0.16,9.8,7.0
13/07/2022,03:00,236,1.5,16.6,0.5,9.9,0.002,0.005,0.007,0.14,6.4,4.8
13/07/2022,04:00,228,1.5,26.7,0.7,10.0,0.004,0.005,0.010,0.13,6.9,5.3
13/07/2022,05:00,227,1.7,22.4,0.6,10.1,0.030,0.015,0.045,0.25,12.0,7.9
13/07/2022,06:00,240,1.5,20.5,0.5,9.9,0.047,0.021,0.068,0.31,11.0,7.0
13/07/2022,07:00,242,0.9,33.6,0.5,10.6,0.067,0.024,0.091,0.40,11.5,6.5
13/07/2022,08:00,238,1.6,22.8,0.7,13.6,0.062,0.028,0.090,0.38,14.4,5.7
13/07/2022,09:00,269,2.5,26.3,1.0,15.4,0.027,0.016,0.043,0.23,8.7,3.5
13/07/2022,10:00,251,2.9,24.4,1.1,16.5,0.024,0.014,0.038,0.19,9.4,3.7
13/07/2022,11:00,246,3.1,26.1,1.4,17.4,0.018,0.011,0.029,0.17,10.0,3.7
13/07/2022,12:00,268,3.6,26.7,1.6,18.2,0.016,0.011,0.027,0.15,11.0,3.8
13/07/2022,13:00,261,4.2,22.9,1.7,18.9,0.015,0.011,0.027,0.17,9.7,3.5
13/07/2022,14:00,261,3.7,23.3,1.7,18.6,0.022,0.015,0.037,0.22,10.9,3.5
13/07/2022,15:00,255,3.6,24.0,1.4,18.1,0.018,0.013,0.031,0.26,10.5,2.7
13/07/2022,16:00,251,3.9,20.4,1.4,16.7,0.016,0.015,0.031,0.26,8.1,2.8
13/07/2022,17:00,256,2.5,23.4,1.0,15.8,0.023,0.020,0.043,0.35,10.6,3.7
13/07/2022,18:00,264,1.4,27.0,0.6,14.9,0.033,0.028,0.061,0.42,15.3,8.3
13/07/2022,19:00,249,2.0,20.4,0.7,14.1,0.018,0.018,0.037,0.31,13.2,6.5
13/07/2022,20:00,244,2.4,15.1,0.7,13.4,0.010,0.013,0.023,0.24,10.4,4.6
13/07/2022,21:00,244,3.1,15.2,0.9,13.1,0.006,0.008,0.014,0.19,11.2,3.7
13/07/2022,22:00,248,2.9,19.7,1.1,12.6,0.008,0.009,0.017,0.20,9.8,2.7
13/07/2022,23:00,261,2.6,22.7,1.1,12.1,0.011,0.010,0.021,0.21,10.1,2.4
14/07/2022,00:00,256,1.9,21.9,0.8,11.6,0.003,0.005,0.008,0.19,7.2,2.1
14/07/2022,01:00,247,2.2,26.3,1.0,11.2,0.001,0.004,0.005,0.16,6.6,2.0
14/07/2022,02:00,259,2.0,23.6,0.8,10.9,0.002,0.004,0.006,0.15,6.6,1.8
14/07/2022,03:00,248,2.3,21.0,0.8,10.3,0.002,0.004,0.006,0.15,6.7,2.1
14/07/2022,04:00,240,1.9,17.3,0.6,9.7,0.004,0.007,0.012,0.16,7.7,2.4
14/07/2022,05:00,245,2.7,16.5,0.8,10.0,0.017,0.012,0.029,0.22,7.7,2.4
14/07/2022,06:00,248,2.3,23.9,0.8,10.1,0.033,0.020,0.053,0.29,7.9,3.0
14/07/2022,07:00,249,2.2,27.4,0.8,11.0,0.037,0.021,0.058,0.28,8.7,3.3
14/07/2022,08:00,257,1.8,30.5,0.8,13.1,0.045,0.020,0.065,0.30,9.9,3.5
14/07/2022,09:00,240,3.4,23.9,1.4,14.6,0.023,0.014,0.037,0.21,11.4,3.2
14/07/2022,10:00,240,3.7,23.2,1.4,15.8,0.017,0.010,0.027,0.17,9.7,3.3
14/07/2022,11:00,236,4.0,21.5,1.5,17.3,0.017,0.011,0.028,0.18,10.7,3.5
14/07/2022,12:00,226,3.5,24.8,1.5,19.2,0.016,0.012,0.028,0.18,9.8,3.9
14/07/2022,13:00,220,2.9,27.9,1.4,20.0,0.019,0.016,0.035,0.22,11.3,3.5
14/07/2022,14:00,206,3.1,27.9,1.3,20.0,0.027,0.020,0.047,0.25,10.9,3.3
14/07/2022,15:00,203,2.7,23.9,1.1,19.7,0.026,0.021,0.046,0.25,11.1,3.0
14/07/2022,16:00,205,2.2,25.2,0.9,18.7,0.042,0.028,0.070,0.34,12.3,3.5
14/07/2022,17:00,210,1.5,22.4,0.6,17.5,0.054,0.035,0.089,0.44,14.3,4.1
14/07/2022,18:00,230,1.0,21.0,0.4,16.1,0.037,0.034,0.071,0.48,13.8,5.5
14/07/2022,19:00,230,1.0,18.4,0.3,15.1,0.039,0.033,0.072,0.48,14.6,7.4
14/07/2022,20:00,238,1.1,15.4,0.3,14.4,0.037,0.031,0.068,0.50,16.4,9.5
14/07/2022,21:00,235,1.3,14.4,0.4,13.7,0.033,0.027,0.061,0.45,12.9,7.6
14/07/2022,22:00,234,1.1,18.1,0.4,12.3,0.019,0.022,0.041,0.39,15.5,8.3
14/07/2022,23:00,235,1.2,20.9,0.4,11.9,0.010,0.015,0.025,0.27,13.0,7.5
15/07/2022,00:00,224,1.2,20.4,0.4,11.9,0.004,0.014,0.018,0.20,10.5,5.8
15/07/2022,01:00,232,1.1,17.8,0.4,11.3,0.001,0.007,0.008,0.18,8.6,4.9
15/07/2022,02:00,234,1.5,15.3,0.4,11.1,0.004,0.012,0.016,0.17,9.9,4.6
15/07/2022,03:00,232,1.3,19.5,0.5,10.6,0.003,0.009,0.012,0.15,7.8,3.8
15/07/2022,04:00,231,1.4,22.9,0.5,10.4,0.007,0.015,0.022,0.18,10.3,4.3
15/07/2022,05:00,227,1.3,19.6,0.4,10.0,0.040,0.026,0.066,0.33,11.9,5.4
15/07/2022,06:00,229,1.2,22.6,0.4,9.9,0.070,0.029,0.099,0.43,13.0,5.7
15/07/2022,07:00,236,1.3,26.2,0.5,11.6,0.074,0.027,0.101,0.46,13.5,5.6
15/07/2022,08:00,239,2.2,22.6,0.8,14.9,0.054,0.023,0.077,0.39,14.0,5.5
15/07/2022,09:00,235,2.6,21.5,1.0,16.9,0.024,0.016,0.039,0.22,11.9,4.3
15/07/2022,10:00,239,2.7,20.9,1.1,18.2,0.020,0.015,0.035,0.20,15.2,5.0
15/07/2022,11:00,240,2.1,25.0,0.9,19.4,0.021,0.015,0.036,0.20,14.6,5.4
15/07/2022,12:00,224,1.2,43.2,0.8,20.9,0.022,0.017,0.039,0.20,14.5,5.6
15/07/2022,13:00,160,1.7,29.8,0.7,21.0,0.011,0.013,0.024,0.16,16.8,5.6
15/07/2022,14:00,238,1.4,35.5,0.7,21.7,0.023,0.022,0.045,0.27,17.3,5.9
15/07/2022,15:00,236,0.6,38.2,0.5,21.2,0.023,0.024,0.046,0.28,19.6,5.9
15/07/2022,16:00,19,1.4,23.9,0.5,19.3,0.026,0.030,0.057,0.37,29.9,8.7
15/07/2022,17:00,52,1.1,27.8,0.4,18.0,0.030,0.033,0.063,0.42,27.7,8.9
15/07/2022,18:00,65,0.7,40.7,0.3,16.8,0.015,0.032,0.047,0.36,28.5,11.3
15/07/2022,19:00,46,0.5,48.4,0.3,15.9,0.013,0.030,0.043,0.33,30.6,12.1
15/07/2022,20:00,115,0.3,59.2,0.3,15.1,0.009,0.026,0.036,0.31,28.1,11.7
15/07/2022,21:00,53,0.3,41.3,0.3,14.7,0.011,0.024,0.035,0.30,23.5,9.6
15/07/2022,22:00,211,0.5,42.7,0.3,14.1,0.018,0.028,0.046,0.39,20.7,8.7
15/07/2022,23:00,241,1.3,16.5,0.3,12.6,0.015,0.025,0.040,0.41,22.0,11.8
16/07/2022,00:00,228,0.8,27.3,0.3,11.0,0.014,0.022,0.036,0.39,24.6,14.5
16/07/2022,01:00,236,1.0,22.7,0.4,10.2,0.022,0.019,0.041,0.40,24.6,15.2
16/07/2022,02:00,238,1.7,19.6,0.6,9.9,0.027,0.020,0.047,0.40,27.6,16.5
16/07/2022,03:00,235,1.6,21.9,0.6,9.3,0.019,0.018,0.037,0.33,23.5,13.7
16/07/2022,04:00,228,1.3,24.1,0.6,8.9,0.015,0.017,0.032,0.30,21.7,13.3
16/07/2022,05:00,226,1.2,25.6,0.5,8.5,0.018,0.017,0.035,0.30,21.9,13.5
16/07/2022,06:00,231,1.2,31.1,0.5,8.3,0.027,0.016,0.043,0.29,18.7,9.8
16/07/2022,07:00,215,1.3,26.6,0.6,9.3,0.037,0.016,0.053,0.29,17.9,9.9
16/07/2022,08:00,218,1.9,22.9,0.7,11.8,0.040,0.017,0.057,0.29,20.4,9.3
16/07/2022,09:00,223,1.8,29.6,0.7,15.0,0.028,0.015,0.043,0.26,17.3,7.2
16/07/2022,10:00,221,2.2,25.7,0.8,17.3,0.018,0.013,0.031,0.21,15.0,6.3
16/07/2022,11:00,238,1.8,30.4,0.8,19.4,0.019,0.014,0.032,0.21,15.5,6.9
16/07/2022,12:00,233,0.7,47.5,0.6,21.1,0.013,0.013,0.026,0.22,17.7,6.9
16/07/2022,13:00,345,0.9,36.1,0.5,21.9,0.011,0.014,0.026,0.23,16.7,5.7
16/07/2022,14:00,52,1.2,31.5,0.6,21.2,0.005,0.010,0.015,0.19,16.4,5.8
16/07/2022,15:00,58,1.7,25.6,0.7,20.5,0.002,0.008,0.011,0.14,16.1,5.5
16/07/2022,16:00,65,1.6,23.4,0.6,19.3,0.005,0.015,0.021,0.22,16.4,5.7
16/07/2022,17:00,47,0.6,33.7,0.2,17.8,0.008,0.027,0.035,0.31,19.2,7.5
16/07/2022,18:00,23,0.5,18.9,0.1,17.4,0.012,0.032,0.045,0.40,22.2,9.7
16/07/2022,19:00,358,0.3,28.6,0.1,16.5,0.117,0.046,0.162,1.08,32.4,16.0
16/07/2022,20:00,180,0.1,42.9,0.1,16.0,0.150,0.042,0.192,1.29,51.3,32.9
16/07/2022,21:00,226,0.5,33.1,0.2,15.2,0.062,0.034,0.096,0.93,44.5,30.8
16/07/2022,22:00,1,0.7,25.1,0.3,15.7,0.068,0.034,0.101,0.94,44.6,31.3
16/07/2022,23:00,352,0.7,37.0,0.3,16.2,0.014,0.028,0.042,0.39,23.8,14.5
17/07/2022,00:00,345,0.8,23.2,0.4,15.9,0.005,0.021,0.026,0.38,17.0,10.5
17/07/2022,01:00,322,1.1,34.0,0.7,15.9,0.000,0.007,0.008,0.14,11.2,5.9
17/07/2022,02:00,240,0.7,38.8,0.4,15.1,0.002,0.013,0.016,0.21,14.2,8.9
17/07/2022,03:00,226,0.8,31.1,0.4,12.2,0.007,0.018,0.025,0.34,26.3,18.2
17/07/2022,04:00,223,0.9,29.1,0.4,11.2,0.003,0.014,0.017,0.26,24.5,15.8
17/07/2022,05:00,216,0.9,28.2,0.4,10.6,0.005,0.015,0.021,0.27,22.5,15.0
17/07/2022,06:00,239,1.2,24.6,0.5,10.3,0.012,0.016,0.028,0.28,23.7,14.8
17/07/2022,07:00,225,1.7,24.4,0.7,10.8,0.013,0.011,0.024,0.24,19.1,12.1
17/07/2022,08:00,210,1.0,41.6,0.5,13.7,0.012,0.009,0.022,0.21,15.1,9.0
17/07/2022,09:00,236,1.3,25.9,0.5,16.0,0.017,0.012,0.030,0.26,14.5,8.1
17/07/2022,10:00,233,1.0,38.1,0.5,18.2,0.014,0.011,0.025,0.24,15.0,7.7
17/07/2022,11:00,287,0.7,47.1,0.4,21.3,0.015,0.016,0.030,0.27,15.8,7.1
17/07/2022,12:00,340,0.4,49.8,0.5,22.1,0.012,0.015,0.027,0.20,15.4,6.1
17/07/2022,13:00,357,1.6,33.1,0.8,22.9,0.006,0.011,0.017,0.17,11.7,4.3
17/07/2022,14:00,8,1.4,40.2,0.9,22.6,0.007,0.013,0.020,0.17,12.3,4.7
17/07/2022,15:00,25,1.4,33.2,0.7,20.9,0.005,0.015,0.020,0.18,12.9,5.2
17/07/2022,16:00,38,1.7,28.0,0.8,18.9,0.002,0.012,0.013,0.15,12.8,5.4
17/07/2022,17:00,18,1.2,30.1,0.5,18.3,0.009,0.021,0.030,0.23,12.3,5.2
17/07/2022,18:00,16,1.1,26.4,0.4,18.2,0.006,0.023,0.029,0.23,12.3,5.5
17/07/2022,19:00,19,0.9,28.5,0.4,18.1,0.003,0.021,0.024,0.19,11.8,5.4
17/07/2022,20:00,10,1.0,32.9,0.5,17.9,0.003,0.017,0.020,0.17,14.7,7.1
17/07/2022,21:00,0,1.1,33.5,0.6,17.9,0.002,0.014,0.016,0.16,14.8,6.4
17/07/2022,22:00,6,1.1,35.0,0.6,17.8,0.001,0.010,0.011,0.11,13.2,5.5
17/07/2022,23:00,359,1.1,33.4,0.6,17.9,0.000,0.008,0.008,0.08,12.1,4.6
18/07/2022,00:00,17,1.1,31.9,0.6,17.8,0.000,0.006,0.005,0.07,11.4,4.3
18/07/2022,01:00,357,0.9,42.4,0.6,17.8,,,,0.06,11.2,3.9
18/07/2022,02:00,287,0.7,39.2,0.4,17.4,0.000,0.007,0.007,0.07,10.8,4.1
18/07/2022,03:00,222,0.8,22.2,0.4,16.5,0.001,0.009,0.010,0.09,12.5,5.4
18/07/2022,04:00,236,0.1,47.3,0.2,15.7,0.004,0.017,0.021,0.13,14.7,6.0
18/07/2022,05:00,55,0.3,44.7,0.2,14.9,0.028,0.025,0.053,0.29,14.0,6.6
18/07/2022,06:00,53,0.3,42.5,0.2,14.4,0.089,0.033,0.121,0.52,17.2,7.2
18/07/2022,07:00,236,0.9,31.4,0.4,15.0,0.110,0.030,0.140,0.60,18.4,7.4
18/07/2022,08:00,228,0.7,36.1,0.4,17.6,0.094,0.031,0.125,0.47,30.0,10.0
18/07/2022,09:00,242,0.5,39.2,0.4,20.9,0.064,0.031,0.095,0.38,31.1,9.8
18/07/2022,10:00,230,0.9,36.2,0.5,22.2,0.029,0.021,0.050,0.20,20.2,6.1
18/07/2022,11:00,268,1.9,33.3,0.8,23.7,0.017,0.016,0.034,0.13,13.7,4.2
18/07/2022,12:00,272,2.3,29.5,1.0,24.4,0.017,0.016,0.033,0.13,12.1,4.2
18/07/2022,13:00,266,2.1,27.4,0.9,24.6,0.016,0.016,0.032,0.16,11.2,4.1
18/07/2022,14:00,270,1.6,35.8,0.9,24.5,0.025,0.023,0.048,0.23,13.1,4.4
18/07/2022,15:00,283,1.5,31.8,0.6,24.1,0.020,0.024,0.044,0.22,12.1,4.4
18/07/2022,16:00,277,1.3,26.8,0.5,23.1,0.041,0.033,0.075,0.36,13.6,4.7
18/07/2022,17:00,288,1.0,19.8,0.3,21.9,0.068,0.041,0.108,0.54,17.9,5.8
18/07/2022,18:00,290,0.7,24.5,0.3,20.7,0.062,0.040,0.103,0.57,19.2,7.7
18/07/2022,19:00,112,0.2,41.6,0.2,18.0,0.081,0.045,0.126,0.71,31.5,12.9
18/07/2022,20:00,201,0.4,33.0,0.2,16.7,0.095,0.040,0.136,0.75,31.9,13.2
18/07/2022,21:00,139,0.3,41.0,0.2,15.4,0.117,0.036,0.153,0.79,25.5,11.4
18/07/2022,22:00,199,0.7,20.6,0.3,15.0,0.078,0.030,0.108,0.60,22.8,9.5
18/07/2022,23:00,238,0.7,19.8,0.2,14.1,0.021,0.027,0.048,0.28,19.2,8.0
19/07/2022,00:00,214,0.7,18.9,0.2,13.0,0.036,0.026,0.062,0.35,28.4,10.5
19/07/2022,01:00,228,0.9,10.2,0.1,12.5,0.023,0.024,0.047,0.29,20.8,8.6
19/07/2022,02:00,239,1.2,15.8,0.4,12.0,0.007,0.022,0.030,0.20,16.3,7.1
19/07/2022,03:00,247,1.9,14.4,0.5,12.9,0.004,0.013,0.016,0.15,11.7,4.6
19/07/2022,04:00,243,2.5,14.4,0.7,12.9,0.003,0.007,0.011,0.12,9.0,3.5
19/07/2022,05:00,232,1.9,16.7,0.6,12.0,0.029,0.020,0.048,0.25,7.5,3.4
19/07/2022,06:00,234,1.0,23.0,0.4,11.0,0.057,0.031,0.088,0.37,11.6,4.2
19/07/2022,07:00,228,1.2,31.2,0.5,12.7,0.066,0.031,0.096,0.39,12.8,4.6
19/07/2022,08:00,227,1.8,29.5,0.8,15.2,0.074,0.029,0.103,0.38,18.6,5.5
19/07/2022,09:00,228,2.3,26.4,1.0,16.9,0.030,0.017,0.047,0.22,15.1,4.2
19/07/2022,10:00,236,2.5,22.4,0.9,17.8,0.024,0.016,0.040,0.19,16.1,4.8
19/07/2022,11:00,231,1.8,28.1,0.7,19.0,0.026,0.018,0.045,0.19,19.8,5.4
19/07/2022,12:00,241,1.5,34.1,0.8,20.9,0.025,0.020,0.044,0.20,22.0,6.3
19/07/2022,13:00,150,2.4,23.8,0.9,21.0,0.017,0.018,0.035,0.14,16.8,5.3
19/07/2022,14:00,153,3.4,19.5,1.1,20.1,0.020,0.020,0.040,0.15,23.8,5.4
19/07/2022,15:00,149,4.2,16.4,1.5,18.5,0.020,0.018,0.038,0.14,21.5,5.3
19/07/2022,16:00,160,3.0,22.8,1.2,17.9,0.032,0.027,0.059,0.23,16.8,6.2
19/07/2022,17:00,162,2.8,20.5,1.0,17.5,0.046,0.028,0.074,0.27,17.1,6.5
19/07/2022,18:00,222,1.7,23.6,0.8,16.3,0.025,0.024,0.049,0.29,18.4,7.1
19/07/2022,19:00,226,1.8,23.5,0.8,15.5,0.013,0.017,0.030,0.20,19.1,8.0
19/07/2022,20:00,218,1.5,29.6,0.7,15.1,0.011,0.015,0.026,0.17,16.1,7.2
19/07/2022,21:00,223,1.3,31.5,0.7,14.5,0.011,0.015,0.026,0.19,13.1,5.9
19/07/2022,22:00,238,1.8,20.7,0.7,14.0,0.008,0.011,0.019,0.17,10.4,4.6
19/07/2022,23:00,231,1.5,28.8,0.7,13.7,0.003,0.011,0.014,0.13,11.2,4.5
20/07/2022,00:00,231,1.5,25.1,0.6,13.4,0.001,0.009,0.010,0.09,9.2,4.0
20/07/2022,01:00,233,1.5,24.3,0.6,13.1,0.001,0.008,0.009,0.10,9.4,4.1
20/07/2022,02:00,232,1.6,22.1,0.6,12.9,0.001,0.008,0.009,0.09,9.9,4.2
20/07/2022,03:00,237,2.1,21.0,0.7,12.8,0.002,0.007,0.009,0.09,9.1,4.1
20/07/2022,04:00,231,1.7,22.6,0.6,12.8,0.003,0.008,0.011,0.10,9.5,4.0
20/07/2022,05:00,229,1.3,25.4,0.5,13.3,0.027,0.024,0.051,0.20,10.1,4.1
20/07/2022,06:00,220,1.4,24.2,0.6,13.5,0.053,0.030,0.082,0.30,10.7,4.2
20/07/2022,07:00,227,1.2,33.4,0.6,14.2,0.065,0.031,0.096,0.34,18.0,4.8
20/07/2022,08:00,230,1.5,27.8,0.6,15.6,0.076,0.031,0.107,0.38,21.0,5.3
20/07/2022,09:00,175,2.0,28.0,0.9,17.3,0.039,0.025,0.065,0.24,20.7,5.7
20/07/2022,10:00,143,3.6,22.2,1.6,19.0,0.015,0.014,0.029,0.10,29.5,5.2
20/07/2022,11:00,134,3.1,24.7,1.3,18.9,0.010,0.014,0.024,0.08,29.6,5.2
20/07/2022,12:00,145,4.0,19.1,1.5,17.4,0.010,0.013,0.023,0.08,18.5,4.2
20/07/2022,13:00,139,3.3,19.1,1.2,16.3,0.010,0.014,0.024,0.07,11.6,4.2
20/07/2022,14:00,156,2.4,22.4,1.0,16.4,0.021,0.019,0.040,0.15,11.1,4.6
20/07/2022,15:00,149,2.3,18.4,0.8,16.8,0.024,0.023,0.047,0.17,14.5,5.6
20/07/2022,16:00,148,2.8,20.4,1.0,17.3,0.035,0.025,0.060,0.21,17.9,5.9
20/07/2022,17:00,156,3.3,20.8,1.3,16.6,0.036,0.028,0.065,0.22,16.4,6.3
20/07/2022,18:00,162,2.5,19.5,1.0,16.1,0.025,0.028,0.053,0.22,15.3,6.1
20/07/2022,19:00,169,2.1,18.7,0.8,15.7,0.023,0.027,0.051,0.26,16.3,6.9
20/07/2022,20:00,173,1.5,22.5,0.6,15.3,0.026,0.030,0.055,0.29,17.4,8.3
20/07/2022,21:00,177,1.7,18.4,0.6,14.6,0.018,0.026,0.044,0.25,15.6,6.6
20/07/2022,22:00,218,1.1,23.1,0.4,13.6,0.015,0.023,0.038,0.22,14.9,5.9
20/07/2022,23:00,221,1.1,24.6,0.4,13.5,0.006,0.016,0.022,0.16,13.3,5.3
21/07/2022,00:00,230,1.2,24.1,0.5,13.1,0.003,0.011,0.013,0.11,10.4,4.5
21/07/2022,01:00,204,1.0,31.7,0.5,13.2,0.001,0.009,0.010,0.07,10.6,3.9
21/07/2022,02:00,243,1.2,23.9,0.4,12.8,0.002,0.007,0.009,0.07,7.3,3.3
21/07/2022,03:00,240,1.1,24.7,0.4,12.5,0.002,0.009,0.011,0.08,8.1,3.8
21/07/2022,04:00,176,1.0,33.7,0.5,13.7,0.001,0.009,0.011,0.07,8.7,3.4
21/07/2022,05:00,189,1.4,25.7,0.6,14.0,0.025,0.027,0.052,0.19,9.0,3.9
21/07/2022,06:00,256,0.9,30.0,0.5,13.5,0.049,0.030,0.079,0.27,9.6,4.6
21/07/2022,07:00,233,1.2,28.4,0.5,13.5,0.071,0.033,0.103,0.35,14.2,5.8
21/07/2022,08:00,241,1.0,33.5,0.4,14.1,0.079,0.031,0.110,0.45,15.1,6.6
21/07/2022,09:00,219,1.1,25.6,0.5,15.1,0.073,0.032,0.105,0.36,15.7,7.1
21/07/2022,10:00,135,2.1,26.6,1.0,17.0,0.021,0.020,0.041,0.12,15.1,5.2
21/07/2022,11:00,140,2.2,24.2,1.0,17.5,0.014,0.017,0.030,0.10,15.1,5.9
21/07/2022,12:00,140,2.9,22.7,1.2,17.0,0.012,0.018,0.029,0.09,14.7,6.0
21/07/2022,13:00,135,2.7,20.8,1.1,17.3,0.011,0.016,0.027,0.09,16.8,6.1
21/07/2022,14:00,136,2.5,25.7,1.2,18.2,0.015,0.018,0.033,0.12,17.6,6.2
21/07/2022,15:00,127,2.1,31.0,0.9,17.2,0.011,0.017,0.028,0.09,17.3,6.3
21/07/2022,16:00,125,1.9,30.1,0.9,17.7,0.015,0.020,0.035,0.12,20.0,7.3
21/07/2022,17:00,123,1.9,30.5,0.9,17.3,0.016,0.021,0.038,0.14,20.1,7.5
21/07/2022,18:00,137,1.8,26.4,0.8,16.9,0.014,0.021,0.035,0.12,18.8,7.4
21/07/2022,19:00,121,2.0,26.6,0.9,16.9,0.006,0.014,0.020,0.07,18.1,7.4
21/07/2022,20:00,118,1.8,29.5,0.9,16.1,0.004,0.013,0.017,0.05,18.2,6.8
21/07/2022,21:00,121,2.0,30.7,1.0,15.9,0.005,0.011,0.016,0.05,14.1,5.3
21/07/2022,22:00,130,1.6,26.2,0.7,15.8,0.006,0.014,0.020,0.06,13.5,5.5
21/07/2022,23:00,127,2.0,24.3,0.9,16.0,0.002,0.008,0.010,0.04,17.1,7.0
22/07/2022,00:00,142,2.3,20.2,1.0,16.1,0.000,0.004,0.004,0.03,16.6,7.0
22/07/2022,01:00,142,2.2,22.4,1.0,16.1,0.000,0.003,0.003,0.03,14.8,6.4
22/07/2022,02:00,140,2.6,17.5,1.0,16.1,,,,0.02,13.9,6.0
22/07/2022,03:00,142,2.8,19.3,1.0,16.1,,,,0.02,14.9,6.4
22/07/2022,04:00,143,3.2,15.8,1.1,15.9,,,,0.01,15.0,6.4
22/07/2022,05:00,134,2.2,25.8,1.0,16.0,0.001,0.007,0.009,0.02,13.6,5.7
22/07/2022,06:00,137,2.5,23.0,1.1,16.0,0.007,0.014,0.021,0.05,14.8,6.4
22/07/2022,07:00,151,2.6,20.9,1.0,16.5,0.036,0.027,0.064,0.15,18.6,7.9
22/07/2022,08:00,169,3.6,18.4,1.4,16.5,0.047,0.029,0.076,0.21,18.0,7.9
22/07/2022,09:00,166,3.2,19.9,1.3,16.3,0.033,0.027,0.059,0.16,13.0,6.3
22/07/2022,10:00,164,4.2,17.8,1.6,16.0,0.020,0.022,0.042,0.12,12.1,5.8
22/07/2022,11:00,167,3.6,18.6,1.4,16.4,0.020,0.022,0.042,0.14,16.0,7.3
22/07/2022,12:00,164,3.6,20.5,1.5,16.7,0.016,0.021,0.037,0.11,20.0,8.5
22/07/2022,13:00,168,4.4,19.1,1.6,16.9,0.017,0.020,0.037,0.13,19.7,8.3
22/07/2022,14:00,162,4.4,18.5,1.6,17.5,0.012,0.018,0.031,0.11,21.1,8.3
22/07/2022,15:00,167,3.9,21.1,1.4,16.9,0.022,0.023,0.044,0.15,19.4,8.2
22/07/2022,16:00,165,3.1,21.6,1.2,16.7,0.038,0.028,0.066,0.22,17.7,7.6
22/07/2022,17:00,182,2.8,22.2,1.2,17.2,0.043,0.028,0.072,0.23,18.1,7.3
22/07/2022,18:00,205,2.2,23.0,0.9,16.9,0.021,0.022,0.043,0.20,14.8,6.1
22/07/2022,19:00,218,2.0,24.0,0.8,16.2,0.012,0.016,0.028,0.15,10.8,5.1
22/07/2022,20:00,213,1.7,25.8,0.8,15.8,0.009,0.015,0.024,0.12,11.3,4.9
22/07/2022,21:00,228,1.4,26.2,0.6,15.3,0.015,0.017,0.032,0.21,10.3,4.7
22/07/2022,22:00,227,1.5,24.2,0.7,15.7,0.009,0.014,0.024,0.15,9.3,4.3
