4351,01/07/2022,06:00,227,0.5,36.5,0.3,15.9,76.3,0,1020,0.024,0.02,0.044,0.13,21.3,12.4
4352,01/07/2022,07:00,212,0.9,31.8,0.4,15.5,79.5,0,1020,0.035,0.023,0.058,0.2,21.3,12
4353,01/07/2022,08:00,211,1.3,24.3,0.7,14.8,82.7,0,1021,0.032,0.022,0.054,0.17,20.1,9.3
4354,01/07/2022,09:00,191,1,32.1,0.4,14.7,84.4,0.1,1021,0.041,0.024,0.065,0.2,17.2,8.1
4355,01/07/2022,10:00,189,0.9,35.5,0.5,14.8,85,0,1020,0.024,0.019,0.044,0.15,13.3,6.3
4356,01/07/2022,11:00,195,1,28.5,0.5,15.1,84.9,0,1020,0.027,0.022,0.049,0.17,12.9,6.4
4357,01/07/2022,12:00,212,1,28.4,0.5,15.3,84.9,0,1019,0.025,0.02,0.045,0.15,12.6,6.1
4358,01/07/2022,13:00,228,0.9,23.3,0.5,15.3,84.7,0.7,1018,0.012,0.018,0.03,0.09,10.5,5.7
4359,01/07/2022,14:00,218,1,27.8,0.5,15.3,85.3,0.4,1018,0.021,0.022,0.043,0.15,12.8,6.4
4360,01/07/2022,15:00,212,1.2,28.7,0.6,15.4,86.1,0.3,1018,0.024,0.023,0.048,0.24,14.1,7.5
4361,01/07/2022,16:00,211,1,26,0.5,15.4,86.8,0,1018,0.019,0.022,0.041,0.22,12.4,7.1
4362,01/07/2022,17:00,203,1,22.6,0.4,15.1,86.7,0,1018,0.022,0.021,0.043,0.28,11.6,6
4363,01/07/2022,18:00,229,1.1,20.8,0.4,15.2,87.3,0,1018,0.013,0.02,0.033,0.16,10.1,5.7
4364,01/07/2022,19:00,205,0.9,25.7,0.4,15.2,87.7,0.3,1018,0.011,0.02,0.031,0.21,11.2,6.8
4365,01/07/2022,20:00,237,1,19.7,0.3,15.2,88,0.1,1018,0.017,0.019,0.036,0.15,11,6.8
4366,01/07/2022,21:00,220,1,28.4,0.5,15.2,88.2,1.4,1019,0.009,0.014,0.023,0.16,11.2,7.7
4367,01/07/2022,22:00,216,1,26.6,0.5,15.1,88.3,0.3,1018,0.005,0.011,0.016,0.13,9.1,5.6
4368,01/07/2022,23:00,236,0.7,31.4,0.4,15.1,88.5,0.7,1018,0.008,0.011,0.019,0.1,8.2,5.2
4369,02/07/2022,00:00,218,1,23.9,0.5,15,88.6,0.2,1017,0.005,0.008,0.013,0.09,6.6,4.1
4370,02/07/2022,01:00,204,1,24.7,0.4,15,88.7,0,1017,0.006,0.009,0.015,0.11,6.2,4
4371,02/07/2022,02:00,217,0.8,29.4,0.5,15,88.7,0,1016,0.003,0.009,0.012,0.09,6.6,4.3
4372,02/07/2022,03:00,236,0.8,21.3,0.4,15,88.7,0,1016,0.006,0.008,0.014,0.08,5.6,3.9
4373,02/07/2022,04:00,241,0.8,24.5,0.3,14.9,88.8,0,1016,0.004,0.007,0.011,0.07,3.4,2.1
4374,02/07/2022,05:00,221,0.7,28.9,0.4,14.9,88.9,0.1,1016,0.007,0.009,0.015,0.07,4.5,1.8
4375,02/07/2022,06:00,215,0.7,26.9,0.3,15,88.8,0,1016,0.012,0.014,0.026,0.11,4.3,1.9
4376,02/07/2022,07:00,228,0.5,30.9,0.3,15.2,88.8,0,1016,0.016,0.016,0.032,0.11,5.7,2.8
4377,02/07/2022,08:00,223,0.7,33.6,0.4,15.5,88.6,0,1016,0.014,0.015,0.029,0.11,6.2,3.1
4378,02/07/2022,09:00,177,0.7,34.2,0.3,15.7,88.2,0,1016,0.023,0.016,0.04,0.17,6.6,3.3
4379,02/07/2022,10:00,244,0.5,45,0.3,16,87.5,0,1016,0.008,0.011,0.019,0.11,5.2,3.1
4380,02/07/2022,11:00,245,0.9,24.6,0.4,16.2,87.4,0.1,1016,0.012,0.013,0.025,0.11,6.7,3
4381,02/07/2022,12:00,221,0.7,36.7,0.4,16.4,86.9,0,1015,0.012,0.012,0.024,0.14,6.1,2.5
4382,02/07/2022,13:00,224,0.7,31.9,0.4,16.6,86.3,0.1,1014,0.009,0.011,0.02,0.12,4.9,2.4
4383,02/07/2022,14:00,226,0.7,28.2,0.4,16.7,85.9,0,1013,0.011,0.012,0.023,0.14,4.7,2.3
4384,02/07/2022,15:00,209,0.6,36,0.4,16.4,86.5,0,1013,0.01,0.012,0.022,0.17,7,3.3
4385,02/07/2022,16:00,202,0.4,39.6,0.3,16.4,86.3,0,1013,0.019,0.015,0.034,0.15,8.2,3.7
4386,02/07/2022,17:00,166,0.4,44.8,0.3,16.2,86.8,0,1014,0.027,0.016,0.043,0.27,9.9,5.4
4387,02/07/2022,18:00,182,0.6,29.2,0.3,16.1,87.1,0,1014,0.031,0.017,0.048,0.34,12,7.4
4388,02/07/2022,19:00,226,0.6,37.5,0.4,16,87.4,0,1014,0.017,0.015,0.032,0.22,12.1,7.4
4389,02/07/2022,20:00,201,0.5,40.1,0.3,15.9,87.5,0,1014,0.015,0.014,0.029,0.19,10.7,6.6
4390,02/07/2022,21:00,224,0.7,23.5,0.3,15.8,87.5,0,1014,0.008,0.013,0.021,0.18,12.8,7.4
4391,02/07/2022,22:00,210,0.7,29.2,0.3,15.7,87.7,0,1014,0.02,0.015,0.035,0.24,13.3,7.9
4392,02/07/2022,23:00,226,0.6,33.3,0.3,15.5,87.8,0,1013,0.017,0.015,0.032,0.21,12.9,7.9
4393,03/07/2022,00:00,227,0.8,26.2,0.4,15.2,87.5,0,1013,0.019,0.015,0.035,0.2,13.4,7.6
4394,03/07/2022,01:00,255,0.9,25.6,0.5,14.5,85.2,0,1013,0.001,0.003,0.004,0.08,8.5,4.1
4395,03/07/2022,02:00,243,0.7,29.3,0.4,14.1,83.3,0,1012,0,0.002,0.002,0.07,9,4
4396,03/07/2022,03:00,251,0.6,37.5,0.3,13.6,82.7,0,1012,0,0.002,0.002,0.05,9.1,4.2
4397,03/07/2022,04:00,237,0.7,27.8,0.4,13.2,81.6,0,1012,0.001,0.003,0.004,0.04,8.5,4.6
4398,03/07/2022,05:00,243,0.7,28,0.4,12.8,81.1,0,1012,0.001,0.003,0.004,0.05,8.7,4.4
4399,03/07/2022,06:00,236,0.9,25.9,0.4,12.5,79,0,1013,0.007,0.006,0.013,0.04,6.9,3.8
4400,03/07/2022,07:00,242,1,23.8,0.5,12.4,77.5,0,1013,0.003,0.005,0.008,0.04,5.6,3.5
4401,03/07/2022,08:00,251,1.2,27.4,0.6,13.2,72.7,0,1013,0.004,0.004,0.008,0.04,4.5,3.1
4402,03/07/2022,09:00,242,1.4,28.1,0.7,14.4,65.6,0,1014,0.004,0.004,0.008,0.03,5.9,2.9
4403,03/07/2022,10:00,238,1.6,27.5,0.8,15.4,62.2,0,1013,0.003,0.003,0.006,0.03,5.4,2.9
4404,03/07/2022,11:00,240,1.6,28.4,0.8,16.4,59.3,0,1012,0.004,0.003,0.007,0.03,5.5,3.1
4405,03/07/2022,12:00,238,1.6,25.6,0.8,17,56.7,0,1011,0.004,0.003,0.007,0.03,6.2,3.2
4406,03/07/2022,13:00,240,1.4,29.4,0.7,17.2,55.1,0,1011,0.004,0.005,0.009,0.03,7.2,3.3
4407,03/07/2022,14:00,247,1.4,24.1,0.6,16.5,56.9,0,1011,0.003,0.004,0.008,0.03,6.9,3.4
4408,03/07/2022,15:00,253,1.2,27,0.6,15.9,57.3,0,1010,0.003,0.005,0.008,0.03,6.5,3.5
4409,03/07/2022,16:00,273,0.6,36.1,0.4,15.4,58.7,0,1011,0.002,0.006,0.009,0.05,7.5,3.9
4410,03/07/2022,17:00,247,0.3,37.6,0.2,14.9,59.9,0,1011,0.005,0.011,0.017,0.09,9.4,5.1
4411,03/07/2022,18:00,252,0.6,28.7,0.3,14.5,61.7,0,1011,0.006,0.015,0.021,0.1,12,7.8
4412,03/07/2022,19:00,258,0.7,21.6,0.3,14.1,62.7,0,1012,0.012,0.017,0.029,0.1,12.2,8.1
4413,03/07/2022,20:00,252,0.5,31.4,0.2,13.9,63.8,0,1012,0.009,0.013,0.022,0.1,12.4,8.3
4414,03/07/2022,21:00,236,0.7,27.6,0.3,14.1,61.8,0,1012,0.005,0.011,0.015,0.1,11.9,7.4
4415,03/07/2022,22:00,254,0.7,24.2,0.3,13.5,65.3,0,1012,0.006,0.013,0.019,0.11,11.9,7.4
4416,03/07/2022,23:00,250,0.9,25.6,0.4,13.5,61.5,0,1012,0.002,0.005,0.007,0.04,8.8,5.3
4417,04/07/2022,00:00,232,1.1,25.4,0.6,13.3,60.9,0,1012,0.002,0.004,0.007,0.03,9.4,5
4418,04/07/2022,01:00,229,1,30,0.6,12.9,61.9,0,1011,0,0.002,0.002,0.02,8.2,4.8
4419,04/07/2022,02:00,249,1.1,23.4,0.5,12.6,63.2,0,1012,0,0.001,0.001,0.02,7.6,4.6
4420,04/07/2022,03:00,242,0.9,31.4,0.5,12.6,61.9,0,1011,0,0.002,0.002,0.01,7.6,4.5
4421,04/07/2022,04:00,249,1.1,26.8,0.6,12.4,61.5,0,1011,0,0.002,0.003,0.01,8.6,4.5
4422,04/07/2022,05:00,252,0.5,53.5,0.4,12.8,59.1,0,1011,0.005,0.007,0.012,0.05,8.4,4.4
4423,04/07/2022,06:00,246,0.9,30.1,0.5,12.8,58.7,0,1011,0.006,0.011,0.017,0.05,10.3,5.1
4424,04/07/2022,07:00,245,1.1,29.9,0.6,12.7,59.5,0,1012,0.028,0.022,0.049,0.08,15.2,5.8
4425,04/07/2022,08:00,205,0.8,36.4,0.4,12.8,60.1,0,1013,0.038,0.024,0.062,0.17,18.2,5.9
4426,04/07/2022,09:00,240,0.7,36.7,0.4,13.2,59.5,0,1013,0.018,0.016,0.034,0.09,15.4,5.7
4427,04/07/2022,10:00,252,0.7,37,0.6,13.9,56.7,0,1013,0.033,0.021,0.054,0.1,17.3,5.5
4428,04/07/2022,11:00,256,0.9,35.3,0.6,13.9,57.2,0,1013,0.019,0.015,0.034,0.07,11.1,4.8
4429,04/07/2022,12:00,255,1,42.3,0.6,13.8,57.6,0,1012,0.024,0.018,0.041,0.06,15.6,6
4430,04/07/2022,13:00,253,1.1,31.5,0.6,13.7,59.3,0,1011,0.025,0.019,0.045,0.08,24.1,7.2
4431,04/07/2022,14:00,257,1.3,28.6,0.7,13.5,60,0,1011,0.028,0.018,0.046,0.07,18.4,6.4
4432,04/07/2022,15:00,262,1.2,33.7,0.7,13.2,63.5,0,1012,0.027,0.016,0.043,0.07,12.3,5.5
4433,04/07/2022,16:00,65,0.4,37.8,0.4,12.7,70.1,0.2,1012,0.052,0.026,0.078,0.36,12.4,7
4434,04/07/2022,17:00,247,0.7,37,0.5,12,76.3,0.2,1012,0.025,0.02,0.045,0.2,13,7.1
4435,04/07/2022,18:00,260,0.5,41.9,0.4,11.8,76.6,0,1012,0.037,0.021,0.057,0.19,12.6,7.8
4436,04/07/2022,19:00,263,0.7,47.4,0.5,11.6,80.4,0,1012,0.023,0.016,0.039,0.16,14.2,9.8
4437,04/07/2022,20:00,254,0.6,54.2,0.5,11.3,80.4,0,1013,0.026,0.016,0.042,0.11,14.5,10
4438,04/07/2022,21:00,220,0.5,36.4,0.4,11.3,79.4,0.1,1013,0.018,0.014,0.032,0.1,12.6,8.6
4439,04/07/2022,22:00,184,0.6,37.7,0.4,11.1,81.9,0.2,1011,0.016,0.014,0.03,0.12,13.6,9.3
4440,04/07/2022,23:00,266,0.3,54,0.5,10.9,84.9,0.2,1013,0.014,0.012,0.025,0.09,15.9,10.5
4441,05/07/2022,00:00,259,0.3,52.6,0.3,10.8,85.2,1.3,1013,0.021,0.015,0.036,0.08,13.6,9
4442,05/07/2022,01:00,269,0.4,44.2,0.4,10.6,86,1.2,1012,0.008,0.007,0.015,0.06,12.7,8
4443,05/07/2022,02:00,225,0.4,42.3,0.3,10.6,86.5,0.1,1012,0.01,0.01,0.02,0.06,11.5,8.2
4444,05/07/2022,03:00,171,0.4,44.9,0.3,10.6,86.7,0.3,1011,0.006,0.008,0.014,0.05,11,7.7
4445,05/07/2022,04:00,221,0.7,30.5,0.5,10.5,86.9,0,1011,0.017,0.011,0.027,0.06,11.4,7.9
4446,05/07/2022,05:00,237,1.2,26.7,0.7,10.6,86.8,0.3,1012,0.02,0.01,0.03,0.05,10.4,7.2
4447,05/07/2022,06:00,211,1.1,27.2,0.6,10.6,86.5,0,1012,0.035,0.014,0.05,0.1,11.1,6.9
4448,05/07/2022,07:00,220,0.6,34,0.4,10.8,86.3,0,1013,0.049,0.018,0.067,0.16,13.4,8.6
4449,05/07/2022,08:00,230,0.3,35.9,0.3,11,86.5,0,1012,0.049,0.018,0.067,0.19,14.2,8.8
4450,05/07/2022,09:00,246,0.9,33.9,0.4,11.3,86.4,0,1013,0.051,0.02,0.071,0.16,12.9,8.2
4451,05/07/2022,10:00,229,1.1,27.9,0.6,11.6,86.1,0.4,1013,0.03,0.016,0.046,0.11,11.7,7.6
4452,05/07/2022,11:00,212,1.1,29.8,0.6,11.7,85.5,0.2,1012,0.036,0.017,0.052,0.12,10.6,6.5
4453,05/07/2022,12:00,178,0.8,44,0.4,12,85.6,0,1010,,,,,,
4454,05/07/2022,13:00,253,1.1,29.8,0.6,12.2,86.1,0.2,1010,,,,,,
4455,05/07/2022,14:00,238,1.3,28.4,0.7,12,86.2,0.4,1011,0.034,0.014,0.048,0.1,9.4,4.8
4456,05/07/2022,15:00,233,1.2,23.5,0.5,12,86.7,0,1011,0.036,0.015,0.051,0.11,6.4,3.8
4457,05/07/2022,16:00,237,1,26.2,0.5,12.3,87.4,0,1011,0.045,0.019,0.064,0.14,7.7,4.3
4458,05/07/2022,17:00,214,0.8,30.8,0.5,12.4,87.7,0,1011,0.029,0.021,0.049,0.22,8.3,4.6
4459,05/07/2022,18:00,221,1.4,24.8,0.7,12.3,87.8,0,1011,0.008,0.013,0.021,0.14,7.8,4.5
4460,05/07/2022,19:00,213,1.2,27.1,0.6,12.3,87.5,0,1012,0.01,0.012,0.023,0.11,8.3,4.8
4461,05/07/2022,20:00,222,1.5,24.5,0.7,12.3,87.3,0,1011,0.003,0.007,0.01,0.09,8,4.8
4462,05/07/2022,21:00,232,0.8,32.3,0.4,12.4,87,0,1012,0.005,0.01,0.015,0.09,8,5.2
4463,05/07/2022,22:00,206,0.6,25.8,0.3,12.6,87.1,0,1012,0.008,0.011,0.019,0.11,7.7,5
4464,05/07/2022,23:00,162,0.4,44.9,0.3,12.6,87.3,0,1011,0.01,0.013,0.023,0.17,10,6.1
4465,06/07/2022,00:00,231,0.9,29.3,0.5,12.6,87.6,0.1,1011,0.01,0.013,0.023,0.11,11.3,7
4466,06/07/2022,01:00,227,0.5,37,0.4,12.7,88,0,1011,0.003,0.005,0.008,0.1,8.5,5.3
4467,06/07/2022,02:00,194,0.8,30.4,0.5,12.8,88.3,0,1009,0.005,0.008,0.013,0.08,7.7,4.7
4468,06/07/2022,03:00,202,1,32.7,0.6,12.7,88.1,0,1009,0.002,0.008,0.01,0.08,8.4,5.3
4469,06/07/2022,04:00,201,0.8,32.8,0.5,12.7,88,0,1009,0.01,0.01,0.02,0.1,8.6,5.6
4470,06/07/2022,05:00,214,0.8,28.2,0.5,12.8,88.1,0,1008,0.017,0.012,0.029,0.13,7.2,4.7
4471,06/07/2022,06:00,226,0.7,41.1,0.5,13.1,88.2,0.2,1009,0.033,0.016,0.048,0.14,6.7,3.6
4472,06/07/2022,07:00,205,0.9,36,0.6,13.4,88.1,0,1009,0.048,0.019,0.067,0.22,7.5,4
4473,06/07/2022,08:00,205,1,28.3,0.5,13.7,87.7,0,1010,0.052,0.019,0.071,0.23,7.8,3.6
4474,06/07/2022,09:00,224,1.4,21.7,0.6,14.4,85.7,0,1009,0.022,0.014,0.036,0.1,8,3.3
4475,06/07/2022,10:00,241,1.2,31.2,0.7,16.3,77.8,0,1009,0.016,0.011,0.026,0.08,5.7,3.2
4476,06/07/2022,11:00,252,1.5,28.6,0.7,17.7,70,0,1008,0.009,0.009,0.018,0.05,5.5,2.4
4477,06/07/2022,12:00,244,1.2,30,0.7,18,68.1,0,1008,0.013,0.01,0.023,0.06,7.1,3.4
4478,06/07/2022,13:00,255,1.4,28.8,0.7,18.5,65.5,0,1007,0.017,0.013,0.03,0.07,10.1,3.3
4479,06/07/2022,14:00,258,1.3,27.4,0.7,18.2,66.7,0,1007,0.01,0.011,0.021,0.07,8.5,3.9
4480,06/07/2022,15:00,267,1.5,31.3,0.8,17,70.4,0,1007,0.01,0.008,0.018,0.07,12.4,5.2
4481,06/07/2022,16:00,273,1.5,32,0.9,16.2,66.9,0,1007,0.004,0.005,0.009,0.05,14.8,6.8
4482,06/07/2022,17:00,274,1.3,34.9,0.8,14.8,68.4,0,1007,0.002,0.005,0.007,0.05,12.8,6.1
4483,06/07/2022,18:00,284,0.8,39.4,0.6,14.3,67.1,0,1008,0.002,0.007,0.01,0.06,10.6,4.9
4484,06/07/2022,19:00,289,0.7,41.7,0.5,14.1,65.8,0,1008,0.003,0.007,0.01,0.05,9.2,4.6
4485,06/07/2022,20:00,290,0.7,38.4,0.5,13.9,65.1,0,1008,0.002,0.006,0.008,0.06,11,4.8
4486,06/07/2022,21:00,289,0.7,39.3,0.5,13.9,64.9,0,1008,0.001,0.005,0.006,0.04,10.6,4.9
4487,06/07/2022,22:00,281,0.6,42.4,0.5,13.8,65.8,0,1008,0.001,0.005,0.006,0.04,13,5.1
4488,06/07/2022,23:00,291,0.6,40.2,0.4,13.7,66.3,0,1008,0.003,0.006,0.009,0.04,9.5,4.3
4489,07/07/2022,00:00,290,0.7,41.1,0.5,13.8,64.3,0,1007,0.001,0.004,0.006,0.03,10.9,4
4490,07/07/2022,01:00,278,0.6,40.8,0.4,13.9,61.6,0,1007,0.002,0.005,0.007,0.03,10.2,3.3
4491,07/07/2022,02:00,276,0.8,36.8,0.6,13.9,62.6,0,1006,0.001,0.004,0.005,0.02,6,2.9
4492,07/07/2022,03:00,285,0.6,45,0.5,13.6,67.6,0,1006,0.003,0.006,0.009,0.03,7,2.5
4493,07/07/2022,04:00,286,0.8,43.1,0.6,14,69.8,0,1006,0.002,0.003,0.005,0.03,6.7,1.5
4494,07/07/2022,05:00,306,0.6,49,0.5,14.4,71.5,0,1006,0.005,0.005,0.011,0.09,6.1,1.3
4495,07/07/2022,06:00,288,0.8,38.9,0.6,14.7,72.8,0,1006,0.01,0.008,0.018,0.06,27,4.4
4496,07/07/2022,07:00,278,0.7,49.4,0.6,16.2,69.1,0,1007,0.021,0.014,0.035,0.08,10.9,3.3
4497,07/07/2022,08:00,266,1.4,35.1,0.9,17.9,64.4,0,1007,0.028,0.014,0.042,0.07,13,4.4
4498,07/07/2022,09:00,264,1.5,38.6,1,18.7,61.5,0,1007,0.023,0.012,0.035,0.06,12.4,3.8
4499,07/07/2022,10:00,264,1.5,40.2,1,19.6,58.8,0,1007,0.02,0.011,0.031,0.04,16.5,4
4500,07/07/2022,11:00,260,2.1,28.2,1.2,20,57,0,1007,0.016,0.01,0.026,0.05,19.5,4.8
4501,07/07/2022,12:00,265,1.9,29.6,1.1,20.2,56.1,0,1007,0.012,0.009,0.021,0.04,15.7,4.7
4502,07/07/2022,13:00,269,1.7,34.4,1.1,20.5,55.1,0,1006,0.016,0.011,0.026,0.06,18.4,5.7
4503,07/07/2022,14:00,262,1.8,30.1,1,20.7,54.2,0,1006,0.013,0.01,0.023,0.05,19.9,5.4
4504,07/07/2022,15:00,269,1.9,28.1,1.1,20.3,55.8,0,1006,0.013,0.012,0.024,0.06,21.7,5.9
4505,07/07/2022,16:00,262,2.3,24.3,1.1,19.1,58.9,0,1006,0.01,0.011,0.022,0.06,18.3,5.3
4506,07/07/2022,17:00,258,2.3,19.7,1,18.1,61.4,0,1007,0.011,0.013,0.024,0.06,15.8,5.7
4507,07/07/2022,18:00,261,1.8,23.9,0.9,17.6,62.1,0,1008,0.005,0.009,0.015,0.04,8.9,4.8
4508,07/07/2022,19:00,269,1,36.1,0.6,17.3,63,0,1009,0.006,0.01,0.016,0.05,9.6,4.7
4509,07/07/2022,20:00,271,0.6,49.9,0.5,16.9,62.9,0,1009,0.005,0.012,0.016,0.07,9.8,4.3
4510,07/07/2022,21:00,270,0.9,41.3,0.7,17,61.8,0,1010,0.005,0.01,0.015,0.06,7.2,3.3
4511,07/07/2022,22:00,264,0.9,35.5,0.6,16.7,63.6,0,1010,0.006,0.012,0.018,0.05,7.3,3.3
4512,07/07/2022,23:00,255,1.5,23.1,0.7,16.4,63.7,0,1009,0.011,0.014,0.025,0.03,9.8,3.5
4513,08/07/2022,00:00,259,1.3,29.3,0.8,15.8,64.8,0,1009,0.01,0.013,0.023,0.03,8.6,2.7
4514,08/07/2022,01:00,252,1,38.6,0.6,15.2,64.7,0,1009,0.006,0.01,0.016,0.03,8.3,2.7
4515,08/07/2022,02:00,261,1,34,0.6,14.7,63,0,1009,0.007,0.01,0.017,0.02,10,2.4
4516,08/07/2022,03:00,268,0.7,59.1,0.7,14.2,61.1,0,1009,0.003,0.007,0.01,0.01,10.2,2.2
4517,08/07/2022,04:00,359,0.5,54.1,0.5,13.4,60.3,0,1009,0.005,0.008,0.013,0.03,16.8,2.7
4518,08/07/2022,05:00,269,1,40.5,0.6,12.5,62.5,0,1010,0.004,0.006,0.011,0.03,9.4,2.4
4519,08/07/2022,06:00,256,1.1,26.8,0.5,12,63.6,0,1010,0.022,0.018,0.041,0.04,9.3,3.1
4520,08/07/2022,07:00,263,0.8,43.6,0.5,12.6,58.7,0,1011,0.042,0.024,0.066,0.07,18.2,4.1
4521,08/07/2022,08:00,256,1.2,41.5,0.7,14.4,48.3,0,1011,0.029,0.017,0.046,0.04,19.6,3.9
4522,08/07/2022,09:00,253,1.3,40.8,0.8,15.3,42.5,0,1012,0.015,0.013,0.027,0.02,31.1,4.3
4523,08/07/2022,10:00,251,1.4,36,0.9,16.3,37.9,0,1012,0.012,0.012,0.023,0.01,22.5,4
4524,08/07/2022,11:00,256,2.1,27,1,17.1,36.4,0,1011,0.016,0.013,0.029,0,35.6,4.4
4525,08/07/2022,12:00,255,2.6,22.1,1.2,17.5,39.5,0,1010,0.021,0.016,0.037,0.02,36.4,4.1
4526,08/07/2022,13:00,260,2.6,24.9,1.2,17.9,39,0,1009,0.014,0.011,0.025,0.01,31,3.8
4527,08/07/2022,14:00,261,2.3,27.1,1.2,18.1,38.4,0,1009,0.012,0.011,0.023,0.01,24.3,3.5
4528,08/07/2022,15:00,259,2.1,24.1,1.1,18.1,37.9,0,1009,0.011,0.012,0.023,0.02,22.3,3.7
4529,08/07/2022,16:00,260,1.3,34.2,0.8,17.1,40.1,0,1010,0.012,0.015,0.027,0.04,14.2,3.1
4530,08/07/2022,17:00,263,1.3,38,0.9,15.9,42.1,0,1010,0.013,0.018,0.031,0.04,17.4,3.6
4531,08/07/2022,18:00,266,1.5,34.1,0.9,15.1,44.8,0,1011,0.008,0.013,0.02,0.04,12.9,4.2
4532,08/07/2022,19:00,262,1.1,33.8,0.6,14.4,47,0,1012,0.008,0.013,0.02,0.03,11.3,4.3
4533,08/07/2022,20:00,264,1,35.6,0.6,13.5,49.3,0,1013,0.004,0.01,0.014,0.03,11.3,3.9
4534,08/07/2022,21:00,257,1.3,29.2,0.6,13,50.8,0,1013,0.009,0.014,0.023,0.02,10.8,3.9
4535,08/07/2022,22:00,251,1,33.5,0.6,12.5,53.5,0,1013,0.011,0.018,0.028,0.02,9.9,3.9
4536,08/07/2022,23:00,258,1.1,27.1,0.6,11.8,55.8,0,1013,0.013,0.016,0.029,0.02,13,4.2
4537,09/07/2022,00:00,251,0.9,32.1,0.4,11.2,58,0,1013,0.019,0.02,0.038,0.03,12.3,4
4538,09/07/2022,01:00,270,0.5,44.4,0.3,10.2,61.1,0,1013,0.005,0.013,0.017,0.05,14.4,4.3
4539,09/07/2022,02:00,249,0.8,29.7,0.4,9.9,62.9,0,1013,0.01,0.015,0.024,0.02,15.1,4.2
4540,09/07/2022,03:00,262,0.3,31.7,0.2,9.2,66,0,1013,0.025,0.023,0.048,0.03,30.4,6
4541,09/07/2022,04:00,240,0.6,29.8,0.3,8.7,68.8,0,1013,0.026,0.019,0.045,0.05,13.9,4.3
4542,09/07/2022,05:00,190,0.5,31.7,0.3,8.5,69.6,0,1014,0.025,0.019,0.044,0.09,14,4.3
4543,09/07/2022,06:00,244,0.9,22.3,0.4,8.5,69.4,0,1014,0.039,0.022,0.062,0.06,11.8,4.3
4544,09/07/2022,07:00,240,0.9,33.3,0.5,9.7,65.5,0,1015,0.015,0.014,0.029,0.05,12,3.8
4545,09/07/2022,08:00,244,0.9,35.6,0.5,12,54.8,0,1015,0.016,0.014,0.03,0.02,12.7,3.9
4546,09/07/2022,09:00,223,1.5,29.3,0.7,13.3,48.6,0,1015,0.017,0.011,0.028,0.03,15.7,3.8
4547,09/07/2022,10:00,227,1.5,28.8,0.7,14.4,46.2,0,1015,0.013,0.009,0.023,0.02,23.4,4.1
4548,09/07/2022,11:00,237,1.5,26.2,0.7,15.6,41.8,0,1014,0.011,0.01,0.021,0.01,23.8,4.2
4549,09/07/2022,12:00,239,1.1,34.2,0.6,16.6,39.1,0,1014,0.006,0.007,0.013,0,12,3.6
4550,09/07/2022,13:00,251,0.7,41.2,0.5,17.8,35.6,0,1013,0.004,0.006,0.01,0,13.4,3.4
4551,09/07/2022,14:00,252,0.6,42.9,0.5,18.6,34.3,0,1013,0.004,0.006,0.009,0.01,11.2,3.4
4552,09/07/2022,15:00,219,0.6,33.5,0.4,18.3,36.5,0,1013,0.004,0.008,0.012,0.05,18.9,4.6
4553,09/07/2022,16:00,233,0.5,35.9,0.4,17.6,39.9,0,1013,0.005,0.013,0.019,0.04,14.5,3.7
4554,09/07/2022,17:00,259,0.1,30.1,0.1,15.2,48.1,0,1013,0.012,0.021,0.032,0.12,20.7,5.1
4555,09/07/2022,18:00,122,0.1,43.6,0.2,14.1,55,0,1014,0.062,0.031,0.093,0.54,51.5,13.4
4556,09/07/2022,19:00,150,0.3,35.2,0.2,13.1,61.6,0,1015,0.12,0.033,0.154,1.03,44.8,25.4
4557,09/07/2022,20:00,236,0.2,41.7,0.2,12.1,65.5,0,1016,0.088,0.028,0.116,0.69,44.1,25.3
4558,09/07/2022,21:00,253,0.5,29.8,0.2,11.3,71.9,0,1016,0.104,0.025,0.128,0.72,42.2,26.4
4559,09/07/2022,22:00,225,0.4,37.5,0.3,10.1,75.2,0,1017,0.052,0.019,0.072,0.54,43.7,28.5
4560,09/07/2022,23:00,267,0.3,53,0.2,9.7,73.7,0,1017,0.075,0.02,0.095,0.47,37,25.2
4561,10/07/2022,00:00,237,1,37.3,0.4,9.2,74.3,0,1016,0.044,0.019,0.062,0.37,29.4,20.8
4562,10/07/2022,01:00,219,1.7,19.3,0.7,9,73.1,0,1016,0.019,0.018,0.037,0.33,29.6,20
4563,10/07/2022,02:00,225,1.8,17.2,0.6,8.8,71.3,0,1016,0.01,0.014,0.024,0.17,16.5,10.6
4564,10/07/2022,03:00,240,1,22.7,0.4,8.3,73.9,0,1015,0.015,0.014,0.029,0.11,12.8,7.5
4565,10/07/2022,04:00,218,1.2,25.8,0.6,8.2,74.1,0,1016,0.009,0.01,0.019,0.08,11.9,6.1
4566,10/07/2022,05:00,208,1.2,24.4,0.6,7.9,75,0,1016,0.005,0.008,0.014,0.08,14,6.5
4567,10/07/2022,06:00,217,1.5,21.8,0.7,7.7,76.2,0,1016,0.01,0.012,0.022,0.1,17.3,7.4
4568,10/07/2022,07:00,218,1.3,24.6,0.6,8,75.8,0,1017,0.015,0.011,0.026,0.11,20,9
4569,10/07/2022,08:00,211,1.3,27.5,0.7,10.1,68,0,1017,0.016,0.01,0.027,0.09,18.4,6.1
