Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
31/05/2022,08:00,269,2.7,26.3,1.4,16.4,43.5,0.0,1005,0.016,0.013,0.029,0.04,45.0,5.3
31/05/2022,09:00,266,3.2,25.4,1.7,17.3,43.4,0.0,1004,0.010,0.009,0.019,0.04,53.4,5.2
31/05/2022,10:00,260,2.7,27.3,1.4,18.2,42.0,0.0,1004,0.013,0.010,0.023,0.04,37.5,4.9
31/05/2022,11:00,262,2.8,25.6,1.4,18.8,41.6,0.0,1004,0.019,0.012,0.030,0.03,48.3,5.3
31/05/2022,12:00,255,2.7,27.6,1.5,19.2,40.5,0.0,1003,0.017,0.013,0.030,0.03,42.9,5.4
31/05/2022,13:00,263,2.6,29.9,1.5,19.8,39.2,0.0,1003,0.006,0.006,0.013,0.03,34.9,4.9
31/05/2022,14:00,262,2.7,25.5,1.4,19.5,39.9,0.0,1003,0.003,0.005,0.008,0.03,34.1,4.5
31/05/2022,15:00,264,2.1,29.8,1.2,19.8,39.4,0.0,1003,0.004,0.006,0.010,0.05,26.5,4.4
31/05/2022,16:00,264,2.0,32.7,1.2,19.4,40.2,0.0,1004,0.005,0.009,0.014,0.05,29.7,4.5
31/05/2022,17:00,266,1.8,33.2,1.0,18.5,43.1,0.0,1004,0.003,0.007,0.011,0.05,18.7,4.1
31/05/2022,18:00,268,1.6,32.4,1.0,17.9,45.1,0.0,1005,0.002,0.006,0.007,0.05,21.2,4.3
31/05/2022,19:00,273,1.8,32.9,1.1,17.6,45.1,0.0,1006,0.001,0.004,0.005,0.04,20.9,4.4
31/05/2022,20:00,278,1.6,38.7,1.1,17.4,46.7,0.0,1007,0.003,0.005,0.008,0.05,14.2,4.1
31/05/2022,21:00,273,1.3,43.2,1.0,17.3,47.2,0.0,1007,0.003,0.004,0.007,0.04,16.1,3.9
31/05/2022,22:00,273,1.1,49.9,0.9,17.2,47.8,0.0,1007,0.005,0.006,0.011,0.04,16.8,4.0
31/05/2022,23:00,270,1.3,40.4,0.9,17.2,47.8,0.0,1007,0.002,0.003,0.005,0.04,14.0,4.0
01/06/2022,00:00,268,1.3,45.4,1.0,17.0,48.4,0.0,1007,0.008,0.008,0.017,0.04,30.1,4.6
01/06/2022,01:00,270,1.4,42.5,1.0,16.8,49.2,0.0,1007,0.001,0.003,0.004,0.03,16.0,3.9
01/06/2022,02:00,266,1.9,30.7,1.1,16.7,50.7,0.0,1007,0.001,0.002,0.003,0.03,17.4,4.0
01/06/2022,03:00,266,1.9,33.1,1.1,16.4,51.8,0.0,1007,0.003,0.004,0.007,0.03,20.7,3.7
01/06/2022,04:00,270,1.6,36.3,1.1,16.0,52.0,0.0,1007,0.001,0.003,0.004,0.03,24.9,3.7
01/06/2022,05:00,262,1.0,49.2,0.8,15.4,54.5,0.0,1007,0.005,0.006,0.011,0.05,12.5,3.2
01/06/2022,06:00,271,1.1,42.1,0.8,15.0,55.7,0.0,1008,0.011,0.010,0.021,0.05,11.4,3.0
01/06/2022,07:00,253,1.2,47.0,0.8,15.7,48.9,0.0,1009,0.010,0.012,0.022,0.07,15.4,3.9
01/06/2022,08:00,265,1.3,37.4,0.9,16.5,45.9,0.0,1010,0.011,0.011,0.022,0.06,13.8,3.9
01/06/2022,09:00,264,1.7,32.5,1.1,17.1,44.6,0.0,1010,0.007,0.009,0.016,0.04,17.0,3.2
01/06/2022,10:00,255,1.9,34.5,1.2,18.0,42.0,0.0,1010,0.008,0.009,0.017,0.03,32.9,4.0
01/06/2022,11:00,259,2.4,25.6,1.3,18.5,40.4,0.0,1009,0.008,0.008,0.016,0.02,29.5,3.9
01/06/2022,12:00,259,2.1,31.2,1.2,19.2,37.8,0.0,1008,0.006,0.007,0.013,0.02,21.3,3.9
01/06/2022,13:00,263,2.3,29.8,1.2,19.6,36.0,0.0,1008,0.010,0.010,0.019,0.02,26.8,4.5
01/06/2022,14:00,266,2.2,28.7,1.3,19.7,34.4,0.0,1008,0.006,0.008,0.013,0.03,31.0,4.8
01/06/2022,15:00,257,2.1,28.3,1.2,19.6,33.8,0.0,1009,0.007,0.011,0.017,0.03,33.4,4.9
01/06/2022,16:00,251,1.8,29.2,0.9,18.4,35.5,0.0,1010,0.010,0.014,0.024,0.05,31.0,5.0
01/06/2022,17:00,252,1.7,32.0,1.0,17.6,37.7,0.0,1011,0.008,0.014,0.022,0.04,20.1,4.7
01/06/2022,18:00,244,1.2,31.4,0.7,16.8,39.4,0.0,1012,0.011,0.017,0.028,0.05,22.0,4.7
01/06/2022,19:00,260,1.4,32.6,0.8,16.1,39.8,0.0,1013,0.008,0.014,0.022,0.04,18.9,4.3
01/06/2022,20:00,251,1.3,33.3,0.7,15.7,41.3,0.0,1014,0.014,0.017,0.031,0.04,18.9,4.1
01/06/2022,21:00,252,1.2,31.0,0.7,15.1,42.9,0.0,1014,0.009,0.014,0.022,0.03,12.9,3.8
01/06/2022,22:00,256,1.4,32.1,0.8,14.6,43.2,0.0,1014,0.008,0.013,0.020,0.03,16.6,3.9
01/06/2022,23:00,253,1.0,45.8,0.7,14.2,42.7,0.0,1015,0.009,0.015,0.025,0.03,22.7,4.0
02/06/2022,00:00,258,1.3,26.7,0.6,13.8,42.0,0.0,1015,0.007,0.013,0.020,0.02,13.1,3.4
02/06/2022,01:00,256,1.3,35.5,0.7,13.2,42.1,0.0,1014,0.010,0.013,0.023,0.01,12.2,3.3
02/06/2022,02:00,233,0.7,38.8,0.5,12.5,44.3,0.0,1014,0.007,0.013,0.020,0.02,9.5,3.1
02/06/2022,03:00,231,0.6,43.8,0.4,11.8,47.5,0.0,1014,0.011,0.015,0.026,0.02,13.3,3.2
02/06/2022,04:00,221,0.5,45.0,0.3,11.5,48.6,0.0,1015,0.012,0.016,0.028,0.04,11.6,3.3
02/06/2022,05:00,227,0.5,40.7,0.3,11.2,50.5,0.0,1016,0.015,0.020,0.035,0.04,15.8,3.5
02/06/2022,06:00,185,0.8,28.5,0.4,11.3,51.6,0.0,1017,0.077,0.033,0.110,0.21,27.0,5.0
02/06/2022,07:00,210,0.9,33.8,0.5,11.9,49.9,0.0,1017,0.062,0.030,0.092,0.20,25.4,5.8
02/06/2022,08:00,230,1.3,25.9,0.6,13.0,46.3,0.0,1018,0.023,0.019,0.042,0.08,29.8,6.0
02/06/2022,09:00,228,1.2,34.6,0.7,14.7,40.2,0.0,1018,0.018,0.015,0.033,0.06,29.9,5.0
02/06/2022,10:00,245,1.2,34.5,0.6,16.1,36.4,0.0,1018,0.015,0.012,0.028,0.03,21.7,4.2
02/06/2022,11:00,204,0.8,55.0,0.7,17.3,33.5,0.0,1017,0.021,0.016,0.037,0.08,24.8,4.3
02/06/2022,12:00,138,0.9,44.5,0.6,17.8,32.0,0.0,1016,0.035,0.021,0.056,0.12,31.2,4.8
02/06/2022,13:00,85,0.6,41.0,0.6,18.5,31.5,0.0,1016,0.031,0.022,0.053,0.15,26.8,4.9
02/06/2022,14:00,110,0.6,41.3,0.4,19.1,30.5,0.0,1016,0.040,0.020,0.060,0.18,26.5,4.3
02/06/2022,15:00,17,0.7,40.0,0.6,19.2,31.6,0.0,1016,0.029,0.024,0.053,0.19,20.3,4.2
02/06/2022,16:00,66,1.5,23.2,0.6,17.9,41.4,0.0,1016,0.071,0.039,0.110,0.40,20.3,4.8
02/06/2022,17:00,52,0.8,22.8,0.3,16.9,46.0,0.0,1016,0.080,0.042,0.121,0.65,16.9,5.6
02/06/2022,18:00,25,0.5,25.7,0.2,16.0,51.7,0.0,1017,0.066,0.040,0.106,0.58,17.4,6.8
02/06/2022,19:00,332,0.1,29.8,0.1,14.7,58.2,0.0,1017,0.079,0.037,0.116,0.53,24.1,8.9
02/06/2022,20:00,258,0.6,15.0,0.1,13.7,68.6,0.0,1018,0.131,0.036,0.167,0.60,29.3,12.5
02/06/2022,21:00,266,0.6,19.3,0.2,12.6,71.7,0.0,1018,0.064,0.028,0.092,0.45,27.6,13.7
02/06/2022,22:00,270,0.4,36.4,0.2,12.0,73.6,0.0,1018,0.068,0.026,0.094,0.40,27.8,12.3
02/06/2022,23:00,229,0.3,67.0,0.3,11.4,74.8,0.0,1018,0.047,0.024,0.070,0.34,23.7,10.7
03/06/2022,00:00,213,0.9,28.6,0.5,11.0,75.7,0.0,1017,0.051,0.024,0.075,0.36,24.2,11.2
03/06/2022,01:00,222,0.8,31.6,0.4,11.0,74.9,0.0,1017,0.032,0.021,0.052,0.30,25.0,11.8
03/06/2022,02:00,213,1.4,23.7,0.6,10.8,73.0,0.0,1017,0.024,0.022,0.046,0.24,22.3,9.5
03/06/2022,03:00,211,1.1,31.6,0.6,10.4,73.5,0.0,1017,0.027,0.022,0.049,0.19,22.7,8.8
03/06/2022,04:00,207,1.1,34.5,0.6,10.3,71.6,0.0,1017,0.021,0.022,0.043,0.17,18.7,6.9
03/06/2022,05:00,214,0.9,28.5,0.4,10.5,71.2,0.0,1017,0.030,0.021,0.051,0.19,22.0,7.1
03/06/2022,06:00,217,0.8,38.7,0.4,10.7,71.9,0.0,1017,0.051,0.022,0.073,0.23,25.8,8.4
03/06/2022,07:00,224,1.1,25.6,0.5,11.8,68.3,0.0,1017,0.078,0.023,0.101,0.29,44.5,10.8
03/06/2022,08:00,220,1.1,28.4,0.6,13.8,62.4,0.0,1018,0.044,0.020,0.064,0.22,29.5,8.5
03/06/2022,09:00,241,1.0,32.6,0.6,15.8,55.2,0.0,1018,0.018,0.016,0.034,0.14,22.9,6.2
03/06/2022,10:00,239,0.6,45.5,0.4,17.5,51.9,0.0,1017,0.015,0.015,0.030,0.11,22.2,5.7
03/06/2022,11:00,266,0.4,53.9,0.4,18.9,50.9,0.0,1015,0.023,0.021,0.044,0.21,32.8,7.4
03/06/2022,12:00,105,0.5,44.5,0.4,20.0,50.5,0.0,1014,0.046,0.031,0.077,0.27,30.1,7.6
03/06/2022,13:00,17,2.3,21.7,1.0,21.1,51.7,0.0,1013,0.021,0.019,0.040,0.21,19.9,5.1
03/06/2022,14:00,10,2.1,25.6,1.0,21.3,52.3,0.0,1013,0.021,0.023,0.044,0.22,20.9,5.1
03/06/2022,15:00,25,1.8,24.3,0.7,20.9,56.0,0.0,1013,0.036,0.031,0.067,0.34,18.3,5.1
03/06/2022,16:00,31,1.6,21.4,0.6,20.3,60.6,0.0,1012,0.044,0.035,0.079,0.41,18.2,5.5
03/06/2022,17:00,26,1.8,19.5,0.7,19.8,66.8,0.0,1012,0.030,0.031,0.061,0.40,16.4,5.3
03/06/2022,18:00,22,1.4,25.1,0.7,19.5,73.2,0.0,1011,0.023,0.026,0.048,0.34,16.2,5.8
03/06/2022,19:00,354,1.6,27.7,0.9,19.7,71.3,0.0,1011,0.007,0.017,0.025,0.23,18.3,6.8
03/06/2022,20:00,334,0.8,36.1,0.4,19.5,72.2,0.0,1011,0.003,0.014,0.016,0.18,13.8,6.0
03/06/2022,21:00,326,0.9,30.8,0.5,19.1,74.3,2.3,1012,0.004,0.015,0.019,0.19,18.4,8.0
03/06/2022,22:00,10,0.9,26.8,0.4,17.9,83.7,0.9,1012,0.008,0.019,0.028,0.28,16.1,7.3
03/06/2022,23:00,324,0.7,30.3,0.3,17.5,84.9,0.0,1012,0.001,0.012,0.013,0.15,10.8,5.1
04/06/2022,00:00,344,0.4,32.5,0.3,17.4,85.8,0.0,1011,0.003,0.013,0.016,0.18,11.8,5.2
04/06/2022,01:00,33,1.2,19.2,0.4,17.3,86.6,0.0,1010,0.003,0.008,0.011,0.16,11.0,5.2
04/06/2022,02:00,7,0.9,28.8,0.4,17.2,87.3,0.0,1009,0.003,0.008,0.012,0.14,11.4,5.4
04/06/2022,03:00,322,0.5,44.9,0.3,17.1,87.3,0.0,1009,0.002,0.008,0.011,0.11,9.9,4.7
04/06/2022,04:00,288,0.3,37.4,0.3,16.9,87.2,0.0,1009,0.003,0.010,0.013,0.14,11.0,5.3
04/06/2022,05:00,263,0.5,33.3,0.2,16.7,87.5,0.0,1010,0.008,0.012,0.020,0.16,13.6,7.8
04/06/2022,06:00,114,0.5,30.5,0.2,17.0,87.5,0.0,1010,0.054,0.022,0.076,0.45,15.8,8.0
04/06/2022,07:00,274,0.6,45.6,0.6,17.7,82.9,0.0,1011,0.035,0.018,0.053,0.28,10.1,4.9
04/06/2022,08:00,271,1.3,34.5,0.8,18.7,66.7,0.0,1012,0.005,0.007,0.012,0.08,6.1,1.9
04/06/2022,09:00,264,1.6,32.0,1.0,19.1,60.6,0.0,1012,0.004,0.006,0.010,0.07,6.4,1.5
04/06/2022,10:00,252,1.4,28.0,0.7,19.5,58.5,0.0,1012,0.007,0.008,0.015,0.07,6.7,2.5
04/06/2022,11:00,258,1.9,26.9,1.0,19.8,52.9,0.0,1012,0.005,0.006,0.011,0.06,9.5,3.3
04/06/2022,12:00,256,1.7,28.0,0.9,20.2,48.1,0.0,1011,0.002,0.003,0.006,0.06,8.4,2.4
04/06/2022,13:00,258,1.8,29.7,1.0,20.2,47.4,0.0,1010,0.001,0.001,0.002,0.05,7.3,0.7
04/06/2022,14:00,264,1.9,27.5,1.1,20.4,46.9,0.0,1010,0.001,0.002,0.003,0.04,2.9,0.7
04/06/2022,15:00,257,1.8,27.3,1.0,20.4,46.9,0.0,1011,0.001,0.002,0.004,0.05,2.9,1.1
04/06/2022,16:00,264,1.7,26.7,0.9,18.6,52.0,0.0,1011,0.001,0.003,0.003,0.06,5.3,1.6
04/06/2022,17:00,259,1.2,38.4,0.7,16.7,57.1,0.0,1012,0.001,0.004,0.005,0.07,4.4,1.7
04/06/2022,18:00,250,1.1,28.9,0.6,15.5,59.1,0.0,1013,0.000,0.003,0.003,0.07,7.3,2.0
04/06/2022,19:00,249,1.0,30.6,0.5,14.7,62.0,0.0,1014,0.001,0.003,0.003,0.07,6.7,2.2
04/06/2022,20:00,262,1.1,31.9,0.6,13.8,63.3,0.0,1014,0.001,0.003,0.004,0.06,4.2,2.0
04/06/2022,21:00,261,1.1,27.5,0.5,13.3,63.3,0.0,1014,0.000,0.002,0.002,0.06,3.4,1.1
04/06/2022,22:00,252,1.0,28.7,0.5,13.0,64.9,0.0,1014,0.001,0.003,0.003,0.06,3.7,1.4
04/06/2022,23:00,224,0.7,41.9,0.4,12.6,66.6,0.0,1014,0.001,0.003,0.004,0.08,4.1,2.0
05/06/2022,00:00,247,0.7,28.0,0.4,12.3,67.7,0.0,1015,0.001,0.004,0.006,0.07,4.0,1.7
05/06/2022,01:00,230,0.5,44.2,0.4,12.2,67.6,0.0,1014,0.000,0.002,0.003,0.07,3.5,1.5
05/06/2022,02:00,198,1.0,27.7,0.5,12.0,68.9,0.0,1014,0.003,0.006,0.008,0.08,3.7,1.5
05/06/2022,03:00,222,1.5,19.1,0.7,12.0,68.3,0.0,1014,0.000,0.002,0.002,0.04,2.8,1.6
05/06/2022,04:00,217,1.6,20.7,0.7,11.7,69.0,0.0,1014,0.000,0.003,0.003,0.05,3.7,1.7
05/06/2022,05:00,223,1.5,21.5,0.8,11.0,72.2,0.0,1014,0.000,0.003,0.003,0.05,4.0,2.2
05/06/2022,06:00,239,0.6,36.7,0.3,10.5,74.6,0.0,1015,0.001,0.006,0.007,0.07,3.9,2.3
05/06/2022,07:00,199,0.9,32.4,0.6,11.3,71.7,0.0,1016,0.008,0.008,0.016,0.12,7.2,3.1
05/06/2022,08:00,231,1.1,34.2,0.6,13.1,64.0,0.0,1016,0.003,0.004,0.006,0.06,6.3,2.4
05/06/2022,09:00,249,0.8,42.9,0.5,14.9,57.1,0.0,1016,0.002,0.003,0.005,0.05,4.3,1.9
05/06/2022,10:00,228,1.2,28.3,0.6,16.3,52.9,0.0,1015,0.003,0.003,0.006,0.06,6.8,1.8
05/06/2022,11:00,244,0.6,48.4,0.5,17.7,48.7,0.0,1014,0.002,0.003,0.005,0.06,3.9,1.8
05/06/2022,12:00,45,1.0,38.2,0.6,18.9,44.6,0.0,1013,0.013,0.011,0.024,0.16,6.1,3.0
05/06/2022,13:00,40,1.4,27.2,0.7,19.7,43.4,0.0,1012,0.009,0.010,0.019,0.18,7.3,2.7
05/06/2022,14:00,38,2.0,22.5,0.7,19.6,44.6,0.0,1012,0.010,0.012,0.021,0.21,7.4,3.2
05/06/2022,15:00,39,2.3,19.7,0.8,19.0,48.5,0.0,1012,0.011,0.011,0.022,0.20,8.9,3.5
05/06/2022,16:00,17,1.9,20.3,0.8,18.7,53.5,0.0,1011,0.010,0.016,0.026,0.24,7.6,3.4
05/06/2022,17:00,54,1.0,24.3,0.4,17.7,68.0,0.0,1011,0.021,0.024,0.045,0.43,20.4,13.2
05/06/2022,18:00,35,1.0,20.8,0.4,17.3,71.7,0.0,1012,0.013,0.023,0.036,0.36,15.4,8.9
05/06/2022,19:00,27,1.0,23.7,0.5,17.2,72.3,0.0,1012,0.008,0.021,0.029,0.29,13.9,7.5
05/06/2022,20:00,338,1.7,25.8,0.9,17.5,71.0,0.0,1011,0.001,0.011,0.012,0.16,10.1,5.3
05/06/2022,21:00,344,1.2,29.8,0.6,17.7,70.2,0.0,1011,0.001,0.010,0.011,0.17,11.1,6.0
05/06/2022,22:00,358,0.8,44.9,0.5,17.6,68.6,0.0,1011,0.002,0.011,0.013,0.18,12.9,6.5
05/06/2022,23:00,323,0.9,37.5,0.6,17.8,62.4,0.0,1010,0.001,0.008,0.009,0.12,10.1,4.9
06/06/2022,00:00,280,0.6,39.6,0.4,17.1,67.8,0.0,1010,0.000,0.007,0.007,0.14,11.8,6.6
06/06/2022,01:00,254,0.5,43.4,0.3,15.6,80.0,0.0,1009,0.000,0.010,0.010,0.22,14.3,9.0
06/06/2022,02:00,232,0.6,36.7,0.3,15.1,83.5,0.0,1009,0.003,0.013,0.016,0.24,15.7,9.9
06/06/2022,03:00,294,0.3,48.5,0.4,15.0,85.3,2.4,1009,0.002,0.011,0.013,0.22,15.6,9.5
06/06/2022,04:00,245,0.4,38.2,0.4,14.8,86.2,0.0,1009,0.002,0.007,0.009,0.17,10.7,6.3
06/06/2022,05:00,0,0.6,30.2,0.3,15.1,86.5,0.0,1009,0.021,0.018,0.038,0.26,11.8,6.6
06/06/2022,06:00,340,0.7,35.0,0.4,16.0,86.8,0.0,1009,0.037,0.020,0.057,0.31,11.3,6.1
06/06/2022,07:00,278,1.4,38.4,0.9,17.5,70.1,0.0,1010,0.006,0.007,0.013,0.12,7.9,3.6
06/06/2022,08:00,281,1.7,37.2,1.2,17.3,57.1,0.0,1011,0.006,0.007,0.013,0.08,7.3,2.0
06/06/2022,09:00,276,1.2,43.6,0.9,17.2,55.2,0.0,1011,0.008,0.009,0.017,0.07,10.2,1.8
06/06/2022,10:00,273,1.1,47.0,0.8,17.5,52.8,0.0,1010,0.010,0.009,0.019,0.08,14.3,2.2
06/06/2022,11:00,277,1.2,45.2,0.8,18.0,48.5,0.0,1010,0.008,0.008,0.016,0.07,18.4,2.9
06/06/2022,12:00,274,1.4,35.4,0.9,19.6,43.1,0.0,1009,0.004,0.006,0.010,0.04,10.9,1.8
06/06/2022,13:00,264,1.5,43.9,0.9,20.6,40.0,0.0,1009,0.006,0.009,0.015,0.06,17.7,2.9
06/06/2022,14:00,261,1.5,37.4,1.0,21.0,38.2,0.0,1009,0.006,0.011,0.017,0.04,16.2,2.8
06/06/2022,15:00,268,1.3,41.5,0.8,20.6,38.9,0.0,1009,0.005,0.011,0.017,0.06,17.0,2.6
06/06/2022,16:00,279,0.9,35.8,0.6,20.1,40.7,0.0,1009,0.017,0.017,0.034,0.09,22.0,4.3
06/06/2022,17:00,282,0.5,35.1,0.3,18.1,47.2,0.0,1010,0.006,0.022,0.028,0.12,12.3,3.1
06/06/2022,18:00,297,0.6,38.7,0.4,17.2,49.7,0.0,1011,0.004,0.017,0.021,0.12,10.7,3.3
06/06/2022,19:00,248,0.7,32.0,0.4,17.0,48.8,0.0,1011,0.015,0.019,0.034,0.09,11.1,3.2
06/06/2022,20:00,200,0.6,25.3,0.4,16.4,50.8,0.0,1012,0.018,0.021,0.039,0.16,22.4,4.8
06/06/2022,21:00,212,0.6,34.6,0.3,15.3,54.6,0.0,1013,0.015,0.020,0.035,0.19,18.2,4.9
06/06/2022,22:00,175,0.1,54.7,0.3,14.2,58.9,0.0,1013,0.034,0.026,0.060,0.17,17.3,4.7
06/06/2022,23:00,28,0.3,39.2,0.2,13.1,64.2,0.0,1013,0.046,0.028,0.074,0.27,13.2,4.6
07/06/2022,00:00,234,0.5,41.1,0.3,13.4,60.1,0.0,1013,0.020,0.023,0.043,0.14,10.2,3.4
07/06/2022,01:00,261,0.4,39.8,0.2,13.1,60.7,0.0,1013,0.008,0.016,0.025,0.06,5.7,2.2
07/06/2022,02:00,257,0.2,37.3,0.2,12.3,66.2,0.0,1013,0.021,0.021,0.042,0.09,7.0,2.8
07/06/2022,03:00,8,0.3,30.4,0.1,11.8,68.7,0.0,1013,0.023,0.019,0.042,0.12,10.3,3.5
07/06/2022,04:00,64,0.1,49.3,0.1,11.7,68.2,0.0,1013,0.031,0.022,0.053,0.16,11.8,3.8
07/06/2022,05:00,225,0.4,36.1,0.2,11.8,64.2,0.0,1014,0.030,0.022,0.052,0.11,9.8,3.6
07/06/2022,06:00,247,0.6,28.0,0.2,11.9,61.0,0.0,1014,0.043,0.025,0.069,0.17,13.4,4.4
07/06/2022,07:00,243,0.9,24.0,0.4,12.4,58.0,0.0,1015,0.054,0.028,0.083,0.19,22.8,5.7
07/06/2022,08:00,245,1.3,17.9,0.5,13.3,55.6,0.0,1015,0.028,0.022,0.051,0.12,22.3,4.7
07/06/2022,09:00,241,1.3,22.2,0.6,14.3,53.7,0.0,1015,0.025,0.017,0.042,0.08,31.4,6.0
07/06/2022,10:00,225,1.3,23.3,0.6,14.3,53.4,0.0,1015,0.017,0.013,0.030,0.08,21.1,5.0
07/06/2022,11:00,214,1.5,25.4,0.7,14.2,54.7,0.0,1014,0.016,0.013,0.029,0.08,18.6,4.0
07/06/2022,12:00,241,0.9,41.4,0.5,15.1,54.2,0.0,1013,0.019,0.012,0.031,0.08,29.9,5.6
07/06/2022,13:00,247,1.0,33.3,0.6,16.3,46.4,0.0,1012,0.016,0.015,0.031,0.06,13.6,3.7
07/06/2022,14:00,257,1.2,31.6,0.6,16.2,45.1,0.0,1012,0.016,0.017,0.033,0.06,17.2,3.6
07/06/2022,15:00,271,0.9,35.4,0.6,15.8,47.8,0.0,1012,0.025,0.018,0.043,0.07,19.3,4.4
07/06/2022,16:00,274,0.7,36.3,0.4,15.7,48.9,0.0,1012,0.013,0.015,0.028,0.09,13.4,3.5
07/06/2022,17:00,270,0.8,38.5,0.6,15.0,50.0,0.0,1013,0.003,0.011,0.013,0.09,8.8,2.9
07/06/2022,18:00,278,0.9,39.8,0.6,14.9,49.3,0.0,1013,0.004,0.009,0.014,0.07,12.6,3.5
07/06/2022,19:00,263,1.1,39.1,0.7,15.0,46.5,0.0,1014,0.012,0.014,0.026,0.06,16.1,4.1
07/06/2022,20:00,260,1.0,42.8,0.7,14.7,45.9,0.0,1014,0.010,0.014,0.024,0.05,18.9,4.6
07/06/2022,21:00,258,0.8,37.3,0.5,14.2,47.2,0.0,1014,0.020,0.021,0.041,0.06,11.6,4.4
07/06/2022,22:00,255,0.7,41.2,0.4,13.7,49.7,0.0,1014,0.021,0.021,0.042,0.05,13.7,4.6
07/06/2022,23:00,207,0.8,34.4,0.5,13.2,52.5,0.0,1014,0.014,0.017,0.030,0.06,15.6,4.4
08/06/2022,00:00,213,0.8,31.7,0.5,12.4,56.6,0.0,1014,0.013,0.018,0.031,0.08,13.8,4.4
08/06/2022,01:00,231,0.5,48.5,0.5,11.7,59.7,0.0,1013,0.017,0.016,0.034,0.07,12.6,4.5
08/06/2022,02:00,219,0.9,31.7,0.6,11.1,61.8,0.0,1013,0.009,0.011,0.020,0.06,12.1,4.5
08/06/2022,03:00,250,0.4,52.4,0.3,10.4,64.7,0.0,1013,0.019,0.017,0.036,0.06,11.5,4.5
08/06/2022,04:00,183,0.4,51.3,0.3,10.2,65.0,0.0,1013,0.022,0.020,0.042,0.09,11.9,4.6
08/06/2022,05:00,232,0.3,52.3,0.3,9.7,66.3,0.0,1013,0.028,0.020,0.048,0.11,11.7,4.4
08/06/2022,06:00,182,0.6,38.6,0.3,9.9,64.9,0.0,1014,0.064,0.028,0.092,0.23,18.9,5.4
08/06/2022,07:00,245,0.7,40.8,0.4,10.9,60.5,0.0,1014,0.044,0.024,0.068,0.15,17.6,5.6
08/06/2022,08:00,255,1.3,28.6,0.7,13.2,50.6,0.0,1014,0.027,0.019,0.046,0.08,21.4,5.1
08/06/2022,09:00,244,1.3,31.5,0.7,14.6,43.7,0.0,1015,0.012,0.012,0.024,0.05,17.1,4.1
08/06/2022,10:00,249,1.3,35.0,0.8,15.6,40.8,0.0,1014,0.010,0.011,0.021,0.04,16.2,4.1
08/06/2022,11:00,252,1.3,32.1,0.7,16.7,37.8,0.0,1014,0.011,0.011,0.022,0.03,18.3,3.7
08/06/2022,12:00,244,1.1,37.8,0.7,17.7,32.9,0.0,1013,0.009,0.010,0.019,0.03,20.8,3.9
08/06/2022,13:00,238,1.3,37.2,0.8,18.5,30.2,0.0,1012,0.007,0.010,0.017,0.03,12.3,3.2
08/06/2022,14:00,260,1.1,36.2,0.7,19.3,32.0,0.0,1012,0.013,0.015,0.028,0.04,15.4,3.7
08/06/2022,15:00,262,1.4,32.1,0.8,19.1,33.5,0.0,1012,0.012,0.013,0.025,0.05,16.4,3.7
08/06/2022,16:00,265,1.1,32.9,0.6,17.9,37.4,0.0,1012,0.013,0.017,0.029,0.07,16.6,3.3
08/06/2022,17:00,272,0.8,35.6,0.5,15.9,42.3,0.0,1012,0.003,0.013,0.017,0.10,9.8,2.8
08/06/2022,18:00,270,1.0,38.1,0.6,15.0,41.8,0.0,1013,0.004,0.013,0.018,0.08,11.9,3.1
08/06/2022,19:00,266,1.0,41.1,0.7,14.3,41.9,0.0,1014,0.008,0.015,0.024,0.06,10.3,3.3
08/06/2022,20:00,261,0.9,47.4,0.6,13.4,43.9,0.0,1014,0.011,0.015,0.026,0.05,9.0,3.3
08/06/2022,21:00,258,0.8,35.5,0.5,12.4,48.3,0.0,1014,0.015,0.018,0.033,0.05,10.6,3.1
08/06/2022,22:00,253,0.8,30.9,0.4,11.6,50.8,0.0,1014,0.024,0.023,0.048,0.05,12.2,3.8
08/06/2022,23:00,265,0.9,24.1,0.5,10.7,55.2,0.0,1014,0.013,0.017,0.030,0.05,9.7,3.7
09/06/2022,00:00,259,1.0,28.2,0.5,10.1,58.3,0.0,1014,0.021,0.020,0.041,0.04,10.7,3.6
09/06/2022,01:00,242,0.7,34.3,0.4,9.9,59.5,0.0,1014,0.014,0.017,0.031,0.04,10.6,3.5
09/06/2022,02:00,231,0.6,37.3,0.4,9.2,61.9,0.0,1014,0.007,0.011,0.018,0.05,7.6,3.1
09/06/2022,03:00,233,0.5,38.3,0.4,8.8,64.1,0.0,1014,0.011,0.012,0.023,0.05,10.1,3.3
09/06/2022,04:00,235,0.7,30.7,0.4,8.5,64.8,0.0,1014,0.013,0.015,0.028,0.05,8.1,3.3
09/06/2022,05:00,232,0.7,32.5,0.4,8.5,64.7,0.0,1014,0.013,0.015,0.028,0.05,8.1,3.3
09/06/2022,06:00,233,0.7,25.5,0.4,8.4,65.7,0.0,1015,0.036,0.024,0.059,0.10,11.7,4.6
