4273,28/06/2022,00:00,245,2.1,14.8,0.6,13.4,0.003,0.01,0.013,0.28,16.7,8.3
4274,28/06/2022,01:00,234,1.3,22.9,0.5,12.3,0.001,0.01,0.011,0.25,17.4,8.8
4275,28/06/2022,02:00,245,1.8,20.2,0.6,12.7,0.001,0.006,0.007,0.23,13.5,5.2
4276,28/06/2022,03:00,240,1.6,16.3,0.5,12.2,0.002,0.006,0.008,0.22,10,4.6
4277,28/06/2022,04:00,233,1.5,20.9,0.5,11.4,0.004,0.009,0.013,0.23,9.8,4.4
4278,28/06/2022,05:00,232,1.4,21.7,0.5,11.5,0.032,0.021,0.053,0.36,11.8,4.5
4279,28/06/2022,06:00,238,1.5,21.8,0.6,11.6,0.056,0.028,0.084,0.45,14.8,4.7
4280,28/06/2022,07:00,235,1.9,19.5,0.7,12.8,0.058,0.026,0.084,0.47,13.2,5
4281,28/06/2022,08:00,239,2.3,22.6,0.9,14.9,0.042,0.021,0.063,0.38,15.7,4.9
4282,28/06/2022,09:00,234,2.2,23.3,0.9,16.7,0.029,0.018,0.047,0.31,15.1,4.9
4283,28/06/2022,10:00,205,2.1,29.2,0.9,18.6,0.027,0.018,0.045,0.25,21.3,5.1
4284,28/06/2022,11:00,182,2.3,26.6,1,19.1,0.02,0.016,0.036,0.24,16.2,4.9
4285,28/06/2022,12:00,175,2.1,27.5,0.9,19.6,0.017,0.015,0.031,0.23,20.6,5.6
4286,28/06/2022,13:00,158,2,29.3,0.9,19.6,0.018,0.018,0.036,0.23,21.5,5.5
4287,28/06/2022,14:00,178,2.1,30.9,0.9,20.1,0.029,0.022,0.051,0.29,18.1,5.4
4288,28/06/2022,15:00,179,2,24,0.8,19.4,0.037,0.026,0.063,0.32,19,6.4
4289,28/06/2022,16:00,158,2.2,20.5,0.8,18.7,0.044,0.029,0.073,0.35,17.8,6.6
4290,28/06/2022,17:00,150,2.1,19.7,0.7,17.8,0.041,0.03,0.071,0.34,18.1,6
4291,28/06/2022,18:00,160,1.5,21.7,0.6,16.9,0.04,0.033,0.073,0.39,19.2,6.9
4292,28/06/2022,19:00,223,0.9,29.2,0.4,16.3,0.024,0.031,0.055,0.44,25.4,9.8
4293,28/06/2022,20:00,214,1.1,24.2,0.4,16.1,0.024,0.03,0.053,0.37,26.4,10.2
4294,28/06/2022,21:00,234,1.4,21.2,0.6,15.2,0.017,0.023,0.04,0.38,28.7,9.5
4295,28/06/2022,22:00,227,1.2,24.6,0.5,14.7,0.01,0.016,0.026,0.28,18.8,6.5
4296,28/06/2022,23:00,212,1.8,21.6,0.7,14.5,0.005,0.012,0.017,0.2,15.1,6
4297,29/06/2022,00:00,223,1.4,32.1,0.7,13.8,0.001,0.007,0.008,0.17,13.6,5.5
4298,29/06/2022,01:00,231,1.4,25.3,0.6,13.4,0.001,0.005,0.006,0.17,11.9,4.7
4299,29/06/2022,02:00,241,1.6,20,0.6,13,0.002,0.005,0.007,0.19,11.5,4.6
4300,29/06/2022,03:00,241,1.9,16.4,0.6,13,0.001,0.005,0.006,0.17,10.8,4.3
4301,29/06/2022,04:00,231,1.5,31.5,0.6,13.1,0.003,0.007,0.01,0.2,10.2,4.3
4302,29/06/2022,05:00,230,1.7,20.9,0.7,12.8,0.02,0.017,0.036,0.28,10.5,4.5
4303,29/06/2022,06:00,232,0.9,31.5,0.4,12.9,0.046,0.027,0.073,0.4,13.1,4.9
4304,29/06/2022,07:00,244,1.6,26.5,0.6,13.6,0.054,0.026,0.08,0.4,14.1,4.8
4305,29/06/2022,08:00,237,2.2,22.2,0.7,14.3,0.045,0.023,0.069,0.37,13.9,5
4306,29/06/2022,09:00,234,2.2,25.5,0.8,15.5,0.032,0.02,0.052,0.3,13.9,4.5
4307,29/06/2022,10:00,220,1.3,29.8,0.6,17.5,0.04,0.024,0.064,0.33,19.4,5.6
4308,29/06/2022,11:00,170,1.9,24.5,0.8,18.9,0.027,0.019,0.046,0.23,18.4,5.3
4309,29/06/2022,12:00,121,1,31,0.6,17.3,0.014,0.017,0.031,0.2,17.1,4.9
4310,29/06/2022,13:00,251,1,34.2,0.5,17.9,0.034,0.026,0.06,0.32,17.4,6.2
4311,29/06/2022,14:00,257,1,23.8,0.5,16.9,0.04,0.028,0.068,0.35,19.8,7.3
4312,29/06/2022,15:00,199,1,24.1,0.4,16.8,0.037,0.028,0.065,0.37,15.8,6.4
4313,29/06/2022,16:00,243,1.5,20.4,0.5,16.2,0.036,0.026,0.061,0.45,15.5,6.8
4314,29/06/2022,17:00,226,1,21.8,0.3,15.8,0.069,0.032,0.102,0.68,16.2,6.9
4315,29/06/2022,18:00,233,1,21.1,0.4,15.9,0.034,0.028,0.062,0.51,18.9,8.8
4316,29/06/2022,19:00,227,0.9,28.2,0.4,15.5,0.028,0.025,0.053,0.48,20.8,10.7
4317,29/06/2022,20:00,224,0.9,23.9,0.4,15.5,0.023,0.023,0.046,0.43,21.6,10
4318,29/06/2022,21:00,240,0.6,30.8,0.3,15.4,0.02,0.021,0.042,0.39,23.8,11.1
4319,29/06/2022,22:00,242,1.2,18.3,0.4,15.2,0.011,0.017,0.028,0.38,20.7,10.7
4320,29/06/2022,23:00,230,0.9,21.2,0.4,14.8,0.008,0.015,0.023,0.31,19.8,11
4321,30/06/2022,00:00,226,1,20,0.4,14.3,0.007,0.016,0.024,0.31,19.5,10.7
4322,30/06/2022,01:00,244,1.4,19.5,0.5,13.9,,,,0.23,16.4,9.3
4323,30/06/2022,02:00,237,1.4,20.9,0.5,13.7,0.002,0.007,0.009,0.2,12.6,6.9
4324,30/06/2022,03:00,218,0.9,30,0.4,13.8,0.001,0.007,0.009,0.19,11.6,5.5
4325,30/06/2022,04:00,218,0.8,27.8,0.4,13.7,0.012,0.016,0.028,0.21,12.3,5.5
4326,30/06/2022,05:00,232,1.5,23.8,0.6,13.9,0.033,0.023,0.056,0.29,14.6,6.2
4327,30/06/2022,06:00,231,1,29.9,0.4,14.1,0.065,0.025,0.09,0.42,14,6.1
4328,30/06/2022,07:00,232,1,31.8,0.4,14.5,0.094,0.026,0.12,0.52,20.7,7
4329,30/06/2022,08:00,229,1.4,29.4,0.7,16.1,0.079,0.025,0.104,0.43,26.4,7.8
4330,30/06/2022,09:00,230,1.6,29.1,0.7,17.3,0.039,0.02,0.059,0.3,18,5.7
4331,30/06/2022,10:00,233,1.7,31.9,0.7,18.5,0.029,0.017,0.046,0.28,16.5,5.5
4332,30/06/2022,11:00,209,1,47.3,0.6,20.3,0.032,0.022,0.054,0.29,26.3,8.1
4333,30/06/2022,12:00,241,1.1,30.6,0.5,20.9,0.032,0.023,0.055,0.3,27.3,7.3
4334,30/06/2022,13:00,128,0.9,40.8,0.5,21.7,0.017,0.017,0.034,0.2,21.2,5.4
4335,30/06/2022,14:00,89,0.8,41.9,0.5,21.3,0.018,0.021,0.039,0.21,23,5.6
4336,30/06/2022,15:00,114,1,35,0.5,20.4,0.018,0.024,0.043,0.23,29.5,6.3
4337,30/06/2022,16:00,108,1.3,33.2,0.7,19.3,0.019,0.023,0.042,0.25,26.2,6.7
4338,30/06/2022,17:00,87,0.9,33.7,0.4,18.8,0.017,0.024,0.041,0.29,20.5,6.5
4339,30/06/2022,18:00,161,0.6,34.5,0.3,18.7,0.021,0.023,0.044,0.29,13.6,5.4
4340,30/06/2022,19:00,162,0.2,37.6,0.3,18.6,0.013,0.023,0.036,0.28,13,5.3
4341,30/06/2022,20:00,168,0.5,31.3,0.2,18.5,0.015,0.023,0.038,0.31,13.6,6.4
4342,30/06/2022,21:00,178,1.3,20.7,0.5,18.3,0.024,0.026,0.049,0.31,15.5,6.6
4343,30/06/2022,22:00,145,1.5,18.4,0.5,17.8,0.019,0.021,0.04,0.26,13.3,6.2
4344,30/06/2022,23:00,150,1,21.2,0.3,17.4,0.009,0.015,0.023,0.18,10.6,5
4345,01/07/2022,00:00,178,0.7,21.4,0.3,17.1,0.001,0.011,0.012,0.15,11.4,4.9
4346,01/07/2022,01:00,232,0.9,20.3,0.3,16.8,0.003,0.013,0.016,0.17,11.4,5.7
4347,01/07/2022,02:00,238,1.1,16.7,0.3,16.6,0.005,0.019,0.024,0.19,21.3,7.5
4348,01/07/2022,03:00,238,1.5,21.3,0.6,16.7,0.003,0.013,0.016,0.19,16,7.8
4349,01/07/2022,04:00,226,0.9,27.1,0.3,16.5,0.008,0.015,0.023,0.22,17,8.4
4350,01/07/2022,05:00,209,1.1,24.2,0.4,16.6,0.03,0.021,0.051,0.31,19.6,10.4
4351,01/07/2022,06:00,227,0.8,32.8,0.4,16,0.057,0.026,0.083,0.38,20.2,11.8
4352,01/07/2022,07:00,225,1,31.7,0.5,15.6,0.081,0.026,0.107,0.41,22.9,12.2
4353,01/07/2022,08:00,227,1.5,29.8,0.7,15.1,0.069,0.025,0.093,0.38,22.8,11.6
4354,01/07/2022,09:00,217,1.5,28.9,0.7,14.9,0.051,0.023,0.073,0.31,19.6,8.9
4355,01/07/2022,10:00,213,1.6,25,0.7,15.2,0.041,0.02,0.06,0.29,16.6,8
4356,01/07/2022,11:00,220,1.6,26.7,0.7,15.4,0.036,0.022,0.058,0.27,16.1,7.7
4357,01/07/2022,12:00,233,1.6,23.9,0.6,15.6,0.038,0.02,0.059,0.3,18.1,8.9
4358,01/07/2022,13:00,230,1.4,25.2,0.6,15.7,0.04,0.024,0.064,0.33,17.5,8.2
4359,01/07/2022,14:00,228,1.2,27.2,0.5,15.6,0.044,0.026,0.07,0.38,17.3,9.1
4360,01/07/2022,15:00,224,1.6,23.9,0.5,15.7,0.046,0.026,0.072,0.39,16.2,8.7
4361,01/07/2022,16:00,224,1.4,25.4,0.6,15.6,0.05,0.024,0.074,0.42,15.2,8
4362,01/07/2022,17:00,229,1.1,30.6,0.5,15.3,0.044,0.025,0.068,0.44,17.1,9.5
4363,01/07/2022,18:00,236,1.2,30.5,0.5,15.4,0.029,0.023,0.052,0.4,17.2,10.6
4364,01/07/2022,19:00,225,0.9,30.2,0.4,15.4,0.027,0.022,0.048,0.39,19.6,12.8
4365,01/07/2022,20:00,235,1.3,22.8,0.5,15.4,0.022,0.019,0.041,0.34,16.2,10.6
4366,01/07/2022,21:00,237,1.5,22.5,0.5,15.4,0.015,0.013,0.028,0.3,13.9,9.3
4367,01/07/2022,22:00,228,1.2,24.5,0.5,15.3,0.013,0.011,0.024,0.27,9.9,6
4368,01/07/2022,23:00,241,1.5,18.9,0.5,15.2,0.007,0.007,0.014,0.26,8.6,5.2
4369,02/07/2022,00:00,233,1.4,20.4,0.5,15.1,0.004,0.005,0.009,0.19,7.5,4.1
4370,02/07/2022,01:00,224,1.1,27.5,0.5,15.1,0.002,0.006,0.007,0.17,6.1,3.6
4371,02/07/2022,02:00,236,1.3,18,0.4,15.1,0.002,0.005,0.008,0.16,6.9,4.2
4372,02/07/2022,03:00,234,1.3,21,0.5,15.1,0.001,0.002,0.003,0.13,5.2,3.2
4373,02/07/2022,04:00,236,1.3,20.4,0.5,15,0.003,0.003,0.006,0.14,4.2,1.8
4374,02/07/2022,05:00,225,0.9,25.6,0.4,15.1,0.005,0.006,0.012,0.16,4.7,1.7
4375,02/07/2022,06:00,222,0.7,26.5,0.3,15.2,0.015,0.013,0.028,0.19,6,2.3
4376,02/07/2022,07:00,223,0.7,26.5,0.3,15.4,0.021,0.014,0.035,0.25,6.4,3.1
4377,02/07/2022,08:00,228,0.9,31.5,0.4,15.9,0.022,0.014,0.035,0.24,7.2,3.5
4378,02/07/2022,09:00,221,1.1,22.8,0.4,16.2,0.025,0.014,0.04,0.28,8.4,3.8
4379,02/07/2022,10:00,243,1.2,24,0.4,16.6,0.022,0.014,0.036,0.28,9.6,4.2
4380,02/07/2022,11:00,237,1.4,23.1,0.5,16.9,0.025,0.012,0.037,0.3,10,4.9
4381,02/07/2022,12:00,227,1.1,30.8,0.6,17.1,0.025,0.013,0.038,0.3,8.3,3.8
4382,02/07/2022,13:00,226,1.2,28.9,0.5,17.2,0.028,0.015,0.043,0.3,10.5,5.1
4383,02/07/2022,14:00,231,1.5,27.7,0.7,17.2,0.023,0.015,0.039,0.3,7.7,3.9
4384,02/07/2022,15:00,224,1.2,27.2,0.5,16.7,0.027,0.016,0.043,0.32,7.8,4.1
4385,02/07/2022,16:00,233,0.7,30.6,0.3,16.7,0.03,0.016,0.046,0.35,9.1,4.5
4386,02/07/2022,17:00,199,0.4,45.4,0.3,16.5,0.034,0.017,0.051,0.39,10.7,6.1
4387,02/07/2022,18:00,212,0.8,26.1,0.3,16.3,0.05,0.019,0.068,0.49,14.9,9.7
4388,02/07/2022,19:00,230,1,28.9,0.4,16.2,0.023,0.015,0.038,0.38,18.6,12.7
4389,02/07/2022,20:00,212,0.8,24.7,0.3,16.1,0.023,0.014,0.037,0.33,13.8,9
4390,02/07/2022,21:00,235,0.9,23,0.4,16,0.023,0.015,0.037,0.37,13.9,9.2
4391,02/07/2022,22:00,231,0.9,23.7,0.4,15.9,0.026,0.015,0.042,0.36,15,10.1
4392,02/07/2022,23:00,239,1.1,24.5,0.4,15.7,0.017,0.013,0.03,0.32,15.1,10.1
4393,03/07/2022,00:00,237,1.5,20.8,0.6,15.4,0.011,0.011,0.022,0.29,13.5,8.3
4394,03/07/2022,01:00,246,2.6,13.4,0.7,15.1,0.002,0.002,0.004,0.13,8.6,3.9
4395,03/07/2022,02:00,241,2.1,19.9,0.7,14.5,0.002,0.003,0.004,0.12,9.9,4.2
4396,03/07/2022,03:00,242,1.9,18.8,0.7,14.1,0.001,0.002,0.003,0.12,9.1,4.7
4397,03/07/2022,04:00,239,2.1,15.6,0.7,13.5,0.002,0.003,0.005,0.12,10.2,5
4398,03/07/2022,05:00,236,2.5,17.8,0.8,13.2,0.002,0.002,0.004,0.12,7.7,4.2
4399,03/07/2022,06:00,238,2,15.8,0.7,12.9,0.005,0.005,0.01,0.15,7.6,4
4400,03/07/2022,07:00,238,2.3,15.9,0.7,12.9,0.007,0.006,0.013,0.15,7.3,3.7
4401,03/07/2022,08:00,244,2.6,19.1,0.9,13.9,0.008,0.005,0.013,0.17,7.5,3.4
4402,03/07/2022,09:00,238,2.7,24.2,1.1,15.5,0.009,0.006,0.015,0.17,7.3,3.3
4403,03/07/2022,10:00,225,2.3,26.7,1,16.9,0.014,0.007,0.021,0.22,7,3.4
4404,03/07/2022,11:00,237,3.2,19.6,1,17.3,0.011,0.006,0.018,0.2,7,3.7
4405,03/07/2022,12:00,240,2.8,21.8,1.1,18.2,0.012,0.008,0.02,0.2,8.6,4.6
4406,03/07/2022,13:00,242,2.5,25.2,1,18.2,0.011,0.008,0.019,0.23,7.3,4.2
4407,03/07/2022,14:00,242,3.1,16.8,1.1,16.9,0.011,0.007,0.018,0.21,8.4,4.1
4408,03/07/2022,15:00,246,2.1,19.1,0.7,16.6,0.018,0.014,0.032,0.28,9.3,4.4
4409,03/07/2022,16:00,253,1.2,30.5,0.5,16,0.017,0.016,0.033,0.32,8.7,4.7
4410,03/07/2022,17:00,224,0.7,29,0.3,15.4,0.025,0.022,0.048,0.36,12.5,7
4411,03/07/2022,18:00,232,1,21.6,0.3,14.7,0.031,0.023,0.054,0.42,15.7,10.4
4412,03/07/2022,19:00,248,1,17.9,0.3,14.8,0.018,0.019,0.037,0.37,16.8,11.7
4413,03/07/2022,20:00,233,0.5,29.1,0.2,14.4,0.031,0.025,0.056,0.47,18.4,12.9
4414,03/07/2022,21:00,234,1.8,15.5,0.5,14.6,0.012,0.013,0.025,0.31,12.1,8.1
4415,03/07/2022,22:00,241,1.8,17.5,0.5,14.5,0.005,0.009,0.014,0.22,9.9,5.9
4416,03/07/2022,23:00,237,1.4,16.6,0.4,14.1,0.003,0.007,0.011,0.19,8.3,5.2
4417,04/07/2022,00:00,235,2,19.6,0.7,13.5,0.001,0.003,0.004,0.15,8.4,4.9
4418,04/07/2022,01:00,232,1.8,20.3,0.6,13.1,0,0.002,0.002,0.16,8.4,4.9
4419,04/07/2022,02:00,243,1.7,15,0.5,12.9,0.001,0.003,0.004,0.14,8.2,5
4420,04/07/2022,03:00,222,1.3,21.7,0.5,12.7,0.001,0.004,0.005,0.15,6.9,4.7
4421,04/07/2022,04:00,258,1.9,26.3,0.8,13.3,0.003,0.005,0.008,0.14,8.1,4.5
4422,04/07/2022,05:00,279,1.4,31.1,0.6,13.6,0.014,0.014,0.029,0.22,8.4,4.5
4423,04/07/2022,06:00,249,1.6,23.3,0.6,13.4,0.033,0.024,0.057,0.28,9.4,4.7
4424,04/07/2022,07:00,245,1.7,26.1,0.7,13.5,0.048,0.025,0.072,0.33,9.3,5.1
4425,04/07/2022,08:00,237,1.2,31,0.5,13.5,0.057,0.027,0.084,0.35,10.6,5.4
4426,04/07/2022,09:00,242,1.6,29.5,0.7,14.3,0.038,0.021,0.059,0.27,13.1,5.5
4427,04/07/2022,10:00,255,1.4,26.2,0.6,14.8,0.03,0.021,0.051,0.27,10.5,5.3
4428,04/07/2022,11:00,262,1.6,32.4,0.8,14.8,0.031,0.019,0.05,0.28,12.2,5.2
4429,04/07/2022,12:00,252,1.7,29.9,0.7,14.5,0.028,0.019,0.047,0.26,10.8,5.6
4430,04/07/2022,13:00,250,2,25.8,0.8,14.3,0.03,0.02,0.05,0.29,12.1,6.6
4431,04/07/2022,14:00,256,2.2,25.3,0.9,14.2,0.034,0.019,0.053,0.3,11.4,5.8
4432,04/07/2022,15:00,263,1.3,35,0.6,13.9,0.035,0.02,0.055,0.34,10.2,5.6
4433,04/07/2022,16:00,67,0.4,26.9,0.4,13.1,0.049,0.025,0.075,0.45,15.4,7.8
4434,04/07/2022,17:00,238,1.1,32.1,0.5,12.5,0.057,0.026,0.083,0.49,14.6,8
4435,04/07/2022,18:00,240,0.7,37.7,0.5,12.3,0.035,0.022,0.058,0.44,19.3,12.3
4436,04/07/2022,19:00,257,1,46.6,0.6,12,0.016,0.016,0.033,0.32,19.7,13.6
4437,04/07/2022,20:00,245,1.2,42.3,0.7,12,0.012,0.013,0.025,0.21,16.9,11.1
4438,04/07/2022,21:00,224,0.8,30.9,0.4,11.7,0.016,0.015,0.031,0.25,15.7,9.9
4439,04/07/2022,22:00,201,0.9,28.7,0.4,11.3,0.019,0.016,0.034,0.25,16,10.4
4440,04/07/2022,23:00,269,0.9,41.1,0.6,11.2,0.008,0.011,0.018,0.17,16.5,10.9
4441,05/07/2022,00:00,224,0.9,29.9,0.4,11,0.005,0.008,0.012,0.17,12.8,8.3
4442,05/07/2022,01:00,234,0.5,36.7,0.4,11,0.001,0.005,0.005,0.15,12.1,7.7
4443,05/07/2022,02:00,230,1.1,26.6,0.4,10.9,0.001,0.004,0.005,0.13,12.2,8
4444,05/07/2022,03:00,206,0.9,28.1,0.4,10.9,0.002,0.005,0.007,0.12,10.6,7.4
4445,05/07/2022,04:00,229,1.5,27.4,0.7,10.8,0.005,0.008,0.013,0.14,11.5,7.8
4446,05/07/2022,05:00,240,2.7,19.6,0.9,10.9,0.019,0.011,0.03,0.18,11.4,7.7
4447,05/07/2022,06:00,234,1.8,23.7,0.8,11,0.033,0.015,0.048,0.25,11.1,7.2
4448,05/07/2022,07:00,226,1,29.4,0.5,11.2,0.063,0.02,0.083,0.34,13.5,8.2
4449,05/07/2022,08:00,237,0.7,38.1,0.4,11.6,0.065,0.02,0.085,0.36,15.3,8.7
4450,05/07/2022,09:00,242,1.5,23.6,0.5,12,0.056,0.021,0.076,0.35,15,8.6
4451,05/07/2022,10:00,235,1.7,25.9,0.7,12.1,0.042,0.018,0.06,0.27,13.4,7.9
4452,05/07/2022,11:00,225,1.5,26.9,0.7,12.2,0.035,0.015,0.05,0.26,12.3,7.1
4453,05/07/2022,12:00,205,1,32.7,0.5,12.5,0.062,0.022,0.083,0.32,14.8,9
4454,05/07/2022,13:00,256,1.7,26.2,0.6,12.6,0.051,0.022,0.072,0.36,17.4,10.5
4455,05/07/2022,14:00,244,2.1,25.6,0.8,12.4,0.042,0.017,0.059,0.28,10.5,5.9
4456,05/07/2022,15:00,240,2.5,17.3,0.8,12.3,0.031,0.015,0.046,0.27,7.7,3.6
4457,05/07/2022,16:00,240,2.2,17.2,0.6,12.6,0.033,0.019,0.052,0.31,7.3,3.8
4458,05/07/2022,17:00,220,1.3,23.1,0.5,12.9,0.059,0.025,0.084,0.42,9.5,4.9
4459,05/07/2022,18:00,230,1.9,22.6,0.8,12.6,0.021,0.018,0.039,0.28,10.4,6.4
4460,05/07/2022,19:00,228,1.6,25.1,0.7,12.7,0.018,0.015,0.034,0.24,10.5,6.9
4461,05/07/2022,20:00,230,2.2,24.8,0.9,12.7,0.008,0.01,0.017,0.2,8.4,5.5
4462,05/07/2022,21:00,238,1.3,26.7,0.6,12.8,0.012,0.013,0.025,0.24,9.1,5.9
4463,05/07/2022,22:00,225,0.8,29.5,0.3,13,0.015,0.014,0.03,0.23,9.1,5.6
4464,05/07/2022,23:00,196,0.6,28.4,0.3,12.8,0.013,0.017,0.03,0.2,9.7,6
4465,06/07/2022,00:00,246,1.5,23.8,0.6,12.8,0.003,0.01,0.013,0.15,9.5,6.1
4466,06/07/2022,01:00,239,0.9,28.2,0.5,13.1,0.001,0.005,0.005,0.14,8.3,4.9
4467,06/07/2022,02:00,211,1.3,26.6,0.6,13,0.001,0.007,0.009,0.12,7.5,4.7
4468,06/07/2022,03:00,220,1.2,31.6,0.6,13,0.002,0.008,0.01,0.11,7.5,4.7
4469,06/07/2022,04:00,219,1.2,27.7,0.5,13,0.003,0.006,0.01,0.12,7.3,4.8
4470,06/07/2022,05:00,226,1.4,20.3,0.6,13.1,0.023,0.014,0.037,0.2,8,4.7
4471,06/07/2022,06:00,251,1.1,29.7,0.5,13.5,0.045,0.021,0.066,0.28,8.7,4.1
4472,06/07/2022,07:00,233,1,32.3,0.5,13.8,0.066,0.024,0.09,0.36,9.3,4.3
4473,06/07/2022,08:00,233,1.1,31.9,0.5,14.4,0.066,0.021,0.087,0.38,8.3,3.7
4474,06/07/2022,09:00,227,1.9,24.8,0.7,15.6,0.036,0.015,0.05,0.24,4.2,2.1
4475,06/07/2022,10:00,240,2.2,22.6,0.9,17.6,0.022,0.014,0.036,0.19,6,2.7
4476,06/07/2022,11:00,245,2.8,19.8,1,18.3,0.021,0.013,0.034,0.19,7.5,3
4477,06/07/2022,12:00,246,2.6,22.4,0.9,19,0.022,0.012,0.034,0.19,6.7,2.7
4478,06/07/2022,13:00,251,2.4,22.3,0.9,18.8,0.019,0.013,0.033,0.18,8.4,3.7
4479,06/07/2022,14:00,270,1.7,21.2,0.7,18.6,0.031,0.019,0.05,0.26,8.4,3
4480,06/07/2022,15:00,273,2.4,25,1,17.4,0.024,0.017,0.04,0.25,9.9,5.1
4481,06/07/2022,16:00,286,2.9,23.9,1.2,16.4,0.02,0.015,0.035,0.23,11.9,7.1
4482,06/07/2022,17:00,284,2.5,25.7,1,15.4,0.018,0.016,0.034,0.24,12.7,6.9
4483,06/07/2022,18:00,290,1.9,24.2,0.8,15.2,0.017,0.016,0.033,0.27,11.2,6.4
4484,06/07/2022,19:00,286,1.9,23.2,0.7,15,0.015,0.018,0.033,0.21,13.3,8
4485,06/07/2022,20:00,290,1.9,22.7,0.6,14.9,0.011,0.016,0.027,0.21,12.4,7.5
4486,06/07/2022,21:00,296,2,20.9,0.7,14.8,0.007,0.012,0.018,0.19,10.3,5.8
4487,06/07/2022,22:00,294,1.4,30,0.5,14.5,0.008,0.013,0.022,0.19,10.2,5.6
4488,06/07/2022,23:00,288,1.4,32.9,0.7,14.5,0.005,0.009,0.014,0.16,8.9,4.3
4489,07/07/2022,00:00,288,1.6,30.5,0.6,14.8,0.001,0.005,0.006,0.11,7.5,4.1
4490,07/07/2022,01:00,280,1.6,23.2,0.7,14.8,0.004,0.008,0.012,0.13,7.8,3.9
4491,07/07/2022,02:00,282,2,23.5,0.8,14.8,0.001,0.008,0.009,0.11,7,3.6
4492,07/07/2022,03:00,287,1.6,29.1,0.7,14.6,0.001,0.006,0.007,0.1,5.1,2.6
4493,07/07/2022,04:00,291,1.4,30,0.7,14.7,0.002,0.006,0.008,0.1,4.5,1.6
4494,07/07/2022,05:00,308,0.8,50.9,0.6,15,0.012,0.015,0.027,0.18,5.9,1.6
4495,07/07/2022,06:00,286,1.7,31.9,0.8,15.8,0.03,0.018,0.048,0.24,5.5,2.4
4496,07/07/2022,07:00,279,2.2,28.9,1,16.7,0.035,0.016,0.051,0.24,6.3,2.3
4497,07/07/2022,08:00,276,3.1,26.4,1.4,18.2,0.026,0.013,0.038,0.22,5.1,2.6
4498,07/07/2022,09:00,268,3.4,28.2,1.5,19.3,0.021,0.011,0.031,0.17,6.8,3.2
4499,07/07/2022,10:00,263,3.4,24.8,1.4,20.1,0.019,0.01,0.028,0.15,8.5,3.8
4500,07/07/2022,11:00,269,3.5,24.8,1.5,20.6,0.016,0.01,0.026,0.16,9.5,4.6
4501,07/07/2022,12:00,270,3.7,23.7,1.4,20.8,0.013,0.009,0.023,0.16,10,5.1
4502,07/07/2022,13:00,266,2.6,30.2,1.3,21.6,0.023,0.012,0.035,0.18,10.8,5.5
4503,07/07/2022,14:00,273,2.5,31.3,1.2,21.4,0.023,0.014,0.037,0.21,11.6,5.1
4504,07/07/2022,15:00,266,3.4,22,1.4,20.4,0.019,0.012,0.03,0.2,9.8,5.1
4505,07/07/2022,16:00,265,3.6,20.2,1.3,19.3,0.02,0.015,0.034,0.22,9.8,5.4
4506,07/07/2022,17:00,259,3.8,17.8,1.3,18.6,0.017,0.014,0.032,0.22,9.4,5.3
4507,07/07/2022,18:00,266,3.1,21.8,1.1,18.2,0.014,0.014,0.028,0.21,10,6.4
4508,07/07/2022,19:00,265,2.4,23.4,1,17.9,0.009,0.011,0.02,0.17,9.8,6.1
4509,07/07/2022,20:00,269,1.3,37.3,0.7,17.7,0.008,0.013,0.022,0.17,7.5,4.5
4510,07/07/2022,21:00,270,1.4,31.1,0.7,17.6,0.008,0.012,0.019,0.17,6.7,3.5
4511,07/07/2022,22:00,260,1.9,26.2,0.9,17.3,0.006,0.009,0.015,0.15,6.8,3.1
4512,07/07/2022,23:00,258,2.8,18.3,1,16.9,0.004,0.006,0.01,0.11,6.2,2.7
4513,08/07/2022,00:00,266,2.4,22.8,0.9,16.3,0.001,0.003,0.004,0.1,5.1,2
4514,08/07/2022,01:00,263,1.8,24.6,0.8,15.6,0.001,0.003,0.004,0.08,7.3,1.8
4515,08/07/2022,02:00,265,2.2,26.2,0.9,15.3,0.001,0.003,0.004,0.1,6.1,1.9
4516,08/07/2022,03:00,269,1.4,42.4,0.8,14.6,0.001,0.003,0.004,0.08,7.6,1.9
4517,08/07/2022,04:00,317,0.8,52.2,0.7,13.9,0.001,0.005,0.006,0.1,6.1,1.9
4518,08/07/2022,05:00,249,1.6,28.8,0.7,13.2,0.016,0.015,0.032,0.2,9.3,2.6
4519,08/07/2022,06:00,252,2.2,19.7,0.8,12.8,0.029,0.021,0.05,0.24,7.8,2.8
4520,08/07/2022,07:00,247,1.8,23.5,0.7,13.4,0.045,0.025,0.07,0.32,8.4,3.4
4521,08/07/2022,08:00,254,1.9,32.5,1,15.3,0.035,0.022,0.056,0.28,8.8,3
4522,08/07/2022,09:00,246,2.7,26,1.1,16.4,0.019,0.014,0.033,0.22,9.5,2.7
4523,08/07/2022,10:00,260,2.6,28,1.1,17.4,0.017,0.012,0.03,0.21,8.9,2.8
4524,08/07/2022,11:00,265,3.1,23.9,1.2,18,0.018,0.013,0.031,0.24,8.9,2.9
4525,08/07/2022,12:00,259,4.2,23.1,1.6,18.2,0.018,0.011,0.029,0.21,11.9,3.7
4526,08/07/2022,13:00,257,4.2,19.5,1.5,18.9,0.02,0.015,0.035,0.24,12.3,3.7
