4462,05/07/2022,21:00,204,1.5,28.1,0.8,12.5,85.6,0,1011,0,0.001,0.001,0.002,0,,,3
4463,05/07/2022,22:00,214,1.4,35.7,0.9,12.6,83.8,0,1012,0,0.001,0.001,0.001,0.001,,,4
4464,05/07/2022,23:00,222,1.6,33.3,0.8,12.4,84.1,0,1012,0,0.001,0,0.001,0,,,4
4465,06/07/2022,00:00,206,2.2,25.7,0.8,12.5,83.9,0,1011,0,0,0,0.001,0,,,4
4466,06/07/2022,01:00,212,1.6,30.3,0.7,12.7,80.7,0,1011,0,0,0,0.001,0,,,4
4467,06/07/2022,02:00,228,1.3,21.1,0.5,12.4,83.2,0,1011,0,0,0.001,0.001,0,,,4
4468,06/07/2022,03:00,215,1.6,15.2,0.5,12.1,84,0,1010,0,0.001,0.001,0.001,0,2.9,2.3,4
4469,06/07/2022,04:00,219,1,24.4,0.3,11.8,84.7,0,1011,0,0.001,0.001,0.002,0,-0.9,-1.5,5
4470,06/07/2022,05:00,226,0.9,20.4,0.4,11.8,82.5,0,1011,0,0.007,0.006,0.013,0,0.1,-0.8,5
4471,06/07/2022,06:00,229,1.8,9.5,0.4,11.6,82.5,0,1012,5,0.012,0.008,0.02,0.001,8.7,6.5,5
4472,06/07/2022,07:00,229,2.6,8.8,0.6,11.9,79.4,0,1012,91,0.01,0.006,0.016,0,3.2,0.1,4
4473,06/07/2022,08:00,225,2.7,12.1,0.8,13.2,72.6,0,1013,335,0.005,0.003,0.008,0,3.8,1.5,4
4474,06/07/2022,09:00,229,1.7,19.4,0.8,14.6,68.3,0,1013,517,0.005,0.003,0.008,0.001,3,1.1,4
4475,06/07/2022,10:00,225,1.6,26.2,0.7,16.3,57.8,0,1013,645,0.003,0.002,0.005,0.001,-1.5,-3.2,3
4476,06/07/2022,11:00,230,0.9,44.9,0.6,17.9,50.9,0,1012,709,0.002,0.002,0.004,0,4.8,3.7,2
4477,06/07/2022,12:00,253,1.6,27.6,0.8,18.8,47.6,0,1011,706,0.002,0.003,0.005,0.001,1.9,0.1,2
4478,06/07/2022,13:00,306,2.1,25.2,0.9,19.6,46.1,0,1011,629,0.012,0.011,0.023,0.007,4.9,4.4,2
4479,06/07/2022,14:00,298,2.3,21.7,0.9,19.9,46.1,0,1010,493,0.008,0.008,0.016,0.006,4.7,3.4,2
4480,06/07/2022,15:00,271,2.1,26.1,1,20,44.1,0,1010,321,0.014,0.01,0.024,0.008,4.4,2.8,2
4481,06/07/2022,16:00,253,1.6,24.1,0.7,19.6,46.3,0,1011,119,0.004,0.007,0.011,0.002,6.7,4.6,2
4482,06/07/2022,17:00,242,1.3,13.6,0.4,17.9,51.5,0,1012,5,0.004,0.011,0.015,0.001,8,5.5,3
4483,06/07/2022,18:00,243,1.1,13.2,0.3,16.8,54.2,0,1012,0,0.006,0.014,0.019,0.001,10.4,8.5,5
4484,06/07/2022,19:00,258,1,23.1,0.4,16.1,57,0,1013,0,0.001,0.008,0.009,0.001,4.7,3,3
4485,06/07/2022,20:00,248,1.4,16.7,0.5,15.8,59.2,0,1013,0,0.001,0.006,0.008,0,-0.9,-2.3,3
4486,06/07/2022,21:00,263,0.9,24.1,0.4,15.4,60.7,0,1014,0,0.001,0.007,0.008,0,3.2,1.5,4
4487,06/07/2022,22:00,232,0.9,18.4,0.3,15,62.6,0,1014,0,0.006,0.008,0.014,0.001,-0.3,-1.9,3
4488,06/07/2022,23:00,241,0.7,15.6,0.2,13.9,67.6,0,1014,0,0.001,0.005,0.006,0,-1,-2,4
4489,07/07/2022,00:00,237,0.9,10.8,0.2,12.8,72.6,0,1013,0,0.001,0.003,0.004,0,0.5,-0.7,2
4490,07/07/2022,01:00,204,0.8,17.1,0.3,12.6,73,0,1013,0,0.002,0.005,0.007,0,2.1,1.4,2
4491,07/07/2022,02:00,217,1.2,21,0.4,12.8,70,0,1013,0,0.001,0.003,0.004,0,0.5,-1.2,2
4492,07/07/2022,03:00,205,1.6,11.1,0.4,12.6,68.6,0,1012,0,0,0.001,0.001,0,2.8,1.4,2
4493,07/07/2022,04:00,199,0.4,46.8,0.3,11.7,72,0,1012,0,0.004,0.005,0.01,0,2.6,1.7,3
4494,07/07/2022,05:00,245,0.8,22.1,0.3,11.6,72.9,0,1013,0,0.021,0.017,0.038,0,3,1,4
4495,07/07/2022,06:00,166,0.2,44.4,0.2,10.6,78,0,1013,5,0.055,0.022,0.077,0.001,9.8,3.2,12
4496,07/07/2022,07:00,233,0.6,32.1,0.3,12.1,74.8,0,1014,124,0.05,0.021,0.071,0.001,31.5,6.3,10
4497,07/07/2022,08:00,251,1.6,19.2,0.6,14.9,63.5,0,1014,338,0.008,0.008,0.016,0.001,14.9,1.9,4
4498,07/07/2022,09:00,245,1.8,21.2,0.7,16.4,60.9,0,1014,516,0.005,0.005,0.01,0.001,8.4,5.6,3
4499,07/07/2022,10:00,239,1.6,23.7,0.8,17.8,60.9,0,1014,643,0.004,0.004,0.008,0.001,1.3,-1.1,3
4500,07/07/2022,11:00,222,2.1,23.5,0.8,19,59,0,1013,707,0.004,0.004,0.008,0.001,1.7,-0.2,2
4501,07/07/2022,12:00,229,2.5,20.8,1,20.4,55.2,0,1012,702,0.003,0.003,0.007,0.001,6.7,4.9,2
4502,07/07/2022,13:00,226,2.5,23.4,1,21,52.8,0,1011,629,0.003,0.004,0.007,0.002,,,3
4503,07/07/2022,14:00,228,3.1,16.5,1.1,21.1,52.3,0,1010,497,0.004,0.005,0.009,0.002,10.2,7.8,4
4504,07/07/2022,15:00,235,2.1,21.9,0.9,21.1,53.5,0,1010,319,0.004,0.005,0.009,0.002,9.5,6.7,4
4505,07/07/2022,16:00,245,2.1,16.2,0.7,20.4,56.1,0,1010,118,0.003,0.004,0.008,0.001,-0.8,-2.8,2
4506,07/07/2022,17:00,242,1.1,11.1,0.3,19.1,61.8,0,1011,5,0.009,0.016,0.024,0.001,3.8,0.7,5
4507,07/07/2022,18:00,260,0.6,12.6,0.2,17.5,68.6,0,1012,0,0.039,0.023,0.063,0.001,7.3,2.2,10
4508,07/07/2022,19:00,252,0.6,16.7,0.1,16.7,72.4,0,1012,0,0.029,0.02,0.05,0.001,10.8,5.4,11
4509,07/07/2022,20:00,239,0.5,21,0.1,15.4,78.5,0,1013,0,0.012,0.016,0.028,0.001,8.9,4.9,9
4510,07/07/2022,21:00,249,1.1,5.2,0.2,15.6,77.3,0,1013,0,0.007,0.016,0.023,0,11.6,8.1,7
4511,07/07/2022,22:00,238,1.3,5.6,0.2,15.8,75.2,0,1013,0,0.008,0.016,0.024,0,6.9,5,7
4512,07/07/2022,23:00,230,1.8,5.2,0.3,15.7,75.4,0,1013,0,0.003,0.011,0.013,0,8.6,5.4,6
4513,08/07/2022,00:00,224,2.4,6.3,0.4,15.8,73.2,0,1013,0,0.001,0.002,0.002,0,10,8.4,3
4514,08/07/2022,01:00,221,1.6,9.2,0.3,15.1,74,0,1012,0,0.001,0.002,0.002,0.001,6.1,4.9,4
4515,08/07/2022,02:00,217,1.4,8.9,0.3,15,71.9,0,1012,0,0.001,0.002,0.003,0,1.5,0.3,3
4516,08/07/2022,03:00,218,1.3,16.8,0.3,14.2,72.2,0,1012,0,0.002,0.002,0.004,0,4.3,3.1,3
4517,08/07/2022,04:00,210,1.3,12.6,0.4,14.4,67.3,0,1013,0,0.001,0.003,0.004,0,3.1,1.4,3
4518,08/07/2022,05:00,225,1.4,8.6,0.3,14.2,63.6,0,1013,0,0.013,0.012,0.025,0,1.1,-1.7,4
4519,08/07/2022,06:00,227,1.5,6.4,0.3,13.8,63.3,0,1014,5,0.027,0.017,0.044,0.001,5.8,2.5,4
4520,08/07/2022,07:00,223,1.2,11.6,0.3,14.6,60.3,0,1014,134,0.032,0.018,0.05,0.001,9.6,4.8,4
4521,08/07/2022,08:00,211,1.7,15,0.5,15.9,56.2,0,1015,345,0.009,0.008,0.017,0,7.6,3.3,3
4522,08/07/2022,09:00,207,2,18.5,0.7,17.1,50.5,0,1015,524,0.006,0.005,0.01,0,4.1,1.4,2
4523,08/07/2022,10:00,203,2,18.3,0.7,17.9,47.3,0,1015,659,0.006,0.004,0.01,0,7.4,5,3
4524,08/07/2022,11:00,222,1.9,23.5,0.8,19,44.2,0,1014,725,0.003,0.003,0.006,0,3.2,1.4,2
4525,08/07/2022,12:00,213,1.9,26.4,0.8,20.4,39,0,1013,721,0.002,0.002,0.004,0,2.1,0.3,3
4526,08/07/2022,13:00,218,1.8,28,0.8,21.8,30.9,0,1012,650,0.002,0.002,0.004,0,,,1
4527,08/07/2022,14:00,220,2.1,22.6,0.9,22.2,29.9,0,1012,515,0.002,0.002,0.005,0,1.7,1.3,1
4528,08/07/2022,15:00,265,0.4,24.7,0.8,21.5,38.3,0,1011,332,0.003,0.004,0.007,0.001,1.2,0.7,1
4529,08/07/2022,16:00,37,1.1,32,0.6,19,61.5,0,1012,125,0.004,0.008,0.012,0.001,1.6,-1.6,3
4530,08/07/2022,17:00,201,0.5,27.3,0.2,17.7,70.4,0,1012,5,0.02,0.018,0.038,0.001,7.5,1.3,7
4531,08/07/2022,18:00,223,2.1,6.9,0.4,17.3,50.7,0,1013,0,0.003,0.011,0.014,0,7.2,-0.3,9
4532,08/07/2022,19:00,231,2.2,7.4,0.4,16.4,47.5,0,1014,0,0.002,0.006,0.007,0,7,3.6,10
4533,08/07/2022,20:00,228,2.3,8.3,0.5,16,45.2,0,1014,0,0.002,0.003,0.005,0,6.2,4.4,4
4534,08/07/2022,21:00,221,2.4,6.8,0.5,15,47.3,0,1015,0,0.001,0.002,0.003,0,4.1,1.8,4
4535,08/07/2022,22:00,211,2.1,9,0.4,14.8,47.5,0,1015,0,0.001,0.002,0.003,0,2.8,0.6,4
4536,08/07/2022,23:00,214,1.1,18.8,0.3,14,50.1,0,1015,0,0.001,0.004,0.005,0,6.7,5.1,13
4537,09/07/2022,00:00,206,1,14.5,0.3,12,58.8,0,1015,0,0.002,0.005,0.007,0,5.7,3.7,9
4538,09/07/2022,01:00,202,1.4,10.8,0.4,13,54.4,0,1015,0,0.001,0.002,0.002,0,6.2,3.8,3
4539,09/07/2022,02:00,223,0.7,18.9,0.3,12.1,57.6,0,1015,0,0.002,0.004,0.006,0,1.3,-0.8,4
4540,09/07/2022,03:00,216,1.1,22,0.3,11.1,61.9,0,1015,0,0.001,0.002,0.002,0,2.3,0.3,5
4541,09/07/2022,04:00,208,2.2,11.2,0.5,11.5,57.3,0,1015,0,0.001,0.001,0.002,0,2.7,0,4
4542,09/07/2022,05:00,192,2.6,15,0.9,11.9,53.8,0,1016,0,0.001,0.001,0.002,0,6.7,4.3,4
4543,09/07/2022,06:00,191,2.7,12.6,0.9,11.9,53,0,1016,5,0.001,0.001,0.002,0,6.1,3.1,4
4544,09/07/2022,07:00,199,2.4,12.6,0.7,12.1,53.1,0,1016,135,0.002,0.002,0.004,0.001,6,2.7,4
4545,09/07/2022,08:00,192,3.6,13.7,1.2,13.3,50.5,0,1017,351,0.002,0.001,0.004,0.001,4.8,1,4
4546,09/07/2022,09:00,191,3.8,15.4,1.3,14.3,48.5,0,1017,533,0.002,0.001,0.003,0.001,8.5,4.5,4
4547,09/07/2022,10:00,200,3.1,17,1.1,15.6,45.5,0,1016,662,0.002,0.001,0.003,0.001,2.1,-2.1,4
4548,09/07/2022,11:00,210,3,16.3,1,17,39.7,0,1015,729,0.001,0.001,0.003,0.001,1.5,-1.7,3
4549,09/07/2022,12:00,208,2.2,19.6,0.9,18.1,36,0,1015,725,0.002,0.002,0.003,0,6.5,3.2,3
4550,09/07/2022,13:00,220,1.7,28.5,0.8,19.1,34.4,0,1014,652,0.001,0.001,0.003,0,5,1.9,3
4551,09/07/2022,14:00,75,0.4,43.7,0.6,19.7,35.4,0,1013,515,0.001,0.002,0.003,0,9.1,5.4,3
4552,09/07/2022,15:00,24,1.7,21.5,0.7,18.8,40,0,1013,332,0.003,0.004,0.007,0.001,7,3.4,3
4553,09/07/2022,16:00,15,2.1,14.9,0.7,17.7,51.1,0,1013,125,0.001,0.005,0.007,0.002,6.7,3.5,4
4554,09/07/2022,17:00,351,0.9,19.7,0.4,16.2,55.9,0,1014,5,0.002,0.014,0.017,0.003,7,3.3,6
4555,09/07/2022,18:00,257,0.6,18.8,0.2,14.4,64.7,0,1015,0,0.017,0.026,0.043,0.001,14.4,11.1,66
4556,09/07/2022,19:00,239,0.8,15.9,0.2,13,72.8,0,1016,0,0.014,0.022,0.036,0.001,31.9,27.4,79
4557,09/07/2022,20:00,236,0.8,17.3,0.2,12.5,74.9,0,1016,0,0.012,0.018,0.03,0.001,24.6,20.2,32
4558,09/07/2022,21:00,234,0.7,14.3,0.2,12,75.3,0,1016,0,0.009,0.018,0.027,0,16.5,11,34
4559,09/07/2022,22:00,222,1.1,9.3,0.2,12.3,73.9,0,1017,0,0.004,0.012,0.017,0,19.1,14.5,26
4560,09/07/2022,23:00,226,1.4,8.9,0.3,12.2,68.4,0,1017,0,0.001,0.007,0.009,0.001,18.3,14.7,19
4561,10/07/2022,00:00,219,2.4,8.2,0.5,12.1,59.4,0,1017,0,0,0.002,0.002,0.001,9.2,6.6,6
4562,10/07/2022,01:00,206,2.4,11.3,0.6,12.1,56.2,0,1016,0,0,0,0.001,0.001,2.5,1.2,4
4563,10/07/2022,02:00,205,2.9,12,0.8,11.9,55.9,0,1016,0,0,0,0,0,6.8,5.2,4
4564,10/07/2022,03:00,211,3,12.1,0.9,11.2,57.9,0,1016,0,0,0,0,0,4.3,4.1,3
4565,10/07/2022,04:00,203,2.5,15.7,0.8,10.5,60.8,0,1016,0,0,0,0.001,0,6.7,5.1,3
4566,10/07/2022,05:00,215,3.5,11,1,10.3,61.3,0,1016,0,0.001,0.001,0.001,0,5.5,4.8,3
4567,10/07/2022,06:00,216,3.3,10.6,0.9,10.3,61.4,0,1017,6,0.001,0.001,0.002,0,6.5,5.5,3
4568,10/07/2022,07:00,207,2.5,11.6,0.8,10.6,61,0,1017,135,0.001,0.002,0.003,0,5,4.2,3
4569,10/07/2022,08:00,209,2.9,11.8,0.8,11.8,58.1,0,1017,348,0.001,0.001,0.002,0,3.2,1.1,4
4570,10/07/2022,09:00,204,3,15.3,1,13.4,55.5,0,1017,527,0.002,0.002,0.003,0,5,3.1,4
4571,10/07/2022,10:00,204,2.6,17.1,0.8,15.5,48.9,0,1017,659,0.002,0.002,0.004,0,6.7,4.2,4
4572,10/07/2022,11:00,177,1.7,23.8,0.7,17,41.8,0,1016,728,0.003,0.002,0.004,0,4,1.7,4
4573,10/07/2022,12:00,198,1.9,22,0.7,17.6,37.3,0,1015,727,0.001,0.001,0.002,0,6,4.1,4
4574,10/07/2022,13:00,184,1.9,25.7,0.9,18.2,35.6,0,1014,654,0.001,0.001,0.002,0,10,6.2,4
4575,10/07/2022,14:00,166,1.4,35.3,0.7,18.7,36.1,0,1014,517,0.001,0.001,0.003,0,8.2,3.8,4
4576,10/07/2022,15:00,173,1.8,23,0.7,18.9,36.6,0,1014,334,0.002,0.002,0.004,0,1.4,-3.3,4
4577,10/07/2022,16:00,168,2.2,16.1,0.8,18.5,37.3,0,1015,126,0.002,0.003,0.005,0,9.2,4.1,4
4578,10/07/2022,17:00,190,1.5,11.9,0.5,17.1,42.3,0,1015,6,0.003,0.005,0.009,0,4.4,2.5,13
4579,10/07/2022,18:00,181,2.1,13.4,0.6,16.2,41.5,0,1016,0,0.001,0.003,0.004,0,6.8,4.4,8
4580,10/07/2022,19:00,195,2.2,11.6,0.6,16.2,39.7,0,1017,0,0.001,0.002,0.003,0,4.5,3.4,3
4581,10/07/2022,20:00,216,2.2,8.3,0.4,15.3,42.4,0,1017,0,0.001,0.002,0.002,0,4,3.4,3
4582,10/07/2022,21:00,219,2.5,8.1,0.5,14.4,45.5,0,1017,0,0.001,0.001,0.002,0,2.2,0.6,4
4583,10/07/2022,22:00,202,2.1,11.4,0.6,13.9,47.1,0,1018,0,0,0.001,0.001,0,-0.4,-2.2,3
4584,10/07/2022,23:00,193,2.1,13.6,0.7,14,47.2,0,1018,0,0,0.001,0.001,0.001,-0.5,-1.6,3
4585,11/07/2022,00:00,191,2.3,13.5,0.7,13.9,48.7,0,1017,0,0,0.001,0.001,0.001,-2.2,-2.5,3
4586,11/07/2022,01:00,196,2.4,12,0.7,13.3,51.2,0,1017,0,0,0,0.001,0.001,1.5,-0.5,3
4587,11/07/2022,02:00,203,1.7,13.2,0.6,12.3,55.4,0,1017,0,0,0,0.001,0,1.9,1.7,3
4588,11/07/2022,03:00,213,2.3,11.9,0.7,11.7,57.6,0,1017,0,0,0.001,0.001,0,6,2.7,3
4589,11/07/2022,04:00,205,1.4,20.6,0.6,11.1,59.9,0,1017,0,0.001,0.001,0.002,0,3.9,1,3
4590,11/07/2022,05:00,223,3.1,9.4,0.8,11,60,0,1017,0,0.003,0.003,0.005,0,4,1.2,3
4591,11/07/2022,06:00,223,2.8,10.4,0.8,10.6,61.4,0,1017,6,0.004,0.005,0.009,0,2.2,0.1,3
4592,11/07/2022,07:00,213,2.2,13.8,0.7,11.5,60,0,1018,131,0.004,0.005,0.009,0,0.7,-1.6,4
4593,11/07/2022,08:00,214,1.9,15.5,0.6,13.9,55.6,0,1018,342,0.005,0.005,0.01,0,6.1,1,4
4594,11/07/2022,09:00,206,1.6,21.8,0.7,16.1,52.4,0,1018,521,0.004,0.003,0.007,0,6.6,2.9,4
4595,11/07/2022,10:00,147,2.2,23.1,0.8,18.3,46.3,0,1018,649,0.005,0.005,0.009,0,7.6,3.1,6
4596,11/07/2022,11:00,139,2.1,25,0.9,19.7,43.6,0,1017,695,0.003,0.004,0.007,0.001,13.7,5.5,5
4597,11/07/2022,12:00,135,2.1,24.5,0.9,20.5,44.6,0,1017,695,0.004,0.005,0.009,,5.7,-0.5,7
4598,11/07/2022,13:00,108,2.2,17.3,0.8,20.7,47.1,0,1016,636,0.004,0.005,0.009,,,,7
4599,11/07/2022,14:00,104,1.9,20.5,0.7,21,46.8,0,1015,378,,,,,,,
4600,11/07/2022,15:00,108,1.7,18.3,0.8,20.9,47.7,0,1015,279,,,,0.001,,,
4601,11/07/2022,16:00,77,1.1,20.4,0.5,19.9,55.4,0,1015,105,0.006,0.011,0.017,0.001,8.5,0.4,8
4602,11/07/2022,17:00,98,0.2,27,0.2,18.1,67.3,0,1016,6,0.005,0.013,0.018,0.001,15.6,5.4,12
4603,11/07/2022,18:00,195,0.9,9.1,0.2,16.8,71.7,0,1016,0,0.019,0.022,0.041,0,17.1,6.4,15
4604,11/07/2022,19:00,177,1.1,8.2,0.2,16.8,64.2,0,1017,0,0.005,0.011,0.016,0.001,13.2,5.1,11
4605,11/07/2022,20:00,173,1.3,8.6,0.3,15.7,62.6,0,1017,0,0.001,0.007,0.008,0,10.8,4.5,16
4606,11/07/2022,21:00,180,0.9,8.7,0.2,14.9,61.9,0,1017,0,0.003,0.007,0.011,0,12.6,6.6,20
4607,11/07/2022,22:00,171,1.5,7.9,0.3,14.3,60.2,0,1017,0,0.001,0.004,0.005,0,11.7,6.7,10
4608,11/07/2022,23:00,170,1.5,10,0.3,14.3,54.9,0,1016,0,0.001,0.003,0.003,0,5.5,2.1,6
4609,12/07/2022,00:00,179,1,9.4,0.3,14.3,50.4,0,1016,0,0,0.002,0.003,0,7.8,3.4,6
4610,12/07/2022,01:00,164,1.2,9.4,0.2,13.1,55,0,1015,0,0.001,0.003,0.004,0,5.6,2.3,5
4611,12/07/2022,02:00,177,1.3,10.4,0.3,14,52,0,1015,0,0.001,0.002,0.002,0,2.5,0.3,5
4612,12/07/2022,03:00,195,1.4,12.2,0.5,14.2,59.2,0,1014,0,0.001,0.001,0.002,0,3.8,-0.1,5
4613,12/07/2022,04:00,181,1.8,13.2,0.6,14.5,67.6,0,1014,0,0,0.001,0.002,0,5.4,1.1,5
4614,12/07/2022,05:00,184,1.1,15.6,0.4,14.1,72.3,0,1014,0,0.003,0.007,0.01,0,6.5,3,6
4615,12/07/2022,06:00,193,0.6,17.7,0.2,13.1,77.8,0,1015,5,0.028,0.024,0.052,0,9.9,3.7,9
4616,12/07/2022,07:00,206,0.2,33,0.2,12.9,78.2,0,1015,57,0.04,0.025,0.065,0.001,14.2,5.9,13
4617,12/07/2022,08:00,214,0.8,26.6,0.3,14.4,76.4,0,1015,140,0.013,0.016,0.028,0,29.9,6.4,18
4618,12/07/2022,09:00,212,1.9,13.3,0.5,15.3,73.7,0,1016,225,0.008,0.009,0.017,0,16.4,8.6,7
4619,12/07/2022,10:00,196,1.3,24.3,0.5,16.9,71.1,0,1015,340,0.003,0.003,0.006,0,10.1,6.2,5
4620,12/07/2022,11:00,122,1.2,23.1,0.5,18,70.5,0,1014,291,0.004,0.006,0.01,0.008,9.5,4.9,6
4621,12/07/2022,12:00,48,0.3,33,0.4,18.7,69.2,0,1013,339,0.004,0.006,0.01,0.012,14.5,9.4,7
4622,12/07/2022,13:00,27,1.3,17.9,0.5,18.9,69,0,1012,285,0.005,0.011,0.016,0.009,9.9,4.1,9
4623,12/07/2022,14:00,356,0.8,37.7,0.3,18.6,70.9,0,1012,161,0.003,0.009,0.012,0.01,10.1,3.5,7
4624,12/07/2022,15:00,297,0.2,30.9,0.2,18.6,67.9,0.1,1011,82,0.003,0.012,0.015,0.005,8,3.6,6
4625,12/07/2022,16:00,14,0.9,23.3,0.3,17.8,77.1,0.2,1011,37,0.007,0.019,0.026,0.003,9.6,5.5,7
4626,12/07/2022,17:00,3,1,19.3,0.4,16.8,85.7,0,1012,4,0.004,0.01,0.014,0.001,-0.4,-4.9,6
4627,12/07/2022,18:00,293,0.3,29.3,0.2,16.4,86.1,0,1012,0,0.005,0.011,0.016,0.001,7.5,4.1,6
4628,12/07/2022,19:00,256,0.6,13.4,0.2,16.2,88,0,1013,0,0.001,0.014,0.015,0,2.6,0.6,6
4629,12/07/2022,20:00,258,0.8,12.3,0.2,16,88.8,0,1013,0,0.002,0.02,0.023,0,8.8,5.5,11
4630,12/07/2022,21:00,216,0.5,17,0.1,15.7,89.4,0,1013,0,0.005,0.016,0.022,0,10.9,6.9,10
4631,12/07/2022,22:00,209,0.5,14.5,0.1,15.2,90.3,0,1013,0,0.009,0.016,0.025,0.001,6.4,2.5,15
4632,12/07/2022,23:00,248,0.5,15,0.2,14.9,90.9,0,1013,0,0.002,0.009,0.011,0,9.9,6.6,12
4633,13/07/2022,00:00,245,1.1,7.4,0.2,14.3,91,0,1012,0,0.004,0.007,0.01,0,5.1,2.2,9
4634,13/07/2022,01:00,216,1.9,9.2,0.5,13.8,90.7,0,1012,0,0,0.007,0.007,0,5.1,2.8,13
4635,13/07/2022,02:00,196,1.3,12.9,0.4,13,91.1,0,1012,0,0.002,0.006,0.008,0,-0.5,-0.6,12
4636,13/07/2022,03:00,220,1.5,11.1,0.4,12.9,91.3,0,1012,0,0,0.004,0.005,0,4.7,2.8,9
4637,13/07/2022,04:00,230,2.8,7.6,0.6,13.2,89.4,0,1012,0,0,0.003,0.003,0,4.6,2.8,6
4638,13/07/2022,05:00,230,2.7,8.2,0.6,12.8,85.9,0,1012,0,0.004,0.006,0.009,0,-0.1,-0.9,5
4639,13/07/2022,06:00,229,3,8.7,0.7,12.2,82.6,0,1013,6,0.003,0.004,0.007,0,2.2,1.4,7
4640,13/07/2022,07:00,216,1,16.8,0.4,12.4,81.7,0,1014,122,0.007,0.007,0.013,0,5.7,3.7,6
4641,13/07/2022,08:00,220,1.3,17.8,0.5,13.9,73.7,0,1014,351,0.006,0.005,0.012,0,4.2,1.3,4
4642,13/07/2022,09:00,227,1.6,17.3,0.6,15.7,59.7,0,1014,542,0.003,0.003,0.006,0,5.4,3.6,3
4643,13/07/2022,10:00,221,1.7,25.1,0.7,16.6,50.6,0,1014,669,0.003,0.002,0.005,0,4.6,2.2,2
4644,13/07/2022,11:00,217,1.9,22.1,0.8,17.7,43.9,0,1013,732,0.002,0.002,0.004,0,5.5,4.5,2
4645,13/07/2022,12:00,217,2,27,0.9,18.8,41,0,1012,728,0.002,0.002,0.004,0,5,2.7,2
4646,13/07/2022,13:00,239,2.5,21.5,1,19.8,36.6,0,1011,657,0.002,0.002,0.003,0,4,1.6,2
4647,13/07/2022,14:00,224,2.7,25.8,1.2,20.2,31,0,1010,525,0.002,0.002,0.004,0,9.7,4.6,2
4648,13/07/2022,15:00,224,2.6,19.5,1.1,20.2,29.2,0,1010,342,0.003,0.003,0.006,0,4,0.1,2
4649,13/07/2022,16:00,218,2.9,16.3,1,19.4,29.9,0,1010,133,0.004,0.004,0.008,0,4,0.8,4
4650,13/07/2022,17:00,217,1.7,13.5,0.6,18,33.9,0,1012,6,0.004,0.007,0.011,0,5.6,2.2,4
4651,13/07/2022,18:00,207,1.2,11.8,0.4,16.4,38.6,0,1013,0,0.007,0.011,0.019,0,7.8,1.5,7
4652,13/07/2022,19:00,210,1.6,11,0.5,15.9,40.1,0,1014,0,0.003,0.005,0.008,0,8.3,2.9,4
4653,13/07/2022,20:00,204,1.2,15,0.5,15.1,41.5,0,1015,0,0.001,0.003,0.004,0,6,1.7,3
4654,13/07/2022,21:00,199,1.7,13,0.6,14.8,41.3,0,1015,0,0.001,0.002,0.002,0,2.2,-1.4,3
4655,13/07/2022,22:00,204,2.2,9.9,0.6,14.1,42.6,0,1015,0,0,0.001,0.001,0,5.5,0.4,2
4656,13/07/2022,23:00,207,2,9,0.5,13.3,43.7,0,1015,0,0,0.001,0.001,0,6.7,3.3,4
4657,14/07/2022,00:00,202,2.5,13.9,0.8,13.2,43.9,0,1015,0,0,0,0,0,2.2,2.1,2
4658,14/07/2022,01:00,175,1.2,28.2,0.6,12.9,45.4,0,1015,0,0,0,0,0,3.6,1.7,1
4659,14/07/2022,02:00,181,2.1,17.7,0.9,12.5,46,0,1015,0,0.001,0,0.001,0,3.8,-0.8,2
4660,14/07/2022,03:00,186,3.4,14,1.2,12.3,44.4,0,1015,0,0,0,0,0,3.5,-2.6,1
4661,14/07/2022,04:00,189,2,15.2,0.7,11.8,45.7,0,1014,0,0.003,0.002,0.006,0,1.5,0.1,1
4662,14/07/2022,05:00,208,1.3,27.9,0.6,10.6,50.9,0,1015,0,0.008,0.014,0.022,0,3.6,1.4,4
4663,14/07/2022,06:00,188,2.6,21.3,1.2,11.6,50,0,1015,6,0.004,0.002,0.006,0,2.2,1.3,2
4664,14/07/2022,07:00,184,2.3,19.6,1,12,49,0,1016,141,0.003,0.003,0.006,0,4.7,3,2
4665,14/07/2022,08:00,195,2.8,21,1.1,12.8,46.2,0,1016,357,0.004,0.002,0.006,0,7.7,4.4,2
4666,14/07/2022,09:00,205,3.9,16,1.3,13.7,42.3,0,1016,539,0.003,0.002,0.005,0,7.8,2.2,2
4667,14/07/2022,10:00,211,2.3,25,1,15.2,37.4,0,1016,671,,,,0,,,
4668,14/07/2022,11:00,207,2.1,29.9,1,16.9,33.5,0,1016,738,0.003,0.002,0.005,0,9.7,3.8,2
4669,14/07/2022,12:00,182,2.6,25.6,1.3,18,31.7,0,1015,735,0.006,0.003,0.008,0,8.3,4.3,2
4670,14/07/2022,13:00,197,2.7,25.9,1,18.8,31.6,0,1014,663,0.003,0.003,0.006,0,5.6,2.9,1
4671,14/07/2022,14:00,179,3.2,21,1.2,19.4,31.5,0,1014,529,0.003,0.002,0.006,0,6.1,1.7,2
4672,14/07/2022,15:00,175,2.5,18.9,1,19.6,31.7,0,1014,345,0.003,0.003,0.006,0,6.3,2,2
4673,14/07/2022,16:00,179,1.7,20.4,0.7,19.3,32.4,0,1015,134,0.004,0.005,0.009,0,4.7,1.2,2
4674,14/07/2022,17:00,212,1.1,17.4,0.4,17.4,38.6,0,1016,6,0.018,0.021,0.039,0,6.6,2.4,5
