5555,20/08/2022,10:00,0.021,0.001,0,0.6,1.6,1.1,3.7
5556,20/08/2022,11:00,0.023,0.001,0,0.5,0.7,4.9,2.4
5557,20/08/2022,12:00,0.023,0.002,0.001,0.8,0.8,0.7,4.1
5558,20/08/2022,13:00,0.027,0.002,0.002,0.7,0.7,2.6,2.7
5559,20/08/2022,14:00,0.025,0.002,0.002,0.6,0.6,2.3,1.8
5560,20/08/2022,15:00,0.026,0.001,0.002,0.5,0.7,2.6,3
5561,20/08/2022,16:00,0.024,0.003,0.001,0.6,0.9,3.3,3.8
5562,20/08/2022,17:00,0.022,0.002,0,0.6,0.8,1.3,3.5
5563,20/08/2022,18:00,0.021,0.003,0,0.2,0.4,3.7,3.5
5564,20/08/2022,19:00,0.017,0.007,0,0.4,1.3,1.8,3.1
5565,20/08/2022,20:00,0.007,0.016,0,0.8,2.5,9.9,4.9
5566,20/08/2022,21:00,0.007,0.014,0,0.4,3.1,9.2,4.5
5567,20/08/2022,22:00,0.007,0.013,0,0.1,2.7,10.4,3.6
5568,20/08/2022,23:00,0.006,0.014,0,0.3,1.6,5.7,3.1
5569,21/08/2022,00:00,0.009,0.008,0,0.5,2.5,5.9,2.4
5570,21/08/2022,01:00,0.017,0.002,0.001,0,0.2,1.5,4
5571,21/08/2022,02:00,0.019,0.001,0.001,0.2,1.5,4.1,3.1
5572,21/08/2022,03:00,0.019,0.002,0.001,0.3,1.1,1.3,4.4
5573,21/08/2022,04:00,0.016,0.003,0.001,0.2,1,4.4,4.1
5574,21/08/2022,05:00,0.016,0.005,0.001,0.3,1.5,5.2,4.5
5575,21/08/2022,06:00,0.016,0.004,0.001,0.1,1.6,4.4,4.1
5576,21/08/2022,07:00,0.019,0.003,0,0,1.4,4.1,4
5577,21/08/2022,08:00,0.022,0.001,0,0,1.6,2.9,3.4
5578,21/08/2022,09:00,0.023,0.001,0,0.3,0.8,3.4,1.7
5579,21/08/2022,10:00,0.023,0.001,0,0.6,0.9,1.1,2.6
5580,21/08/2022,11:00,0.025,0.001,0.001,0.7,1.2,4,2.5
5581,21/08/2022,12:00,0.024,0.001,0.001,0.8,1.1,2.2,2.4
5582,21/08/2022,13:00,0.026,0.001,0.001,0.3,0.2,3.6,1.7
5583,21/08/2022,14:00,0.028,0.001,0,0.3,,0.8,1.4
5584,21/08/2022,15:00,0.034,0.002,0.001,0.5,0.7,1.2,2.4
5585,21/08/2022,16:00,0.033,0.004,0.001,0.3,0.3,3.1,4
5586,21/08/2022,17:00,0.032,0.002,0.001,0.1,0.6,0.8,2.6
5587,21/08/2022,18:00,0.022,0.011,0.001,0.7,0.9,3.8,2.9
5588,21/08/2022,19:00,0.03,0.001,0,0.4,0.4,1.4,2.5
5589,21/08/2022,20:00,0.026,0.005,0.001,0.4,0.9,1,2.8
5590,21/08/2022,21:00,0.023,0.006,0.009,0.3,1.2,4.1,3.1
5591,21/08/2022,22:00,0.027,0.003,0.015,0.3,1.3,2,3.7
5592,21/08/2022,23:00,0.027,0.001,0.005,,1.4,4.6,4
5593,22/08/2022,00:00,0.027,0.001,0.001,0.3,1.1,1.9,3.8
5594,22/08/2022,01:00,0.025,0.001,0.001,0.6,0.4,1.5,4.3
5595,22/08/2022,02:00,0.023,0.001,0.003,0.3,0.4,1.2,3.8
5596,22/08/2022,03:00,0.022,0.001,0.004,0.2,1.3,2.4,2.4
5597,22/08/2022,04:00,0.022,0.002,0.001,0.4,1.2,0.7,3.2
5598,22/08/2022,05:00,0.018,0.004,0.004,0.2,0.7,1.2,7.5
5599,22/08/2022,06:00,,,,0.2,,,
5600,22/08/2022,07:00,,,,,,,
5601,22/08/2022,08:00,,,,0.6,,,
5602,22/08/2022,09:00,,,,,,,
5603,22/08/2022,10:00,,,,,,,
5604,22/08/2022,11:00,,,,0.2,,,
5605,22/08/2022,12:00,0.025,,0,0.4,0.8,0.1,
5606,22/08/2022,13:00,0.025,0.002,0,0.7,0.8,0.3,
5607,22/08/2022,14:00,0.026,0.003,0.001,0.6,1.1,1.4,
5608,22/08/2022,15:00,0.025,0.003,0.001,0.8,0.6,3,
5609,22/08/2022,16:00,0.024,0.002,0.001,0.5,0.8,1.8,
5610,22/08/2022,17:00,0.019,0.008,0.001,1,1.1,3,
5611,22/08/2022,18:00,0.023,0.002,0,0.5,1.3,4,
5612,22/08/2022,19:00,0.021,0.003,0,0.8,1.6,2.8,
5613,22/08/2022,20:00,0.017,0.009,0.004,0.8,1.6,1.8,
5614,22/08/2022,21:00,0.017,0.007,0.003,0.9,1.6,3.8,
5615,22/08/2022,22:00,0.016,0.006,0.002,0.7,1.6,2.5,
5616,22/08/2022,23:00,0.01,0.012,0.002,1,1.5,3.7,
5617,23/08/2022,00:00,0.011,0.005,0.002,0.9,2,5.3,
5618,23/08/2022,01:00,0.016,0.003,0.001,0.7,2.3,3.4,
5619,23/08/2022,02:00,0.012,0.007,0.001,1.1,1.7,3.6,
5620,23/08/2022,03:00,0.015,0.001,0.001,0.9,1.7,4.4,
5621,23/08/2022,04:00,0.014,0.003,0,0.5,1.6,4.7,
5622,23/08/2022,05:00,0.011,0.007,0,0.9,1.9,3.8,
5623,23/08/2022,06:00,0.008,0.009,0,1.5,2.1,3.3,
5624,23/08/2022,07:00,0.012,0.007,0,1.3,2,4.2,
5625,23/08/2022,08:00,0.015,0.004,0.001,1.2,1.5,4.5,
5626,23/08/2022,09:00,0.016,0.01,0.01,1.5,1.5,1.7,
5627,23/08/2022,10:00,0.017,0.01,0.013,1,0.9,0.8,
5628,23/08/2022,11:00,0.02,0.009,0.005,1.2,0.9,2.4,
5629,23/08/2022,12:00,0.024,0.006,0.003,0.7,0.9,2.6,
5630,23/08/2022,13:00,0.019,0.009,0.003,1,1.1,3.9,
5631,23/08/2022,14:00,0.021,0.005,0.002,0.9,0.8,2.7,
5632,23/08/2022,15:00,0.019,0.005,0.002,0.7,0.9,2.6,
5633,23/08/2022,16:00,0.02,0.003,0.001,0.7,1.1,2.3,
5634,23/08/2022,17:00,0.02,0.002,0,0.6,0.8,2.8,
5635,23/08/2022,18:00,0.018,0.006,0.001,0.8,0.9,4.7,
5636,23/08/2022,19:00,0.014,0.01,0.001,0.6,0.8,4.6,
5637,23/08/2022,20:00,0.013,0.01,0.002,0.8,0.8,3.7,
5638,23/08/2022,21:00,0.011,0.013,0.001,0.7,1.1,3.5,
5639,23/08/2022,22:00,0.01,0.014,0,0.9,0.9,3.2,
5640,23/08/2022,23:00,0.015,0.005,0,1,1.5,3.1,
5641,24/08/2022,00:00,0.016,0.001,0,1.1,1.6,3,
5642,24/08/2022,01:00,0.017,0,0,0.9,1.7,2.9,
5643,24/08/2022,02:00,0.017,0,0,1.1,2.4,2.9,
5644,24/08/2022,03:00,0.022,0,0,0.7,1.5,2.6,
5645,24/08/2022,04:00,0.022,0,0,0.8,1.6,2.4,
5646,24/08/2022,05:00,0.022,0,0,1,1.9,4,
5647,24/08/2022,06:00,0.021,0.003,0,1,2,4.8,
5648,24/08/2022,07:00,0.022,0.001,0,0.7,1.7,3.4,
5649,24/08/2022,08:00,0.022,0.001,0,1,1.8,3.6,
5650,24/08/2022,09:00,0.023,0,0,0.8,1.7,4.5,
5651,24/08/2022,10:00,0.024,0.001,0,1.1,1.9,3.3,
5652,24/08/2022,11:00,0.024,0,0,1.4,1.4,2.6,
5653,24/08/2022,12:00,0.024,0.001,0,1,1.2,2.2,
5654,24/08/2022,13:00,0.025,0.001,0,1,1.5,1.5,
5655,24/08/2022,14:00,0.028,0.002,0,1.8,2,3,
5656,24/08/2022,15:00,0.027,0.002,0,1,2.5,1.5,
5657,24/08/2022,16:00,0.025,0.005,0,1.1,2.4,,
5658,24/08/2022,17:00,0.019,0.011,0,1,1.4,3.6,
5659,24/08/2022,18:00,0.017,0.012,0,0.9,1.8,4.9,
5660,24/08/2022,19:00,0.023,0.004,0,0.6,1.7,3.3,
5661,24/08/2022,20:00,0.023,0.002,0,0.7,2.1,2.5,
5662,24/08/2022,21:00,0.024,0.001,0,1,1.9,3.4,
5663,24/08/2022,22:00,0.022,0.001,0,0.8,2.3,2.8,
5664,24/08/2022,23:00,0.022,0,0,0.6,1.8,3.1,
5665,25/08/2022,00:00,0.022,0,0,1.1,2.1,3.1,
5666,25/08/2022,01:00,0.021,0,0,0.7,1.9,3,
5667,25/08/2022,02:00,0.021,0.001,0,0.7,1.8,2,
5668,25/08/2022,03:00,0.022,0,0.001,0.6,2.5,2.2,
5669,25/08/2022,04:00,0.021,0,0.001,0.6,2.3,3.7,
5670,25/08/2022,05:00,0.018,0.003,0,0.4,1.8,3.6,
5671,25/08/2022,06:00,0.017,0.005,0.001,0.8,1.7,4.6,
5672,25/08/2022,07:00,0.018,0.003,0.001,0.2,1.5,4,
5673,25/08/2022,08:00,0.019,0.002,0.001,0.7,1.4,5.1,
5674,25/08/2022,09:00,0.023,0.001,0.001,0.5,1.2,2.6,
5675,25/08/2022,10:00,0.024,0.001,0,0.7,1,3.9,
5676,25/08/2022,11:00,0.025,0.004,0.004,0.9,1.3,2.8,
5677,25/08/2022,12:00,0.024,0.007,0.005,1.2,1.3,2.3,
5678,25/08/2022,13:00,0.029,0.003,0.002,0.8,1.1,3,
5679,25/08/2022,14:00,0.029,0.002,0.002,1.1,0.8,3,
5680,25/08/2022,15:00,0.03,0.003,0.002,0.8,1.2,3.2,
5681,25/08/2022,16:00,0.027,0.004,0.003,1.3,0.8,2.5,
5682,25/08/2022,17:00,0.025,0.005,0.001,1,0.9,3,
5683,25/08/2022,18:00,0.025,0.006,0.001,1,1.5,2.9,
5684,25/08/2022,19:00,0.008,0.025,0,1,1.6,4.3,
5685,25/08/2022,20:00,0.005,0.027,0,1.3,1.9,5.5,
5686,25/08/2022,21:00,0,0.03,0,1.2,2.2,4.6,
5687,25/08/2022,22:00,0.01,0.015,0.001,1.4,3.3,2.8,
5688,25/08/2022,23:00,0.016,0.007,0.001,1.5,3.3,3.6,
5689,26/08/2022,00:00,0.019,0.004,0.001,0.7,2.2,3.8,
5690,26/08/2022,01:00,0.02,0.001,0,1.1,1.9,2.2,
5691,26/08/2022,02:00,0.017,0.002,0,0.5,2,4.3,
5692,26/08/2022,03:00,0.017,0.001,0,0.6,2.2,5.2,
5693,26/08/2022,04:00,0.017,0.002,0,0.8,2.4,3.2,
5694,26/08/2022,05:00,0.013,0.007,0,1.2,2.7,3.9,
5695,26/08/2022,06:00,0.009,0.013,0,0.9,2.8,4.6,
5696,26/08/2022,07:00,0.013,0.007,0.001,0.4,2.6,4,
5697,26/08/2022,08:00,0.013,0.006,0.001,0.8,1.5,,
5698,26/08/2022,09:00,,,,,,,
5699,26/08/2022,10:00,,,,0.1,,,
5700,26/08/2022,11:00,0.027,0.006,0.005,0.9,1,1.8,
5701,26/08/2022,12:00,0.028,0.002,0.002,1,1.2,1.7,
5702,26/08/2022,13:00,0.029,0.002,0,1.1,1.4,2.8,
5703,26/08/2022,14:00,0.026,0.005,0.001,1,0.9,2.7,
5704,26/08/2022,15:00,0.026,0.004,0,1.1,1,3.2,
5705,26/08/2022,16:00,0.028,0.003,0,0.5,0.8,2.9,
5706,26/08/2022,17:00,0.028,0.003,0.001,0.8,1,2.8,
5707,26/08/2022,18:00,0.03,0.002,0,0.7,1.7,4,
5708,26/08/2022,19:00,0.028,0.003,0.001,0.9,1.9,3,
5709,26/08/2022,20:00,0.026,0.004,0.004,0.7,2.1,2.2,
5710,26/08/2022,21:00,0.027,0.004,0.011,0.1,1.1,3.5,
5711,26/08/2022,22:00,0.026,0.004,0.016,1.2,1.7,1.6,
5712,26/08/2022,23:00,0.026,0.002,0.008,1,1.6,2.8,
5713,27/08/2022,00:00,0.025,0.001,0.001,1.4,2.4,3.5,
5714,27/08/2022,01:00,0.024,0.001,0.001,1.1,2.3,2.4,
5715,27/08/2022,02:00,0.024,0.001,0,1.3,2.3,2.9,
5716,27/08/2022,03:00,0.023,0.002,0.001,1.3,2.1,3,
5717,27/08/2022,04:00,0.024,0.001,0.003,1,2.3,2.4,
5718,27/08/2022,05:00,0.023,0.002,0.002,1.4,2.4,2.3,
5719,27/08/2022,06:00,0.023,0.002,0.001,1.1,2.3,2.2,
5720,27/08/2022,07:00,0.024,0.001,0.006,0.9,2.3,2.1,
5721,27/08/2022,08:00,0.023,0.003,0.012,0.6,1.1,1.4,
5722,27/08/2022,09:00,0.016,0.014,0.029,1,0.7,3.8,
5723,27/08/2022,10:00,0.021,0.007,0.013,1.1,0.7,2.7,
5724,27/08/2022,11:00,0.028,0.001,0,1.1,1.3,2.2,
5725,27/08/2022,12:00,0.03,0.001,0,0.8,0.9,2.6,
5726,27/08/2022,13:00,0.03,0,0,0.6,1,2.8,
5727,27/08/2022,14:00,0.029,0,0,1,1.2,1.3,
5728,27/08/2022,15:00,0.027,0.001,0,0.6,0.9,1.6,
5729,27/08/2022,16:00,0.026,0.001,0,0.8,1.1,1.4,
5730,27/08/2022,17:00,0.027,0.001,0,0.9,1.2,2.9,
5731,27/08/2022,18:00,0.027,0.001,0,0.5,1.4,4.4,
5732,27/08/2022,19:00,0.026,0.002,0.001,1.1,1.5,2.5,
5733,27/08/2022,20:00,0.022,0.005,0.009,0.2,1,2.8,
5734,27/08/2022,21:00,0.024,0.002,0.015,0.4,1,1.5,
5735,27/08/2022,22:00,0.025,0.001,0.014,0.7,1.3,2.9,
5736,27/08/2022,23:00,0.025,0.001,0.004,0.7,1.4,2.4,
5737,28/08/2022,00:00,0.026,0,0.004,0.4,1.5,2.3,
5738,28/08/2022,01:00,0.025,0,0.001,0.7,1.7,2.1,
5739,28/08/2022,02:00,0.025,0.001,0.003,0.3,1.4,3.2,
5740,28/08/2022,03:00,0.025,0,0.005,0.9,1.2,2.8,
5741,28/08/2022,04:00,0.024,0,0.006,0.8,1.2,3.5,
5742,28/08/2022,05:00,0.023,0.001,0.005,1,1.3,4.6,
5743,28/08/2022,06:00,0.023,0.002,0.012,0.5,1,3,
5744,28/08/2022,07:00,0.023,0.001,0.014,1.2,1.1,1.9,
5745,28/08/2022,08:00,0.019,0.009,0.023,0.6,1.2,4.6,
5746,28/08/2022,09:00,0.011,0.021,0.052,1.2,1.5,6,
5747,28/08/2022,10:00,0.023,0.004,0.009,1,1.1,3.9,
5748,28/08/2022,11:00,0.026,0,0,1.3,1.4,2.7,
5749,28/08/2022,12:00,0.026,0.001,0,0.8,1.3,1.7,
5750,28/08/2022,13:00,0.025,0.001,0,1.5,1.2,2.8,
5751,28/08/2022,14:00,0.024,0.002,0,0.7,0.7,3.5,
5752,28/08/2022,15:00,0.024,0.001,0,0.9,1,2.3,
5753,28/08/2022,16:00,0.025,0.001,0,1.1,1.4,1.3,
5754,28/08/2022,17:00,0.02,0.006,0,1.1,1.2,2,
5755,28/08/2022,18:00,0.012,0.02,0.032,0.8,1.1,2.1,
5756,28/08/2022,19:00,0.019,0.009,0.014,0.9,0.9,1.6,
5757,28/08/2022,20:00,0.022,0.003,0.015,0.9,1.1,2,
5758,28/08/2022,21:00,0.022,0.002,0.012,0.6,1,2.5,
5759,28/08/2022,22:00,0.021,0.004,0.01,0.8,0.8,1.7,
5760,28/08/2022,23:00,0.021,0.003,0.017,1.2,0.4,3.6,
5761,29/08/2022,00:00,0.021,0.002,0.01,0.8,0.5,3,
5762,29/08/2022,01:00,0.021,0.001,0.004,1.2,1.1,2.7,
5763,29/08/2022,02:00,0.02,0.002,0.01,0.7,1.1,2.1,
5764,29/08/2022,03:00,0.02,0.001,0.011,0.5,0.9,3.6,
5765,29/08/2022,04:00,0.02,0.002,0.006,0.5,1,4.4,
5766,29/08/2022,05:00,0.019,0.003,0.007,0.8,0.6,4.8,
5767,29/08/2022,06:00,0.017,0.005,0.011,1,0.9,4.2,
5768,29/08/2022,07:00,0.018,0.005,0.014,0.4,0.6,3.8,
5769,29/08/2022,08:00,0.019,0.006,0.011,0.5,0.4,5.8,
5770,29/08/2022,09:00,0.011,0.021,0.047,0,0.1,3.8,
5771,29/08/2022,10:00,0.009,0.023,0.055,0,0.7,3.9,
5772,29/08/2022,11:00,0.019,0.007,0.018,0.8,0.4,3,
5773,29/08/2022,12:00,0.024,0.002,0.002,0.7,0.5,3.3,
5774,29/08/2022,13:00,0.023,0.001,0,0.7,0.6,2.9,
5775,29/08/2022,14:00,0.022,0.001,0,0,0.4,2.9,
5776,29/08/2022,15:00,0.023,0.002,0,0.6,0.6,2.1,
5777,29/08/2022,16:00,0.024,0.002,0,0.2,0.4,4.1,
5778,29/08/2022,17:00,0.025,0.002,0.001,0.4,1,3.6,
5779,29/08/2022,18:00,0.019,0.01,0.011,0.2,0.4,3.2,
5780,29/08/2022,19:00,0.021,0.007,0.013,0.6,0.7,4.2,
5781,29/08/2022,20:00,0.023,0.002,0.007,0.5,0.9,2.8,
5782,29/08/2022,21:00,0.023,0.002,0.004,0.7,1,2.1,
5783,29/08/2022,22:00,0.023,0.001,0.013,0.7,0.8,3.7,
5784,29/08/2022,23:00,0.022,0.002,0.007,0.7,1,2.1,
5785,30/08/2022,00:00,0.021,0.002,0.013,0.7,0.9,2.7,
5786,30/08/2022,01:00,0.02,0.002,0.003,1,1.3,4.2,
5787,30/08/2022,02:00,0.02,0.002,0.012,1.3,1.2,1.9,
5788,30/08/2022,03:00,0.019,0.002,0.005,1.1,1.5,2.7,
5789,30/08/2022,04:00,0.019,0.003,0.007,1.3,1.2,1.4,
5790,30/08/2022,05:00,0.018,0.004,0.001,0.8,1.2,3,
5791,30/08/2022,06:00,0.016,0.005,0.009,0.8,1.3,3.8,
5792,30/08/2022,07:00,0.016,0.006,0.012,1.1,0.9,3.2,
5793,30/08/2022,08:00,0.016,0.007,0.014,0.9,1,2.4,
5794,30/08/2022,09:00,0.019,0.006,0.015,0.8,0.8,2,
5795,30/08/2022,10:00,0.011,0.016,0.03,0.8,0.2,2.7,
5796,30/08/2022,11:00,0.021,0.007,0.009,1.1,1,3.6,
5797,30/08/2022,12:00,0.023,0.001,0,0.9,0.6,3.8,
5798,30/08/2022,13:00,0.023,0.001,0,0.7,1.1,3.2,
5799,30/08/2022,14:00,0.023,0.002,0,0.7,1,2.2,
5800,30/08/2022,15:00,0.021,0.005,0,0.6,0.7,3.8,
5801,30/08/2022,16:00,0.02,0.005,0,0.5,1,3.8,
5802,30/08/2022,17:00,0.018,0.009,0,0.5,0.4,3.7,
5803,30/08/2022,18:00,0.02,0.006,0,0.3,0.6,5.1,
5804,30/08/2022,19:00,0.018,0.005,0,0,0.5,5.3,
5805,30/08/2022,20:00,0.01,0.011,0,0.4,1.1,4,
5806,30/08/2022,21:00,0.012,0.006,0,0.5,1.5,4.1,
5807,30/08/2022,22:00,0.014,0.007,0.002,0.6,0.6,4.8,
5808,30/08/2022,23:00,0.015,0.002,0.002,0.5,0.7,3.1,
5809,31/08/2022,00:00,0.013,0.001,0,0.7,0.8,4.1,
5810,31/08/2022,01:00,0.014,0.001,0,1.2,1.3,4.4,
5811,31/08/2022,02:00,0.016,0,0,0.7,1.1,2.9,
5812,31/08/2022,03:00,0.015,0.001,0,0.6,1.6,2.9,
5813,31/08/2022,04:00,0.01,0.003,0,0.8,1.1,5.1,
5814,31/08/2022,05:00,0.002,0.012,0,0.4,1.3,4.6,
5815,31/08/2022,06:00,0.003,0.011,0,1.4,1.6,5.7,
5816,31/08/2022,07:00,0.005,0.008,0,0.9,1,5.3,
5817,31/08/2022,08:00,0.011,0.006,0,0.8,1.1,5.6,
5818,31/08/2022,09:00,0.018,0.003,0,0.5,0.8,2.4,
5819,31/08/2022,10:00,0.021,0.003,0.011,0.8,0.8,2.7,
5820,31/08/2022,11:00,0.017,0.007,0.007,0.4,0.6,3.2,
5821,31/08/2022,12:00,0.019,0.003,0.002,1.2,1.5,2.3,
5822,31/08/2022,13:00,0.018,0.002,0.001,0.9,0.9,2,
5823,31/08/2022,14:00,0.02,0.003,0.001,1,1.1,2.7,
5824,31/08/2022,15:00,0.023,0.002,0,0.7,1.4,2.3,
5825,31/08/2022,16:00,0.022,0.003,0,1.2,1,2.8,
5826,31/08/2022,17:00,0.018,0.008,0,0.6,0.7,3.1,
5827,31/08/2022,18:00,0.017,0.007,0,1.1,1.2,4.2,
5828,31/08/2022,19:00,0.018,0.005,0,0.6,1,4.3,
5829,31/08/2022,20:00,0.015,0.009,0.001,1.1,0.9,4.2,
5830,31/08/2022,21:00,0.016,0.006,0.004,1.2,1.6,4.1,
5831,31/08/2022,22:00,0.017,0.003,0.005,1.2,1,3.8,
5832,31/08/2022,23:00,0.016,0.006,0.006,0.3,0.7,4.2,
5833,01/09/2022,00:00,0.015,0.005,0.003,0.8,1.4,3.8,
5834,01/09/2022,01:00,0.017,0.002,0,1.1,1.3,2.3,
5835,01/09/2022,02:00,0.017,0.002,0,0.6,1,2.2,
5836,01/09/2022,03:00,0.018,0.002,0,0.6,0.9,2,
5837,01/09/2022,04:00,0.017,0.002,0,0.5,1.1,3.4,
5838,01/09/2022,05:00,0.017,0.004,0,0.5,1,4.3,
5839,01/09/2022,06:00,0.017,0.006,0,0.1,0.8,3.4,
5840,01/09/2022,07:00,0.018,0.003,0.001,0.8,0.7,2.3,
5841,01/09/2022,08:00,0.019,0.003,0.005,0.7,0.5,3.8,
5842,01/09/2022,09:00,0.02,0.003,0.011,0.3,0.1,3.4,
5843,01/09/2022,10:00,0.021,0.003,0.009,0.7,0.6,3.2,
5844,01/09/2022,11:00,0.017,0.007,0.013,0.9,0.5,2.8,
5845,01/09/2022,12:00,0.019,0.004,0.006,1,0.2,2.9,
5846,01/09/2022,13:00,0.02,0.002,0.001,1.2,0.8,2.6,
5847,01/09/2022,14:00,0.022,0.002,0,0.6,0.6,1.8,
5848,01/09/2022,15:00,0.022,0.003,0,0.8,1,2.3,
5849,01/09/2022,16:00,0.022,0.003,0,0.9,1,1.5,
5850,01/09/2022,17:00,0.018,0.007,0.001,0.9,0.6,3.5,
5851,01/09/2022,18:00,0.021,0.003,0,1.1,1.6,3.4,
5852,01/09/2022,19:00,0.02,0.002,0,0.8,1.3,2.7,
5853,01/09/2022,20:00,0.018,0.003,0.003,0.9,1.3,2.6,
5854,01/09/2022,21:00,0.01,0.013,0.018,1.2,0.8,1.4,
5855,01/09/2022,22:00,0.01,0.013,0.015,1,0.5,2,
5856,01/09/2022,23:00,0.009,0.014,0.014,0.8,0.3,3,
5857,02/09/2022,00:00,0.017,0.003,0.012,1,2.6,1.4,
5858,02/09/2022,01:00,0.017,0.002,0.017,0.9,3.3,2.1,
5859,02/09/2022,02:00,0.016,0.002,0.012,1.1,3,,
5860,02/09/2022,03:00,0.016,0.002,0.006,1.1,2.9,2.1,
5861,02/09/2022,04:00,0.016,0.002,0.006,1.1,1.8,1.5,
5862,02/09/2022,05:00,0.016,0.004,0.006,0.6,1.1,2.8,
5863,02/09/2022,06:00,0.013,0.006,0.014,1,1.2,1.9,
5864,02/09/2022,07:00,0.014,0.006,0.019,1.3,0.4,2.7,
5865,02/09/2022,08:00,0.016,0.004,0.013,1.1,0.5,3.1,
5866,02/09/2022,09:00,0.015,0.009,0.018,0.5,0.4,4,
5867,02/09/2022,10:00,0.017,0.004,0.006,0.2,1.2,2.3,
5868,02/09/2022,11:00,0.02,0.001,0,0.7,0.7,2.8,
5869,02/09/2022,12:00,0.019,0.002,0.001,0.2,0.9,4.4,
5870,02/09/2022,13:00,0.02,0.002,0,0.6,0.3,3.6,
5871,02/09/2022,14:00,0.02,0.001,0,0.6,0.3,3.7,
5872,02/09/2022,15:00,0.02,0.002,0,0.3,0.5,2.6,
5873,02/09/2022,16:00,0.017,0.004,0.001,0.6,0.5,1.9,
5874,02/09/2022,17:00,0.019,0.002,0,0.4,0.5,3.8,
5875,02/09/2022,18:00,0.019,0.002,0,0.7,0.6,3.2,
5876,02/09/2022,19:00,0.017,0.005,0.001,0.7,0.8,3.3,
5877,02/09/2022,20:00,0.016,0.004,0,0.5,0.6,4.8,
5878,02/09/2022,21:00,0.015,0.005,0,0.7,1,4.3,
5879,02/09/2022,22:00,0.018,0.001,0,1.1,1.1,2.6,
5880,02/09/2022,23:00,0.015,0.003,0,0.4,0.9,4,
5881,03/09/2022,00:00,0.012,0.007,0.001,1.1,0.7,4.2,
5882,03/09/2022,01:00,0.013,0.005,0,1.2,0.8,3.1,
5883,03/09/2022,02:00,0.012,0.005,0,0.6,0.5,3,
5884,03/09/2022,03:00,0.014,0.003,0,1.4,1.3,1.7,
5885,03/09/2022,04:00,0.013,0.003,0,0.6,1.5,3.3,
5886,03/09/2022,05:00,0.009,0.01,0,0.3,1.1,5,
5887,03/09/2022,06:00,0.008,0.008,0.001,1.1,0.9,3,
5888,03/09/2022,07:00,0.012,0.003,0,1,1.2,4.5,
5889,03/09/2022,08:00,0.01,0.006,0,1.5,0.9,3,
5890,03/09/2022,09:00,0.01,0.003,0.002,0.9,0.8,2.7,
5891,03/09/2022,10:00,0.012,0.004,0.002,0.5,0.8,3.6,
5892,03/09/2022,11:00,0.016,0.003,0.002,1.4,0.6,2.9,
5893,03/09/2022,12:00,0.019,0.001,0,0.9,1.1,3.5,
5894,03/09/2022,13:00,0.02,0.001,0,1.1,0.9,1.3,
5895,03/09/2022,14:00,0.021,0.001,0,0.8,0.6,2.2,
5896,03/09/2022,15:00,0.022,0.001,0,1.2,1.1,2,
5897,03/09/2022,16:00,0.021,0.001,0,0.7,0.7,3.4,
5898,03/09/2022,17:00,0.021,0.001,0,0.6,0.8,2.9,
5899,03/09/2022,18:00,0.019,0.003,0,0.5,0.9,2.4,
5900,03/09/2022,19:00,0.02,0.002,0,0.5,1.4,3.8,
5901,03/09/2022,20:00,0.022,0.002,0,0.7,1,3.7,
5902,03/09/2022,21:00,0.021,0.001,0,0.5,1.1,3.1,
5903,03/09/2022,22:00,0.021,0.001,0,0.6,1.2,4.7,
5904,03/09/2022,23:00,0.02,0.001,0,0.2,0.9,3.8,
5905,04/09/2022,00:00,0.021,0,0,0.6,0.8,4.1,
5906,04/09/2022,01:00,0.019,0,0,0.8,1.2,3.8,
5907,04/09/2022,02:00,0.018,0,0,0.2,1.4,1.8,
5908,04/09/2022,03:00,0.019,0,0,0.5,1.2,2.5,
5909,04/09/2022,04:00,0.019,0,0,0.5,1.2,3,
5910,04/09/2022,05:00,0.017,0,0,0.9,1.1,4.1,
5911,04/09/2022,06:00,0.015,0.001,0,1,1.3,3.3,
5912,04/09/2022,07:00,0.013,0,0,0.5,0.7,3.8,
5913,04/09/2022,08:00,0.015,0,0,,1.6,,
5914,04/09/2022,09:00,0.017,0,0,1.4,1.5,3.9,
5915,04/09/2022,10:00,0.018,0,0,1.3,1.2,2.2,
5916,04/09/2022,11:00,0.02,0,0,1.5,1,2.6,
5917,04/09/2022,12:00,0.019,0.003,0.003,0.6,0.8,2.8,
5918,04/09/2022,13:00,0.019,0.003,0.003,1.1,0.7,2.9,
5919,04/09/2022,14:00,0.018,0.006,0.003,1.9,1.6,1.3,
5920,04/09/2022,15:00,0.023,0.001,0,0.9,0.8,2.5,
5921,04/09/2022,16:00,0.021,0.002,0,1,1,2,
5922,04/09/2022,17:00,0.02,0.002,0,1,1.1,2,
5923,04/09/2022,18:00,0.019,0.003,0,0.8,1,2,
5924,04/09/2022,19:00,0.019,0.004,0,0.5,1.9,3.5,
5925,04/09/2022,20:00,0.018,0.004,0,1,1.9,1.8,
5926,04/09/2022,21:00,0.012,0.009,0,1.1,2,4.1,
5927,04/09/2022,22:00,0.015,0.005,0.001,0.5,2,2.7,
5928,04/09/2022,23:00,0.015,0.003,0,0.7,2.1,3.7,
5929,05/09/2022,00:00,0.014,0.002,0,0.7,1.4,3,
5930,05/09/2022,01:00,0.016,0.003,0.001,0.4,0.9,4.3,
