4226,26/06/2022,01:00,141,2.1,15,0.6,17,71,0,1017,8.4
4227,26/06/2022,02:00,199,1,27.6,0.5,15,76,0,1017,6.8
4228,26/06/2022,03:00,233,1.3,19.2,0.3,13.2,82.9,0,1017,6.8
4229,26/06/2022,04:00,159,1.3,32.4,0.7,15,75.7,0,1016,7.7
4230,26/06/2022,05:00,248,1.6,14.5,0.3,13.1,80.5,0,1017,9.6
4231,26/06/2022,06:00,256,1.9,12,0.4,12.5,83.9,0,1017,9.4
4232,26/06/2022,07:00,167,1.5,19.9,0.8,15.1,75.1,0,1018,5.8
4233,26/06/2022,08:00,127,4.6,9.1,1.1,18.4,61.6,0,1018,6.3
4234,26/06/2022,09:00,125,3.8,10.1,0.9,20,58,0,1018,13
4235,26/06/2022,10:00,114,5.7,9.1,1.2,20.8,55,0,1018,24.7
4236,26/06/2022,11:00,109,5.9,8.3,1.1,21.1,57,0,1017,20.4
4237,26/06/2022,12:00,104,5.6,8.6,1,21.2,57.7,0,1017,12.8
4238,26/06/2022,13:00,95,6,6.7,1,21.2,59.9,0,1016,16.7
4239,26/06/2022,14:00,91,6.4,7.7,1.2,21.1,60.2,0,1016,34.6
4240,26/06/2022,15:00,100,6,7.4,0.9,21,60.5,0,1016,19.3
4241,26/06/2022,16:00,103,5.4,6.5,0.9,20.7,60.4,0,1016,12.8
4242,26/06/2022,17:00,104,4.8,7.4,0.8,20.3,63.1,0,1017,14.2
4243,26/06/2022,18:00,111,4,8.2,0.7,19.9,64.6,0,1017,14.6
4244,26/06/2022,19:00,128,3.4,9.6,0.8,19.6,65.6,0,1018,12.3
4245,26/06/2022,20:00,133,3,12.6,0.9,19.4,64,0,1018,8.6
4246,26/06/2022,21:00,129,3,10.1,0.7,19.3,63.9,0,1018,7.8
4247,26/06/2022,22:00,160,1.6,22.4,0.7,19.4,63,0,1019,8.9
4248,26/06/2022,23:00,147,1.9,17,0.7,19.3,63.4,0,1019,7.3
4249,27/06/2022,00:00,159,1.7,17.3,0.6,18.7,65.7,0,1018,6.6
4250,27/06/2022,01:00,178,1.2,22.5,0.5,18,68,0,1018,6.5
4251,27/06/2022,02:00,164,1.9,18.9,0.8,18,67.6,0,1017,6.6
4252,27/06/2022,03:00,142,2.2,14.6,0.6,18.2,66.8,0,1016,6.1
4253,27/06/2022,04:00,139,2.7,13.4,0.8,17.9,68.2,0,1016,8.3
4254,27/06/2022,05:00,204,1.5,12.2,0.4,17.2,71.6,0,1017,10.2
4255,27/06/2022,06:00,173,1,22.5,0.4,17,73,0,1017,9.8
4256,27/06/2022,07:00,167,1.1,27.3,0.5,17.7,70.3,0,1017,12.9
4257,27/06/2022,08:00,208,1,29.7,0.5,19.4,65.4,0,1018,12.4
4258,27/06/2022,09:00,197,1.2,33.1,0.7,20.8,60.5,0,1018,9.8
4259,27/06/2022,10:00,184,1.5,30.9,0.8,22,54.7,0,1018,8.8
4260,27/06/2022,11:00,182,1.8,28.2,1,22.4,51.7,0,1017,8.1
4261,27/06/2022,12:00,172,1.8,30.1,1,22.9,46.3,0,1016,4
4262,27/06/2022,13:00,149,2.1,25.6,0.8,22.9,47.5,0,1015,7.9
4263,27/06/2022,14:00,166,1.6,34.8,0.9,23.1,45.7,0,1015,6.9
4264,27/06/2022,15:00,162,2,25.4,0.9,22.5,44.2,0,1015,6.9
4265,27/06/2022,16:00,158,2.1,19,0.8,21.9,43.2,0,1015,8.2
4266,27/06/2022,17:00,160,2,15.2,0.7,20.8,45.1,0,1015,11.5
4267,27/06/2022,18:00,169,1.7,18.6,0.7,20.2,44.9,0,1016,9.7
4268,27/06/2022,19:00,177,1.7,21.8,0.8,19.3,42.1,0,1017,9
4269,27/06/2022,20:00,194,1.2,25,0.6,18.3,41.9,0,1017,6.4
4270,27/06/2022,21:00,198,1,25.8,0.5,17.9,41,0,1017,7.3
4271,27/06/2022,22:00,229,1.4,11.9,0.4,16.6,45.7,0,1017,9
4272,27/06/2022,23:00,236,1.8,12,0.4,15.5,49.7,0,1017,8.9
4273,28/06/2022,00:00,244,1.8,9.7,0.4,14.2,53.9,0,1017,8.1
4274,28/06/2022,01:00,235,1.7,11.2,0.3,13.5,55.7,0,1017,7
4275,28/06/2022,02:00,230,2.1,10.9,0.6,13.6,53.3,0,1016,6
4276,28/06/2022,03:00,231,2.9,8.1,0.6,13.2,53.7,0,1016,7.5
4277,28/06/2022,04:00,233,2.7,8.4,0.6,13.1,52.4,0,1016,8.7
4278,28/06/2022,05:00,235,1.8,11,0.4,12.5,54,0,1016,8.9
4279,28/06/2022,06:00,237,1.5,9.2,0.3,11.9,57.5,0,1017,12
4280,28/06/2022,07:00,183,1.3,21.1,0.6,12.9,56.9,0,1018,14.4
4281,28/06/2022,08:00,126,4.8,10.8,1.2,16.3,50.2,0,1018,17.5
4282,28/06/2022,09:00,125,5.8,9.2,1.4,17.4,49.1,0,1018,19.8
4283,28/06/2022,10:00,125,6,8.5,1.4,18.2,50.4,0,1018,22.1
4284,28/06/2022,11:00,111,6,8.8,1.2,19.1,52.2,0,1018,22.5
4285,28/06/2022,12:00,101,6.8,8.6,1.2,19.6,54.5,0,1017,19
4286,28/06/2022,13:00,101,6.9,7.9,1.1,20,56.1,0,1017,19.3
4287,28/06/2022,14:00,99,6.6,8.2,1.3,20.1,57.2,0,1016,23.9
4288,28/06/2022,15:00,100,6.6,7.5,1.2,20.1,56,0,1016,21.4
4289,28/06/2022,16:00,99,6.5,7.3,1.1,19.6,60,0,1016,23.9
4290,28/06/2022,17:00,103,6.1,6.1,1,19.1,61.4,0,1016,23.2
4291,28/06/2022,18:00,102,6.5,6.6,1.1,18.4,64.3,0,1017,22.9
4292,28/06/2022,19:00,114,5.5,7.7,1.1,17.8,64.4,0,1018,22.1
4293,28/06/2022,20:00,125,4.7,8.6,1,17.1,63.4,0,1018,15.8
4294,28/06/2022,21:00,126,4.6,9.3,1,16.5,63.5,0,1018,13
4295,28/06/2022,22:00,127,4.3,10.1,1,16.1,63.9,0,1018,13.1
4296,28/06/2022,23:00,134,3.9,11.7,1,15.8,65,0,1018,12.9
4297,29/06/2022,00:00,134,3.8,12.7,1,15.4,66.1,0,1017,12.6
4298,29/06/2022,01:00,137,3.2,13,0.8,15.4,66.2,0,1017,12.5
4299,29/06/2022,02:00,136,3.2,13.3,0.9,15.5,66.5,0,1017,12.8
4300,29/06/2022,03:00,133,3,12.2,0.8,15.5,67.5,0,1017,12.3
4301,29/06/2022,04:00,133,3.5,12.6,1,15.3,69.5,0,1016,10.1
4302,29/06/2022,05:00,135,3.4,12.3,0.9,15.2,71.8,0,1016,12.1
4303,29/06/2022,06:00,133,3.3,12.1,0.9,15.2,72.4,0,1017,11.4
4304,29/06/2022,07:00,133,3.1,12.8,0.8,15.5,73.4,0,1017,13.8
4305,29/06/2022,08:00,126,4.5,9.3,0.9,16.7,70.8,0,1018,14
4306,29/06/2022,09:00,113,4.8,8.4,1.1,17.9,68.4,0,1017,18.3
4307,29/06/2022,10:00,106,5.2,8.8,1.1,18.4,67.6,0,1017,25.2
4308,29/06/2022,11:00,105,5.4,7.7,1,18.7,67.2,0,1017,15.6
4309,29/06/2022,12:00,106,5.5,8.9,1,19.2,66.8,0,1016,13.1
4310,29/06/2022,13:00,102,5.4,8.1,0.9,19.1,68.1,0,1015,16.2
4311,29/06/2022,14:00,107,5.3,9.5,1.2,19.6,66,0,1015,16.5
4312,29/06/2022,15:00,108,4.7,8.3,1,19.1,67.1,0,1015,16.6
4313,29/06/2022,16:00,108,6.2,7.5,1.2,18.7,68.4,0,1015,13.9
4314,29/06/2022,17:00,113,5,7.3,1.1,18.1,70.3,0,1015,17
4315,29/06/2022,18:00,132,3.4,11.7,0.8,17.7,71.5,0,1016,12
4316,29/06/2022,19:00,113,4.6,9.6,1,17.6,71.8,0,1016,15
4317,29/06/2022,20:00,121,3.8,9.8,1,17.4,71.7,0,1017,14.4
4318,29/06/2022,21:00,122,4.1,9.2,0.9,17.4,72.2,0,1017,14.5
4319,29/06/2022,22:00,121,3,10.5,0.8,17.2,73.7,0,1017,10.4
4320,29/06/2022,23:00,112,4.5,8.5,1,17.2,73.9,0,1016,12.5
4321,30/06/2022,00:00,132,3.2,12.8,0.9,16.8,75.3,0,1016,11.2
4322,30/06/2022,01:00,133,2.9,14.2,0.7,16.9,73.4,0,1015,10
4323,30/06/2022,02:00,135,2.8,14.3,0.8,16.8,74.3,0,1015,10.4
4324,30/06/2022,03:00,139,2.5,13.3,0.7,16.6,74.3,0,1015,10
4325,30/06/2022,04:00,131,3.2,11.8,0.9,16.2,75.6,0,1015,9.7
4326,30/06/2022,05:00,133,2.6,11.2,0.7,15.9,77.6,0,1015,12.8
4327,30/06/2022,06:00,133,2.7,12.8,0.8,16,78.6,0,1016,12.4
4328,30/06/2022,07:00,129,2.7,11.6,0.7,16.6,77.4,0,1017,11.8
4329,30/06/2022,08:00,122,4,9.5,0.9,17.5,75,0,1017,13
4330,30/06/2022,09:00,121,4.1,10.6,0.9,19.4,68.9,0,1017,15.5
4331,30/06/2022,10:00,99,4.5,9.4,0.9,20.2,65.9,0,1017,16.9
4332,30/06/2022,11:00,91,4,8.7,0.8,20.4,66.7,0,1016,19.9
4333,30/06/2022,12:00,94,4,10,0.8,20.6,66.3,0,1016,23.8
4334,30/06/2022,13:00,80,3.5,11.4,0.6,20.5,68.5,0,1015,20.5
4335,30/06/2022,14:00,80,4.8,7,0.7,20,72.2,0,1014,11.2
4336,30/06/2022,15:00,79,4.4,8.8,0.7,19.8,77.2,0,1014,23.2
4337,30/06/2022,16:00,89,3.9,8.2,0.7,19.6,79.1,0,1014,25.3
4338,30/06/2022,17:00,92,3.9,7.7,0.7,19.3,80.8,0,1014,18.2
4339,30/06/2022,18:00,94,4.6,6.8,0.7,19.4,78.3,0,1015,13
4340,30/06/2022,19:00,96,4,6.8,0.7,19.2,79.3,0,1016,13.2
4341,30/06/2022,20:00,98,4.1,6.7,0.7,19.1,78.3,0,1016,8.3
4342,30/06/2022,21:00,109,2.7,9.1,0.5,19.1,77.1,0,1016,10.4
4343,30/06/2022,22:00,121,1.4,13.2,0.4,18.7,79.1,0,1016,8.2
4344,30/06/2022,23:00,112,2.2,10,0.5,18.4,79.5,0,1016,8.7
4345,01/07/2022,00:00,116,2.6,10.9,0.6,18.4,79.9,0,1015,10.9
4346,01/07/2022,01:00,136,2.4,13.3,0.7,18.3,80.7,0,1015,9.1
4347,01/07/2022,02:00,140,1.9,15.7,0.6,18.2,81.6,0,1015,8.5
4348,01/07/2022,03:00,139,2.2,15.7,0.6,18.3,81.6,0,1015,7.9
4349,01/07/2022,04:00,139,2.4,14.8,0.7,17.8,85.6,0,1015,9.5
4350,01/07/2022,05:00,147,2,17.1,0.7,17.8,87.6,0,1015,6
4351,01/07/2022,06:00,138,2.1,13.8,0.6,17.9,87.5,0,1015,6.7
4352,01/07/2022,07:00,132,2.9,11.5,0.7,18,87.1,0,1015,6.7
4353,01/07/2022,08:00,131,3.2,10.4,0.8,18.1,88.2,0,1015,7.5
4354,01/07/2022,09:00,136,2.2,15.4,0.6,18.7,86.6,0,1016,7.5
4355,01/07/2022,10:00,116,2.1,12.1,0.5,19,87.8,0,1015,11.5
4356,01/07/2022,11:00,98,2.1,12.3,0.5,20,81,0,1015,7
4357,01/07/2022,12:00,74,1.6,20.5,0.4,19.7,81.3,0,1014,11.2
4358,01/07/2022,13:00,66,2.2,11.9,0.5,19.5,84.4,0.1,1014,10
4359,01/07/2022,14:00,81,2.1,8.6,0.4,18.8,90.1,0.4,1013,8.8
4360,01/07/2022,15:00,117,1.2,16.9,0.4,18.8,90.3,0.1,1013,8.9
4361,01/07/2022,16:00,144,1.4,21.6,0.5,18.8,90.4,0.8,1014,8.9
4362,01/07/2022,17:00,115,3.1,8.7,0.7,18.4,90.8,1.2,1014,6
4363,01/07/2022,18:00,108,3.3,7.1,0.6,18.1,89.9,2.5,1014,6.1
4364,01/07/2022,19:00,132,2.3,13.2,0.7,17.8,89.6,0.3,1014,7.2
4365,01/07/2022,20:00,146,2,16.1,0.6,17.5,89.5,0.2,1014,3.6
4366,01/07/2022,21:00,168,1.4,18.4,0.6,17.4,89.6,0.6,1015,6.9
4367,01/07/2022,22:00,196,1,32.6,0.6,17.4,90.4,1.5,1015,5
4368,01/07/2022,23:00,166,1.4,23.3,0.6,17.2,90.6,0.7,1015,0.2
4369,02/07/2022,00:00,199,1.2,19.2,0.5,16.9,89.3,0.3,1014,1.4
4370,02/07/2022,01:00,222,1.1,15.1,0.4,16.9,89.9,0.2,1014,2.3
4371,02/07/2022,02:00,229,1.8,15.4,0.5,17,91.1,0,1013,3.6
4372,02/07/2022,03:00,233,2.3,8.4,0.5,17,91.3,0,1013,1.8
4373,02/07/2022,04:00,227,2,13.6,0.5,17,91.2,0,1012,4.2
4374,02/07/2022,05:00,125,1.3,11.9,0.3,17,90.9,0,1013,3.5
4375,02/07/2022,06:00,197,0.5,34.9,0.3,16.9,91.3,0.2,1013,6.5
4376,02/07/2022,07:00,227,0.7,27.8,0.3,16.9,91.7,0,1014,5.5
4377,02/07/2022,08:00,128,0.7,23.2,0.4,17,91.8,0,1014,3.5
4378,02/07/2022,09:00,232,1,18.1,0.4,17.1,91.7,0.1,1014,3.9
4379,02/07/2022,10:00,168,0.9,25.8,0.4,17.3,91.1,0,1013,2.2
4380,02/07/2022,11:00,241,1.6,15.2,0.5,17.6,90.4,0.2,1013,5
4381,02/07/2022,12:00,253,1.3,25.1,0.5,17.7,90.3,0.6,1012,2
4382,02/07/2022,13:00,76,2.6,10.3,0.5,17.7,89.5,0,1011,
4383,02/07/2022,14:00,87,1.2,32.2,0.3,17.9,89.9,0.2,1011,9.2
4384,02/07/2022,15:00,91,2.1,12.1,0.5,17.7,90,0,1011,2.5
4385,02/07/2022,16:00,91,2.6,7.5,0.5,17.6,90.1,0,1010,5.6
4386,02/07/2022,17:00,131,1.2,18.3,0.4,17.5,90.6,0,1010,5.1
4387,02/07/2022,18:00,208,0.7,24.4,0.3,17.3,90.6,0,1010,8.1
4388,02/07/2022,19:00,227,0.7,20.5,0.2,17.4,90.7,0.1,1011,8.5
4389,02/07/2022,20:00,240,0.8,21.8,0.3,17.4,91,0,1011,7.5
4390,02/07/2022,21:00,199,1.4,16.1,0.6,16.6,88.5,0,1011,
4391,02/07/2022,22:00,192,1.2,20.1,0.5,16.4,85,0,1011,2.8
4392,02/07/2022,23:00,239,1.7,10.2,0.4,16.2,86.7,0,1011,3.9
4393,03/07/2022,00:00,234,1.8,12.3,0.5,15.8,87.3,0,1011,3.4
4394,03/07/2022,01:00,225,1.4,19.6,0.5,15.6,86.4,0.2,1011,1.4
4395,03/07/2022,02:00,234,2.3,8.9,0.5,15.4,85.4,0,1010,2.4
4396,03/07/2022,03:00,232,2.7,9.7,0.8,15.2,83.8,0,1009,2.3
4397,03/07/2022,04:00,234,3.2,8.9,0.7,15.3,81.1,0,1009,5.7
4398,03/07/2022,05:00,241,3,10.8,0.8,15.1,81.8,0,1009,7
4399,03/07/2022,06:00,245,2.8,11.7,0.8,15,80.9,0,1010,6.7
4400,03/07/2022,07:00,248,2.8,10.2,0.7,14.9,80.6,0,1011,8.1
4401,03/07/2022,08:00,244,3.1,12.1,0.9,15.1,79.2,0,1011,7.3
4402,03/07/2022,09:00,244,3,15.5,0.9,15.2,79.9,0,1011,5.5
4403,03/07/2022,10:00,252,2.9,12.8,0.8,15.4,81.1,0,1011,8.6
4404,03/07/2022,11:00,256,3.1,11.6,0.9,15.3,82.1,0,1011,6.1
4405,03/07/2022,12:00,248,3,11.3,0.9,15.1,84.8,0.1,1009,3
4406,03/07/2022,13:00,261,3,12.7,0.8,15,83,0.3,1009,10.7
4407,03/07/2022,14:00,268,2.1,15.2,0.6,14.3,86,0.8,1009,7.2
4408,03/07/2022,15:00,253,2.4,10.9,0.6,14.3,86.9,0,1009,6.8
4409,03/07/2022,16:00,261,1.3,21.9,0.4,14.4,86,0,1009,5.9
4410,03/07/2022,17:00,259,2.2,9.4,0.5,14.5,87.7,0.5,1010,10
4411,03/07/2022,18:00,262,2.4,13.2,0.8,14.1,88.1,1.2,1010,8.5
4412,03/07/2022,19:00,256,2.3,9.6,0.5,13.6,86.9,0,1011,8.1
4413,03/07/2022,20:00,253,2.1,12.1,0.5,13.2,88,0.9,1011,8.5
4414,03/07/2022,21:00,248,2.2,11.4,0.6,12.8,88.4,0.3,1011,5
4415,03/07/2022,22:00,248,2.5,10.5,0.6,12.5,88.3,0.8,1012,5.9
4416,03/07/2022,23:00,239,1.3,15.2,0.5,12.2,88.9,0.1,1011,3.9
4417,04/07/2022,00:00,247,1.8,9.8,0.4,12.3,89.6,0,1011,7.7
4418,04/07/2022,01:00,252,2.7,11.2,0.7,12.3,89.9,0,1011,6.2
4419,04/07/2022,02:00,250,2.2,14.1,0.6,12,89.9,3.4,1011,3.8
4420,04/07/2022,03:00,216,0.7,29.7,0.3,11.8,90.4,0.4,1010,1.5
4421,04/07/2022,04:00,260,1.2,27.4,0.4,11.8,90.4,0.3,1010,7.4
4422,04/07/2022,05:00,239,1.7,16.5,0.5,11.7,90.1,0.1,1011,4.3
4423,04/07/2022,06:00,245,1.3,26.8,0.4,11.5,89.5,0.2,1010,3.2
4424,04/07/2022,07:00,284,0.6,33.8,0.4,11.5,88.2,0,1011,10.8
4425,04/07/2022,08:00,257,3,8.8,0.7,11.8,87.8,0,1013,6.4
4426,04/07/2022,09:00,251,1.9,19.5,0.7,11.7,88.7,0.4,1012,5.5
4427,04/07/2022,10:00,207,0.8,29.8,0.4,11.8,88.7,0.2,1012,2.4
4428,04/07/2022,11:00,234,1,28.3,0.4,11.8,88.6,1.6,1011,4.2
4429,04/07/2022,12:00,226,0.8,25.9,0.6,11.8,88.8,1.9,1011,5.7
4430,04/07/2022,13:00,211,1.3,19.5,0.7,11.7,89,0.1,1010,4.7
4431,04/07/2022,14:00,241,3.5,10.1,0.9,11.5,89.1,0.8,1011,5.2
4432,04/07/2022,15:00,164,1.1,35.1,0.6,11.4,89.4,1,1010,3.1
4433,04/07/2022,16:00,194,0.3,43.2,0.3,11.3,88.7,0,1010,5.4
4434,04/07/2022,17:00,253,1.3,17.4,0.4,11.3,89,0,1011,5.5
4435,04/07/2022,18:00,240,2.3,16.1,0.7,11.1,89.8,0.2,1011,5.3
4436,04/07/2022,19:00,211,1.1,23.5,0.5,10.9,89.7,0,1009,0.8
4437,04/07/2022,20:00,105,0.2,30.4,0.4,11.1,88.7,1.8,1010,6.5
4438,04/07/2022,21:00,274,0.8,33,0.3,11.3,88.9,1.6,1011,9.4
4439,04/07/2022,22:00,243,2.3,10,0.5,11.2,89.9,1.9,1011,3.8
4440,04/07/2022,23:00,231,2.2,11.4,0.6,10.9,90.5,0.7,1010,1.9
4441,05/07/2022,00:00,216,1,20.8,0.4,10.7,90.3,0,1009,0.4
4442,05/07/2022,01:00,251,1.1,25.8,0.5,10.8,89.9,0,1009,2.2
4443,05/07/2022,02:00,249,2.7,11.1,0.7,10.9,90.1,0,1009,4.2
4444,05/07/2022,03:00,248,1.6,18.3,0.5,10.8,89.9,0.1,1009,4.8
4445,05/07/2022,04:00,247,2.7,11.7,0.6,11,90,0,1009,3.9
4446,05/07/2022,05:00,216,1.4,20.6,0.6,11.1,90.1,0.2,1009,2.3
4447,05/07/2022,06:00,186,0.7,27.9,0.4,10.9,89.9,0,1009,3.5
4448,05/07/2022,07:00,123,0.8,28.7,0.3,11.1,89.4,0.3,1009,6.7
4449,05/07/2022,08:00,248,1.3,18.8,0.3,11.5,89.7,0,1010,11
4450,05/07/2022,09:00,146,0.8,15.6,0.5,11.3,90.3,0,1009,1.8
4451,05/07/2022,10:00,166,0.5,12.1,0.6,12.2,90.4,0.5,1009,9.9
4452,05/07/2022,11:00,253,2.9,14.5,1,11.7,90.5,0.3,1009,4.5
4453,05/07/2022,12:00,253,4.2,11.9,1.1,11.4,90.4,0,1008,7.7
4454,05/07/2022,13:00,251,2.9,11.2,0.8,11.5,90.3,0,1008,3.8
4455,05/07/2022,14:00,251,3.5,13.3,1,11.8,89.6,0,1008,3
4456,05/07/2022,15:00,234,1.7,21.2,0.9,12.1,89.9,0,1007,9.8
4457,05/07/2022,16:00,254,2.9,18.2,0.9,12.3,90.1,0,1008,9.2
4458,05/07/2022,17:00,246,2.4,15.5,0.8,12.1,90,0,1008,3.5
4459,05/07/2022,18:00,250,1.5,21,0.9,12,89.8,0,1008,6.7
4460,05/07/2022,19:00,251,2.5,22.5,1,12.2,89.3,0,1009,7.1
4461,05/07/2022,20:00,251,1.9,19,0.7,12.1,89,0,1009,5.1
4462,05/07/2022,21:00,245,1.2,45.7,1,11.9,88.5,0,1009,5.1
4463,05/07/2022,22:00,246,1.8,37.1,1.2,11.9,86.9,0,1009,13.8
4464,05/07/2022,23:00,250,2,25.9,0.9,11.9,86.3,0,1009,9.8
4465,06/07/2022,00:00,239,1.7,30.5,0.9,11.9,86.9,0,1009,4.7
4466,06/07/2022,01:00,254,1.4,45.1,0.9,11.8,86.3,0,1008,6.3
4467,06/07/2022,02:00,253,1.8,15.5,0.5,11.9,86,0,1008,3.8
4468,06/07/2022,03:00,251,2.3,11.9,0.6,11.6,86.3,0,1007,6.6
4469,06/07/2022,04:00,245,1.5,11.3,0.4,11.5,85.4,0,1008,5.9
4470,06/07/2022,05:00,255,1.4,11.6,0.4,11.3,86.2,0,1008,8
4471,06/07/2022,06:00,251,1.6,9.1,0.3,11,86.8,0,1009,7.5
4472,06/07/2022,07:00,253,2.1,8.2,0.4,10.8,87.1,0,1010,7.4
4473,06/07/2022,08:00,255,2.5,12.4,0.7,12.2,80.6,0,1010,8.2
4474,06/07/2022,09:00,247,2.3,12.6,0.7,14,69.5,0,1010,4.9
4475,06/07/2022,10:00,251,1.4,29.7,0.5,15.7,60.3,0,1010,4
4476,06/07/2022,11:00,277,1.1,37.3,0.5,17.2,54.8,0,1009,4.2
4477,06/07/2022,12:00,283,1.5,33.7,0.8,18.2,52.7,0,1009,6
4478,06/07/2022,13:00,303,1.6,20.7,0.6,18.9,51.5,0,1008,6.1
4479,06/07/2022,14:00,284,2.9,17.3,1,19.4,50.6,0,1008,5.5
4480,06/07/2022,15:00,269,4.2,11.8,1.1,19.4,48.1,0,1007,8.3
4481,06/07/2022,16:00,271,4.6,9.8,1.1,18.9,50,0,1008,9
4482,06/07/2022,17:00,264,3.6,6.8,0.7,17.6,53,0,1009,8.3
4483,06/07/2022,18:00,269,2.9,5,0.4,16.5,58,0,1009,9
4484,06/07/2022,19:00,272,3.3,5.9,0.6,15.5,64.1,0,1010,9.1
4485,06/07/2022,20:00,270,2.8,4.8,0.3,14.8,67.6,0,1010,7.4
4486,06/07/2022,21:00,273,3,4.2,0.3,14.9,65.6,0,1011,10.3
4487,06/07/2022,22:00,268,2,6.7,0.3,14.5,66.1,0,1011,6.2
4488,06/07/2022,23:00,273,1.6,10.8,0.3,14.2,67.4,0,1011,5.4
4489,07/07/2022,00:00,249,1.7,7.6,0.2,12.8,71.9,0,1010,5.7
4490,07/07/2022,01:00,256,2.2,7.1,0.3,12.2,74.2,0,1010,4.3
4491,07/07/2022,02:00,264,2.5,6.6,0.4,12.3,74,0,1010,4.7
4492,07/07/2022,03:00,242,1.4,7.5,0.2,12,70.4,0,1010,3
4493,07/07/2022,04:00,268,1.4,9.5,0.3,11.9,72.1,0,1010,5.3
4494,07/07/2022,05:00,274,3,5.8,0.4,12.1,73.2,0,1010,8.1
4495,07/07/2022,06:00,273,2.2,5.5,0.3,11.7,80.3,0,1011,15.3
4496,07/07/2022,07:00,278,2.2,9.8,0.5,12.6,77.1,0,1011,19
4497,07/07/2022,08:00,269,2.1,13.8,0.6,13.8,69.3,0,1011,4.7
4498,07/07/2022,09:00,272,2.5,11.4,0.6,15.3,63.8,0,1011,0
4499,07/07/2022,10:00,285,1.7,18.3,0.6,16.7,63.5,0,1011,10.4
4500,07/07/2022,11:00,253,2.7,15.2,0.8,18.7,60.4,0,1010,9
4501,07/07/2022,12:00,260,3.6,14.4,1.2,19.8,57.5,0,1009,
4502,07/07/2022,13:00,257,4,12.7,1.1,20.5,55.6,0,1008,
4503,07/07/2022,14:00,255,4.3,10.9,1.1,20.7,55,0,1007,
4504,07/07/2022,15:00,260,3.7,12.3,1.1,20.5,56.1,0,1007,5.4
4505,07/07/2022,16:00,262,3.1,12.1,0.8,20,57.8,0,1008,3.7
4506,07/07/2022,17:00,264,2.1,7.2,0.4,19,61.8,0,1008,4
4507,07/07/2022,18:00,280,2,4.4,0.2,18.4,65.5,0,1009,18.2
4508,07/07/2022,19:00,271,2.4,4.9,0.3,17.7,68.2,0,1009,14.2
4509,07/07/2022,20:00,282,1.8,5.3,0.2,17.1,72.5,0,1010,10.2
4510,07/07/2022,21:00,273,2.1,3.5,0.2,16.4,78,0,1010,17.2
4511,07/07/2022,22:00,263,2.4,3.4,0.2,15.5,81.2,0,1010,11.7
4512,07/07/2022,23:00,249,1.9,5.3,0.3,14.5,82.8,0,1010,10.5
4513,08/07/2022,00:00,242,1.9,5.2,0.2,14.6,78.2,0,1010,5
4514,08/07/2022,01:00,235,2.1,7.6,0.4,14.7,75.6,0,1010,2.5
4515,08/07/2022,02:00,243,1.8,11.3,0.4,13.8,79.1,0,1009,3.9
4516,08/07/2022,03:00,241,1.4,9.3,0.2,13.7,76.8,0,1010,4.7
4517,08/07/2022,04:00,241,1.3,8.3,0.2,13.3,74.8,0,1010,5.9
4518,08/07/2022,05:00,246,1.5,7.6,0.2,12.7,76.6,0,1010,10
4519,08/07/2022,06:00,244,1.6,9,0.3,12.7,72.5,0,1011,8.7
4520,08/07/2022,07:00,244,1.8,7.3,0.3,12.5,73.8,0,1012,12.7
4521,08/07/2022,08:00,240,1.3,14.1,0.4,14.6,64.2,0,1012,10.7
4522,08/07/2022,09:00,235,1.7,16.2,0.6,16.3,53.5,0,1012,6.7
4523,08/07/2022,10:00,245,2.4,13.4,0.8,17.2,49.2,0,1012,4.8
4524,08/07/2022,11:00,241,2.4,14,0.7,18.3,46.2,0,1011,4.8
4525,08/07/2022,12:00,249,2.6,16,0.8,20.1,40.1,0,1010,11.7
4526,08/07/2022,13:00,259,2.5,17.4,0.8,21.2,35,0,1009,4.1
4527,08/07/2022,14:00,258,2,24.8,0.8,21.8,34.2,0,1009,5.3
4528,08/07/2022,15:00,246,1.4,29,0.7,21.7,37.2,0,1009,6.7
4529,08/07/2022,16:00,57,0.7,30.3,0.6,19.6,50.2,0,1009,10.5
4530,08/07/2022,17:00,244,1.8,10,0.4,19.3,42.8,0,1010,12.9
4531,08/07/2022,18:00,247,2,10.4,0.4,17.5,44.3,0,1010,9.8
4532,08/07/2022,19:00,250,2.1,8.9,0.4,16.2,48.7,0,1011,11
4533,08/07/2022,20:00,248,2.1,8.7,0.4,15,52,0,1012,7.9
4534,08/07/2022,21:00,236,2.3,8,0.4,14.3,52.2,0,1012,9
4535,08/07/2022,22:00,234,1.7,9,0.3,14,50.9,0,1012,6.7
4536,08/07/2022,23:00,259,1.9,9.6,0.2,13,55.3,0,1012,8.3
4537,09/07/2022,00:00,234,1.1,18.5,0.2,13.1,53,0,1012,5.1
4538,09/07/2022,01:00,235,1.3,8.2,0.2,12,58.3,0,1012,6.5
4539,09/07/2022,02:00,236,0.9,16.8,0.2,11.4,60.6,0,1012,5
4540,09/07/2022,03:00,254,1.4,13.1,0.2,10.2,66.8,0,1012,7.2
4541,09/07/2022,04:00,261,1.7,15.2,0.3,9.2,70.8,0,1012,10.7
4542,09/07/2022,05:00,258,1.7,15.7,0.3,8.9,70.2,0,1013,9.1
4543,09/07/2022,06:00,246,2,13.3,0.4,9.2,67.3,0,1013,8.2
